# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
A,Generic Asian Strong Motion Network,,,,Asia,
A1,Southern African Co-located Academic Network,Pangaea Geophyics and Geodesy Working Group,ZA (South Africa),,South Africa,
AA,Anchorage Strong Motion Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AB,National Seismic Network of Azerbaijan,Republic Center of Seismic Survey/Acad. of Sciences of Azerbaijan,AZ (Azerbaijan),,Azerbaijan,
AC,Albanian Seismological Network,"Institute of Geosciences, Polytechnic Univ. of Tirana",AL (Albania),,Albania,
AD,ACROSS Strong Motion Network,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),,Kyrgyzstan,
AE,Arizona Broadband Seismic Network,Arizona Geological Survey,US (United States),,United States,10.7914/SN/AE
AF,AfricaArray,Penn State University,US (United States),http://www.africaarray.psu.edu/,United States,10.7914/SN/AF
AG,Arkansas Seismic Network,Arkansas Geological Survey (AGS),US (United States),,United States,
AH,Arkhangelsk Seismic Network,Institute of Environmental Problems of the North UB RAS,RU (Russian Federation),,Russian Federation,
AI,Antarctic Seismographic Argentinean Italian Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.crs.inogs.it/asain/,Antarctica,10.7914/SN/AI
AK,Alaska Regional Network,"Alaska Earthquake Center, Univ. of Alaska Fairbanks",US (United States),http://earthquake.alaska.edu,United States,10.7914/SN/AK
AL,Alaskan Long Period Array,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AM,Raspberry Shake,"OSOP, S.A.",PA (Panama),http://raspberryshake.org,World-wide,10.7914/SN/AM
AN,Altay-Sayan Regional Seismic Network,Geophysical Survey Siberian Branch Russian Academy of Sciences (GS SB RAS),RU (Russian Federation),,Russian Federation,
AO,Arkansas Seismic Observatory,University of Arkansas at Little Rock (UALR),US (United States),,United States,
AP,APS FREE FIELD ARRAY,AP,US (United States),,United States,10.7914/SN/AP
AQ,Central Queensland Seismic Network,Central Queensland Seismology Research Group,AU (Australia),,Australia,10.7914/SN/AQ
AR,Northern Arizona Network,Northern Arizona University (NAU AEIC Arizona),US (United States),,United States,
