#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WCS
#StationName: Guoxing
#StationLongitude(E): 120.912
#StationLatitude(N): 24.057
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.088~   -5.308
#AmplitudeMAX. N:    8.234~   -8.077
#AmplitudeMAX. E:    9.066~   -7.808
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005    -0.003    -0.006
     0.010    -0.003    -0.002    -0.004
     0.020    -0.010    -0.004    -0.008
     0.030    -0.003    -0.008    -0.007
     0.040    -0.006    -0.005    -0.002
     0.050    -0.002     0.001    -0.001
     0.060    -0.006    -0.004     0.001
     0.070    -0.005    -0.005    -0.010
     0.080    -0.011    -0.005    -0.009
     0.090     0.000    -0.008     0.001
     0.100    -0.006     0.002    -0.003
     0.110    -0.004    -0.006    -0.006
     0.120    -0.002    -0.009    -0.003
     0.130    -0.010    -0.006    -0.006
     0.140    -0.006    -0.005    -0.004
     0.150    -0.009    -0.005    -0.001
     0.160     0.006    -0.001    -0.005
     0.170    -0.005    -0.007    -0.008
     0.180    -0.009    -0.006    -0.006
     0.190    -0.004    -0.008    -0.003
     0.200    -0.007    -0.005    -0.006
     0.210    -0.006    -0.002    -0.006
     0.220     0.002    -0.001    -0.003
     0.230    -0.006    -0.002    -0.007
     0.240    -0.008    -0.009    -0.003
     0.250    -0.011    -0.001    -0.003
     0.260     0.000    -0.006    -0.010
     0.270    -0.005    -0.005    -0.005
     0.280    -0.001    -0.003    -0.006
     0.290    -0.009    -0.003    -0.007
     0.300    -0.008    -0.004    -0.005
     0.310    -0.006    -0.006    -0.001
     0.320    -0.005    -0.004    -0.004
     0.330    -0.005    -0.004    -0.004
     0.340    -0.005    -0.003    -0.008
     0.350    -0.009    -0.003    -0.004
     0.360    -0.008    -0.007    -0.004
     0.370    -0.003    -0.005     0.000
     0.380    -0.004    -0.006    -0.003
     0.390    -0.008    -0.002    -0.003
     0.400    -0.013    -0.005    -0.003
     0.410    -0.005    -0.005    -0.009
     0.420    -0.010    -0.003    -0.008
     0.430    -0.009    -0.001    -0.005
     0.440    -0.004    -0.006    -0.003
     0.450    -0.009    -0.006    -0.003
     0.460    -0.011    -0.002    -0.005
     0.470    -0.011    -0.003    -0.008
     0.480    -0.010    -0.002     0.002
     0.490     0.001    -0.001     0.001
     0.500    -0.014    -0.008    -0.007
     0.510    -0.010    -0.002    -0.001
     0.520    -0.007     0.000    -0.002
     0.530    -0.007    -0.005    -0.002
