#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: CHN5
#StationName: Caoling
#StationLongitude(E): 120.678
#StationLatitude(N): 23.597
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.320~   -3.334
#AmplitudeMAX. N:   16.019~  -13.169
#AmplitudeMAX. E:   13.641~   -8.914
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.004     0.022    -0.001
     0.010     0.004     0.018     0.002
     0.020     0.003     0.019    -0.002
     0.030     0.004     0.022    -0.001
     0.040     0.003     0.018     0.003
     0.050     0.004     0.017    -0.002
     0.060     0.004     0.021    -0.003
     0.070     0.004     0.018     0.002
     0.080     0.004     0.016     0.000
     0.090     0.004     0.020    -0.002
     0.100     0.003     0.019     0.001
     0.110     0.003     0.018     0.000
     0.120     0.003     0.021    -0.004
     0.130     0.002     0.017     0.002
     0.140     0.003     0.017     0.002
     0.150     0.003     0.020    -0.004
     0.160     0.003     0.019     0.002
     0.170     0.003     0.016     0.001
     0.180     0.002     0.018    -0.004
     0.190     0.003     0.020     0.001
     0.200     0.002     0.017     0.001
     0.210     0.004     0.019    -0.003
     0.220     0.002     0.020     0.000
     0.230     0.001     0.016     0.002
     0.240     0.003     0.017    -0.002
     0.250     0.002     0.021    -0.001
     0.260     0.003     0.016     0.002
     0.270     0.002     0.015     0.000
     0.280     0.002     0.020    -0.002
     0.290     0.003     0.018     0.003
     0.300     0.003     0.017    -0.001
     0.310     0.003     0.019    -0.007
     0.320     0.002     0.019     0.003
     0.330     0.003     0.016     0.003
     0.340     0.003     0.018    -0.004
     0.350     0.003     0.021     0.002
     0.360     0.002     0.014     0.001
     0.370     0.002     0.017    -0.004
     0.380     0.003     0.021    -0.001
     0.390     0.002     0.016     0.003
     0.400     0.003     0.017    -0.004
     0.410     0.003     0.020    -0.005
     0.420     0.002     0.017     0.004
     0.430     0.003     0.014    -0.001
     0.440     0.004     0.020    -0.006
     0.450     0.004     0.019     0.003
     0.460     0.004     0.014     0.001
     0.470     0.004     0.018    -0.005
     0.480     0.004     0.020     0.003
     0.490     0.004     0.017     0.002
     0.500     0.004     0.019    -0.005
     0.510     0.005     0.020     0.002
     0.520     0.004     0.016     0.003
     0.530     0.004     0.018    -0.003
     0.540     0.005     0.020    -0.002
     0.550     0.003     0.017     0.005
     0.560     0.002     0.016    -0.001
     0.570     0.003     0.019    -0.002
     0.580     0.004     0.019     0.005
     0.590     0.003     0.017    -0.002
     0.600     0.003     0.019    -0.003
     0.610     0.004     0.019     0.003
     0.620     0.003     0.015     0.001
     0.630     0.002     0.017    -0.003
     0.640     0.003     0.018     0.000
     0.650     0.003     0.015     0.002
     0.660     0.002     0.017    -0.004
     0.670     0.002     0.018     0.001
     0.680     0.002     0.017     0.001
     0.690     0.003     0.017    -0.005
     0.700     0.002     0.017     0.000
     0.710     0.002     0.015     0.002
     0.720     0.002     0.016    -0.002
     0.730     0.002     0.017    -0.002
     0.740     0.002     0.015     0.002
     0.750     0.003     0.017    -0.001
     0.760     0.003     0.019     0.000
     0.770     0.002     0.016     0.004
     0.780     0.001     0.016    -0.002
     0.790     0.003     0.021    -0.002
     0.800     0.002     0.016     0.002
     0.810     0.003     0.016     0.001
     0.820     0.003     0.020    -0.002
     0.830     0.003     0.017     0.002
     0.840     0.004     0.014     0.001
     0.850     0.002     0.017    -0.005
     0.860     0.003     0.020     0.001
     0.870     0.002     0.016     0.001
     0.880     0.003     0.017    -0.006
     0.890     0.003     0.021     0.001
     0.900     0.002     0.015     0.004
     0.910     0.004     0.018    -0.002
     0.920     0.003     0.021    -0.001
     0.930     0.004     0.016     0.002
     0.940     0.002     0.016    -0.002
     0.950     0.003     0.020    -0.002
     0.960     0.003     0.020     0.004
     0.970     0.002     0.016     0.000
     0.980     0.004     0.021    -0.006
     0.990     0.002     0.020     0.002
     1.000     0.003     0.013     0.004
     1.010     0.003     0.018    -0.006
     1.020     0.002     0.021     0.002
     1.030     0.003     0.014     0.004
     1.040     0.002     0.015    -0.006
     1.050     0.002     0.021     0.001
     1.060     0.003     0.017     0.005
     1.070     0.002     0.016    -0.004
     1.080     0.003     0.020    -0.003
     1.090     0.002     0.017     0.004
     1.100     0.002     0.013    -0.001
     1.110     0.004     0.019    -0.004
     1.120     0.003     0.018     0.002
     1.130     0.002     0.013     0.000
     1.140     0.003     0.018    -0.004
     1.150     0.003     0.020     0.002
     1.160     0.002     0.016     0.002
     1.170     0.002     0.018    -0.005
     1.180     0.002     0.020     0.001
     1.190     0.003     0.017     0.005
     1.200     0.002     0.017    -0.002
     1.210     0.003     0.020    -0.001
     1.220     0.004     0.016     0.002
     1.230     0.002     0.015    -0.002
     1.240     0.003     0.019    -0.001
     1.250     0.004     0.017     0.003
     1.260     0.002     0.016    -0.001
     1.270     0.003     0.018    -0.003
     1.280     0.003     0.017     0.001
     1.290     0.004     0.015     0.000
     1.300     0.003     0.018    -0.002
     1.310     0.002     0.017     0.001
     1.320     0.002     0.013     0.000
     1.330     0.001     0.017    -0.004
     1.340     0.002     0.018     0.001
     1.350     0.003     0.016     0.000
     1.360     0.003     0.019    -0.005
     1.370     0.002     0.019     0.002
     1.380     0.002     0.016     0.002
     1.390     0.002     0.017    -0.003
     1.400     0.002     0.018     0.001
     1.410     0.002     0.014     0.001
     1.420     0.002     0.017    -0.003
     1.430     0.002     0.019    -0.002
     1.440     0.001     0.016     0.003
     1.450     0.003     0.018     0.000
     1.460     0.003     0.020    -0.004
     1.470     0.001     0.016     0.003
     1.480     0.003     0.016     0.000
     1.490     0.003     0.019    -0.003
     1.500     0.002     0.018     0.002
     1.510     0.003     0.013     0.000
     1.520     0.002     0.018    -0.004
     1.530     0.003     0.019     0.001
     1.540     0.003     0.015     0.003
     1.550     0.002     0.019    -0.005
     1.560     0.002     0.020    -0.002
     1.570     0.002     0.015     0.005
     1.580     0.003     0.017    -0.003
     1.590     0.003     0.020    -0.002
     1.600     0.002     0.017     0.005
     1.610     0.001     0.013    -0.002
     1.620     0.002     0.020    -0.003
     1.630     0.002     0.019     0.005
     1.640     0.002     0.013    -0.001
     1.650     0.003     0.019    -0.007
     1.660     0.002     0.019     0.002
     1.670     0.001     0.014     0.001
     1.680     0.002     0.017    -0.005
     1.690     0.003     0.021     0.002
     1.700     0.003     0.016     0.003
     1.710     0.004     0.015    -0.004
     1.720     0.002     0.021    -0.002
     1.730     0.002     0.018     0.003
     1.740     0.003     0.018    -0.003
     1.750     0.002     0.021    -0.003
     1.760     0.002     0.019     0.005
     1.770     0.002     0.016    -0.002
     1.780     0.002     0.017    -0.003
     1.790     0.003     0.019     0.003
     1.800     0.002     0.015     0.000
     1.810     0.002     0.019    -0.004
     1.820     0.003     0.019     0.001
     1.830     0.002     0.017     0.002
     1.840     0.002     0.020    -0.003
     1.850     0.002     0.020     0.001
     1.860     0.002     0.018     0.002
     1.870     0.002     0.018    -0.002
     1.880     0.003     0.021    -0.001
     1.890     0.002     0.016     0.001
     1.900     0.002     0.016    -0.002
     1.910     0.002     0.019    -0.003
     1.920     0.002     0.017     0.001
     1.930     0.002     0.018    -0.002
     1.940     0.000     0.019    -0.003
     1.950     0.002     0.018     0.002
     1.960     0.002     0.017    -0.003
     1.970     0.001     0.020    -0.003
     1.980     0.002     0.019     0.003
     1.990     0.002     0.014     0.000
     2.000     0.002     0.019    -0.005
     2.010     0.002     0.018     0.001
     2.020     0.001     0.016     0.000
     2.030     0.002     0.018    -0.007
     2.040     0.000     0.018     0.002
     2.050     0.002     0.016     0.004
     2.060     0.003     0.017    -0.004
     2.070     0.001     0.020    -0.001
     2.080     0.002     0.016     0.002
     2.090     0.002     0.016    -0.003
     2.100     0.001     0.020    -0.003
     2.110     0.001     0.017     0.004
     2.120     0.002     0.016    -0.002
     2.130     0.002     0.021    -0.006
     2.140     0.001     0.018     0.003
     2.150     0.002     0.015     0.000
     2.160     0.002     0.019    -0.004
     2.170     0.001     0.020     0.002
     2.180     0.001     0.013     0.001
     2.190     0.002     0.017    -0.005
     2.200     0.002     0.021     0.001
     2.210     0.000     0.015     0.002
     2.220     0.002     0.018    -0.007
     2.230     0.002     0.021    -0.002
     2.240     0.000     0.016     0.004
