#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SSH
#StationName: Shanhua
#StationLongitude(E): 120.288
#StationLatitude(N): 23.136
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.057~   -0.911
#AmplitudeMAX. N:    2.614~   -2.159
#AmplitudeMAX. E:    2.620~   -2.921
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.018     0.008     0.022
     0.010    -0.001     0.015     0.009
     0.020     0.003     0.000    -0.001
     0.030     0.021     0.007     0.010
     0.040     0.019     0.008     0.013
     0.050     0.008     0.003     0.018
     0.060     0.012     0.011     0.010
     0.070     0.016     0.011     0.015
     0.080     0.001     0.011     0.023
     0.090     0.002     0.009     0.004
     0.100     0.015     0.007     0.002
     0.110     0.010     0.010     0.018
     0.120    -0.010     0.001     0.018
     0.130    -0.007     0.001    -0.002
     0.140     0.014    -0.001    -0.005
     0.150     0.010    -0.004     0.016
     0.160    -0.003     0.004     0.018
     0.170    -0.013    -0.001     0.002
     0.180    -0.002     0.006     0.001
     0.190     0.008     0.012     0.014
     0.200     0.001     0.005     0.013
     0.210     0.005     0.008     0.004
     0.220     0.009     0.011     0.001
     0.230     0.014     0.012     0.014
     0.240     0.005     0.011     0.012
     0.250     0.004     0.014     0.000
     0.260     0.019     0.011     0.004
     0.270     0.015     0.005     0.007
     0.280     0.017     0.004     0.012
     0.290     0.026     0.002     0.004
     0.300     0.018     0.002     0.008
     0.310     0.006    -0.001     0.015
     0.320     0.008     0.005     0.009
     0.330     0.015     0.006     0.015
     0.340     0.013     0.004     0.006
     0.350     0.004     0.004     0.003
     0.360    -0.002     0.002     0.005
     0.370    -0.002     0.004    -0.001
     0.380     0.005     0.001     0.010
     0.390     0.009     0.002     0.011
     0.400     0.006    -0.004     0.004
     0.410     0.011    -0.004     0.001
     0.420     0.014     0.000     0.007
     0.430     0.011    -0.005     0.017
