#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EGFH
#StationName: Guangfu
#StationLongitude(E): 121.427
#StationLatitude(N): 23.669
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   61.759~  -55.924
#AmplitudeMAX. N:  112.446~ -108.364
#AmplitudeMAX. E:   93.570~  -95.247
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.042    -0.007
     0.010    -0.006    -0.032     0.002
     0.020     0.004    -0.036     0.007
     0.030     0.009    -0.041    -0.001
     0.040     0.002    -0.031     0.002
     0.050    -0.007    -0.038     0.002
     0.060     0.006    -0.046    -0.006
     0.070    -0.002    -0.034     0.000
     0.080     0.002    -0.036     0.016
     0.090     0.006    -0.033    -0.015
     0.100    -0.004    -0.035    -0.011
     0.110     0.007    -0.039     0.023
     0.120     0.001    -0.041    -0.007
     0.130    -0.009    -0.036    -0.015
     0.140     0.006    -0.039     0.021
     0.150     0.007    -0.042    -0.002
     0.160    -0.004    -0.032    -0.014
     0.170    -0.004    -0.036     0.013
     0.180    -0.002    -0.041     0.005
     0.190     0.012    -0.036    -0.014
     0.200     0.000    -0.037    -0.006
     0.210    -0.010    -0.039     0.018
     0.220     0.006    -0.039     0.003
     0.230     0.007    -0.040    -0.011
     0.240    -0.009    -0.032     0.005
     0.250    -0.002    -0.041     0.007
     0.260     0.006    -0.038    -0.007
     0.270    -0.005    -0.038     0.000
     0.280     0.004    -0.043     0.004
     0.290     0.001    -0.030    -0.004
     0.300    -0.005    -0.045     0.004
     0.310     0.004    -0.033     0.002
     0.320     0.010    -0.036     0.007
     0.330    -0.002    -0.042    -0.013
     0.340    -0.012    -0.034     0.004
     0.350     0.009    -0.044     0.011
     0.360    -0.003    -0.033    -0.020
     0.370    -0.002    -0.040     0.014
     0.380     0.011    -0.038     0.005
     0.390    -0.007    -0.030    -0.014
     0.400     0.010    -0.046     0.010
     0.410    -0.005    -0.031    -0.001
     0.420    -0.012    -0.033    -0.004
     0.430     0.013    -0.055     0.002
     0.440    -0.002    -0.034    -0.003
     0.450     0.003    -0.026     0.008
     0.460    -0.002    -0.043     0.004
     0.470    -0.001    -0.041    -0.003
     0.480     0.008    -0.034    -0.001
     0.490    -0.001    -0.041     0.000
     0.500     0.001    -0.033    -0.003
     0.510    -0.003    -0.033     0.011
     0.520     0.007    -0.046     0.002
     0.530    -0.006    -0.038    -0.012
     0.540     0.003    -0.034     0.010
     0.550     0.004    -0.038     0.001
     0.560    -0.007    -0.040    -0.003
     0.570     0.008    -0.032     0.001
     0.580     0.003    -0.040     0.006
     0.590     0.001    -0.040    -0.003
     0.600    -0.007    -0.033    -0.015
     0.610     0.005    -0.035     0.016
     0.620     0.004    -0.035     0.000
     0.630     0.002    -0.042    -0.009
     0.640     0.004    -0.035     0.014
     0.650    -0.010    -0.037    -0.006
     0.660     0.003    -0.040    -0.002
     0.670     0.003    -0.034     0.003
     0.680     0.000    -0.038    -0.006
     0.690     0.005    -0.037     0.009
     0.700     0.002    -0.037     0.004
     0.710     0.004    -0.037    -0.003
     0.720     0.002    -0.035     0.004
     0.730    -0.006    -0.037    -0.003
     0.740     0.002    -0.034     0.000
     0.750     0.013    -0.039     0.013
     0.760    -0.009    -0.039    -0.010
     0.770    -0.006    -0.034    -0.006
     0.780     0.023    -0.041     0.011
     0.790    -0.007    -0.030    -0.004
     0.800    -0.015    -0.041    -0.002
     0.810     0.017    -0.044     0.002
     0.820     0.005    -0.019     0.007
     0.830    -0.002    -0.035     0.003
     0.840    -0.003    -0.042    -0.007
     0.850    -0.002    -0.043     0.009
     0.860     0.013    -0.037    -0.006
     0.870    -0.005    -0.023    -0.010
     0.880    -0.003    -0.037     0.019
     0.890     0.008    -0.047     0.004
     0.900     0.003    -0.047    -0.010
     0.910     0.004    -0.026    -0.006
     0.920    -0.009    -0.037     0.005
     0.930     0.002    -0.042     0.008
     0.940     0.009    -0.020    -0.003
     0.950     0.010    -0.044    -0.002
     0.960    -0.006    -0.039     0.007
     0.970    -0.015    -0.037    -0.001
     0.980     0.015    -0.045    -0.010
     0.990     0.002    -0.026     0.003
     1.000    -0.003    -0.043     0.004
     1.010     0.001    -0.031     0.002
     1.020     0.006    -0.031     0.007
     1.030     0.001    -0.043    -0.013
     1.040    -0.011    -0.041    -0.006
     1.050     0.009    -0.040     0.011
     1.060    -0.004    -0.028     0.004
     1.070     0.007    -0.049     0.002
     1.080     0.010    -0.033    -0.004
     1.090    -0.015    -0.033     0.001
     1.100    -0.001    -0.042    -0.002
     1.110     0.001    -0.035    -0.003
     1.120     0.018    -0.040     0.006
     1.130     0.006    -0.024     0.005
     1.140    -0.017    -0.049    -0.001
     1.150    -0.002    -0.043    -0.010
     1.160    -0.006    -0.029     0.004
     1.170     0.007    -0.045    -0.010
     1.180     0.004    -0.023    -0.009
     1.190     0.009    -0.041     0.033
     1.200     0.004    -0.045    -0.006
     1.210    -0.017    -0.021    -0.017
     1.220     0.002    -0.047     0.018
     1.230    -0.013    -0.049    -0.005
     1.240     0.012    -0.031    -0.014
     1.250     0.027    -0.030     0.005
     1.260    -0.013    -0.048     0.014
     1.270    -0.007    -0.040    -0.006
     1.280    -0.008    -0.025    -0.002
     1.290     0.003    -0.037     0.005
     1.300     0.011    -0.033    -0.007
     1.310     0.002    -0.047     0.004
     1.320     0.003    -0.044     0.000
     1.330    -0.002    -0.028     0.014
     1.340    -0.007    -0.039    -0.005
     1.350    -0.009    -0.041    -0.013
     1.360     0.020    -0.031     0.019
     1.370     0.013    -0.036    -0.013
     1.380    -0.009    -0.049    -0.007
     1.390    -0.002    -0.036     0.013
     1.400    -0.010    -0.033     0.007
     1.410     0.010    -0.032    -0.010
     1.420     0.009    -0.036    -0.015
     1.430    -0.006    -0.044     0.025
     1.440     0.000    -0.041     0.002
     1.450     0.002    -0.039    -0.017
     1.460    -0.003    -0.026     0.014
     1.470    -0.001    -0.043    -0.004
     1.480     0.011    -0.042    -0.010
     1.490    -0.002    -0.031     0.010
     1.500     0.004    -0.047     0.006
     1.510     0.001    -0.027    -0.009
     1.520    -0.011    -0.034    -0.005
     1.530     0.008    -0.036     0.014
     1.540     0.012    -0.039    -0.004
     1.550    -0.002    -0.047    -0.018
     1.560    -0.014    -0.018     0.011
     1.570     0.011    -0.045     0.025
     1.580     0.008    -0.042    -0.020
     1.590    -0.007    -0.031    -0.009
     1.600     0.013    -0.048     0.030
     1.610    -0.006    -0.030    -0.018
     1.620    -0.008    -0.038    -0.002
     1.630     0.000    -0.038     0.019
     1.640     0.006    -0.036    -0.006
     1.650     0.008    -0.046    -0.018
     1.660    -0.003    -0.037    -0.007
     1.670     0.006    -0.033     0.018
     1.680     0.002    -0.035     0.002
     1.690    -0.010    -0.045     0.002
     1.700    -0.004    -0.038    -0.003
     1.710     0.012    -0.031    -0.005
     1.720     0.004    -0.039    -0.001
     1.730     0.000    -0.038     0.004
     1.740     0.000    -0.038     0.010
     1.750    -0.010    -0.039    -0.012
     1.760     0.002    -0.036     0.003
     1.770     0.011    -0.037     0.010
     1.780     0.001    -0.037    -0.008
     1.790    -0.007    -0.035    -0.005
     1.800     0.004    -0.036     0.011
     1.810     0.006    -0.045     0.004
     1.820    -0.001    -0.039    -0.014
     1.830    -0.005    -0.032     0.015
     1.840     0.006    -0.032     0.001
     1.850     0.006    -0.042    -0.014
     1.860    -0.015    -0.046     0.010
     1.870     0.000    -0.026    -0.005
     1.880     0.009    -0.037     0.004
     1.890     0.001    -0.055     0.001
     1.900    -0.004    -0.032    -0.002
     1.910     0.002    -0.026     0.008
     1.920     0.011    -0.043    -0.003
     1.930    -0.012    -0.038    -0.008
     1.940     0.003    -0.036     0.007
     1.950     0.014    -0.036     0.015
     1.960    -0.011    -0.037    -0.014
     1.970     0.005    -0.038    -0.002
     1.980     0.007    -0.035     0.016
     1.990    -0.008    -0.038    -0.005
     2.000    -0.005    -0.033     0.000
     2.010     0.006    -0.041     0.006
     2.020     0.004    -0.039    -0.005
     2.030     0.002    -0.040    -0.006
     2.040     0.006    -0.039     0.007
     2.050    -0.016    -0.032    -0.001
     2.060     0.001    -0.040    -0.001
     2.070     0.012    -0.035     0.014
     2.080    -0.005    -0.042     0.001
     2.090     0.003    -0.043    -0.005
     2.100    -0.002    -0.032    -0.010
     2.110    -0.001    -0.038     0.004
     2.120     0.006    -0.042     0.014
     2.130     0.008    -0.036    -0.003
     2.140    -0.006    -0.026    -0.004
     2.150    -0.001    -0.044     0.005
     2.160     0.002    -0.051     0.001
     2.170    -0.010    -0.032    -0.002
     2.180     0.007    -0.032     0.014
     2.190    -0.002    -0.035    -0.004
     2.200     0.003    -0.051    -0.009
     2.210     0.008    -0.029     0.004
     2.220    -0.005    -0.031     0.011
     2.230    -0.005    -0.051     0.003
     2.240     0.003    -0.033    -0.007
     2.250     0.001    -0.040     0.005
     2.260    -0.005    -0.040    -0.005
     2.270     0.007    -0.035     0.003
     2.280    -0.014    -0.032     0.005
     2.290     0.002    -0.043    -0.002
     2.300     0.019    -0.041     0.002
     2.310    -0.010    -0.033    -0.010
     2.320    -0.002    -0.047     0.011
     2.330     0.002    -0.035     0.008
     2.340     0.000    -0.030    -0.008
     2.350     0.006    -0.039     0.009
     2.360     0.010    -0.039    -0.003
     2.370     0.002    -0.036    -0.007
     2.380    -0.007    -0.042     0.004
     2.390     0.001    -0.035     0.006
     2.400     0.003    -0.028     0.006
     2.410     0.007    -0.049    -0.002
     2.420     0.000    -0.029     0.004
     2.430    -0.006    -0.035     0.004
     2.440     0.002    -0.051    -0.004
     2.450     0.000    -0.023    -0.002
     2.460     0.004    -0.048     0.002
     2.470     0.006    -0.039    -0.002
     2.480     0.001    -0.030     0.004
     2.490    -0.010    -0.044     0.010
     2.500     0.002    -0.028    -0.006
     2.510     0.008    -0.045    -0.003
     2.520    -0.002    -0.030     0.003
     2.530     0.005    -0.033     0.007
     2.540     0.002    -0.053    -0.009
     2.550    -0.006    -0.032    -0.004
     2.560    -0.006    -0.032     0.016
     2.570     0.009    -0.034    -0.004
     2.580     0.004    -0.042     0.003
     2.590    -0.007    -0.043     0.006
     2.600     0.005    -0.028    -0.008
     2.610     0.009    -0.048     0.003
     2.620    -0.007    -0.038     0.007
     2.630    -0.008    -0.023     0.002
     2.640     0.017    -0.040    -0.002
     2.650    -0.002    -0.032    -0.002
     2.660    -0.010    -0.050     0.007
     2.670     0.008    -0.048     0.004
     2.680    -0.005    -0.026    -0.003
     2.690     0.001    -0.036     0.002
     2.700     0.002    -0.030     0.003
     2.710    -0.002    -0.041    -0.003
     2.720     0.000    -0.044     0.013
     2.730     0.006    -0.029    -0.006
     2.740     0.002    -0.046    -0.011
     2.750    -0.006    -0.037     0.015
     2.760     0.004    -0.031     0.005
     2.770    -0.002    -0.037    -0.007
     2.780    -0.004    -0.042     0.002
     2.790     0.000    -0.044     0.007
     2.800     0.004    -0.030    -0.004
     2.810     0.009    -0.036    -0.002
     2.820    -0.011    -0.034     0.007
     2.830    -0.006    -0.036     0.003
     2.840     0.017    -0.042    -0.007
     2.850     0.001    -0.034     0.005
     2.860    -0.005    -0.039     0.003
     2.870     0.006    -0.038    -0.004
     2.880    -0.002    -0.029     0.008
     2.890    -0.004    -0.041     0.010
     2.900     0.012    -0.036    -0.002
     2.910    -0.001    -0.034    -0.011
     2.920    -0.008    -0.046     0.012
     2.930     0.016    -0.041     0.018
     2.940    -0.002    -0.036    -0.022
     2.950    -0.018    -0.029     0.006
     2.960     0.003    -0.036     0.019
     2.970     0.008    -0.046    -0.018
     2.980     0.003    -0.035     0.005
     2.990     0.011    -0.039     0.018
     3.000     0.000    -0.040    -0.007
     3.010    -0.005    -0.036    -0.003
     3.020     0.001    -0.031     0.018
     3.030    -0.004    -0.027     0.003
     3.040     0.002    -0.045    -0.015
     3.050     0.001    -0.039     0.003
     3.060     0.001    -0.040     0.018
     3.070     0.013    -0.041    -0.010
     3.080    -0.012    -0.033    -0.004
     3.090    -0.015    -0.042     0.011
     3.100     0.019    -0.034    -0.002
     3.110     0.009    -0.030    -0.006
     3.120    -0.013    -0.044     0.009
     3.130    -0.001    -0.042     0.009
     3.140     0.011    -0.030    -0.010
     3.150    -0.006    -0.040     0.001
     3.160     0.000    -0.043     0.019
     3.170     0.006    -0.033    -0.002
     3.180    -0.009    -0.040    -0.012
     3.190     0.008    -0.039     0.007
     3.200     0.009    -0.038    -0.002
     3.210    -0.012    -0.040     0.000
     3.220    -0.006    -0.028     0.006
     3.230     0.009    -0.030     0.004
     3.240     0.003    -0.043    -0.003
