#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: OWD
#StationName: Aowanda
#StationLongitude(E): 121.176
#StationLatitude(N): 23.955
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   19.955~  -20.507
#AmplitudeMAX. N:   42.312~  -40.358
#AmplitudeMAX. E:   26.724~  -30.368
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.002     0.003
     0.010     0.000     0.003     0.000
     0.020     0.002     0.001     0.001
     0.030    -0.002     0.003     0.001
     0.040     0.000     0.003     0.002
     0.050     0.000     0.003     0.003
     0.060     0.001     0.002     0.003
     0.070    -0.003     0.000     0.002
     0.080    -0.001     0.003     0.002
     0.090     0.002     0.002     0.004
     0.100    -0.002     0.000     0.003
     0.110     0.002     0.001     0.001
     0.120     0.001     0.002     0.002
     0.130    -0.002     0.002     0.002
     0.140     0.001     0.003     0.001
     0.150     0.000     0.004     0.003
     0.160     0.000     0.002     0.002
     0.170     0.000     0.002     0.001
     0.180     0.002     0.004     0.002
     0.190     0.000     0.003     0.002
     0.200    -0.001     0.003     0.002
     0.210     0.001     0.002     0.004
     0.220    -0.001     0.001     0.002
     0.230     0.000     0.003     0.002
     0.240     0.000     0.002     0.002
     0.250    -0.001     0.002     0.001
     0.260     0.000     0.005     0.003
     0.270    -0.002     0.002     0.002
     0.280     0.000     0.003    -0.001
     0.290     0.001     0.003     0.000
     0.300    -0.001     0.002     0.002
     0.310     0.001     0.005     0.004
     0.320     0.002     0.002     0.001
     0.330     0.000     0.002     0.001
     0.340    -0.002     0.002     0.001
     0.350    -0.002     0.001     0.002
     0.360     0.000     0.003     0.002
     0.370     0.002     0.002     0.002
     0.380    -0.002     0.001     0.003
     0.390     0.001     0.003     0.001
     0.400     0.001     0.003     0.000
     0.410    -0.002     0.003     0.002
     0.420     0.003     0.005     0.003
     0.430     0.001     0.004     0.002
     0.440     0.000     0.002     0.001
     0.450     0.002     0.004     0.002
     0.460    -0.004     0.002     0.002
     0.470     0.001     0.001     0.002
     0.480     0.001     0.001     0.002
     0.490    -0.001     0.002     0.001
     0.500     0.002     0.003     0.002
     0.510     0.000     0.002     0.001
     0.520     0.000     0.002     0.002
     0.530    -0.002     0.002     0.002
     0.540    -0.001     0.003     0.002
     0.550     0.002     0.002     0.001
     0.560     0.000     0.001     0.002
     0.570     0.002     0.002     0.002
     0.580     0.000     0.002     0.002
     0.590     0.001     0.002     0.001
     0.600     0.000     0.004     0.001
     0.610     0.000     0.004     0.002
     0.620     0.002     0.002     0.001
     0.630    -0.001     0.000     0.003
     0.640    -0.001     0.002     0.004
     0.650     0.000     0.002     0.002
     0.660     0.001     0.001     0.002
     0.670     0.001     0.003     0.000
     0.680    -0.001     0.004     0.002
     0.690     0.002     0.004     0.002
     0.700     0.002     0.004     0.002
     0.710     0.000     0.002     0.004
     0.720     0.000     0.002     0.003
     0.730     0.000     0.002     0.003
     0.740    -0.001     0.001     0.004
     0.750    -0.001     0.000     0.005
     0.760     0.001     0.002     0.002
     0.770     0.001     0.006     0.001
     0.780     0.001     0.004     0.001
     0.790     0.001     0.002     0.001
     0.800     0.002     0.005     0.004
     0.810     0.001     0.003     0.001
     0.820     0.000     0.001     0.000
     0.830    -0.001     0.001     0.002
     0.840     0.000     0.002     0.002
     0.850     0.001     0.004     0.004
     0.860     0.000     0.003     0.003
     0.870     0.000     0.002     0.001
     0.880     0.001     0.004     0.001
     0.890     0.002     0.004     0.002
     0.900    -0.002     0.003     0.003
     0.910     0.000     0.002     0.002
     0.920     0.003     0.003     0.000
     0.930    -0.001     0.002    -0.001
     0.940     0.000     0.003     0.001
     0.950     0.000     0.005     0.002
     0.960     0.001     0.003     0.003
     0.970     0.002     0.003     0.005
     0.980    -0.002     0.003     0.001
     0.990     0.000     0.002     0.002
     1.000     0.002     0.002     0.002
     1.010    -0.002     0.001     0.002
     1.020    -0.001     0.002     0.002
     1.030     0.000     0.003     0.001
     1.040     0.001     0.003     0.001
     1.050     0.000     0.006     0.000
     1.060     0.000     0.004     0.003
     1.070     0.002     0.002     0.002
     1.080     0.000     0.003     0.002
     1.090    -0.002     0.004     0.003
     1.100    -0.001     0.002     0.000
     1.110     0.000     0.001     0.002
     1.120    -0.002     0.003     0.003
     1.130    -0.002     0.004     0.002
     1.140     0.002     0.004     0.002
     1.150    -0.002     0.002    -0.001
     1.160    -0.002     0.003     0.000
     1.170     0.002     0.005     0.003
     1.180    -0.002     0.004     0.003
     1.190     0.003     0.002     0.002
     1.200    -0.002     0.002     0.002
     1.210    -0.002     0.004     0.002
     1.220     0.004     0.003     0.002
     1.230    -0.005     0.003     0.004
     1.240     0.000     0.003     0.003
     1.250     0.000     0.002     0.001
     1.260    -0.001     0.003     0.002
     1.270    -0.002     0.002     0.002
     1.280    -0.002     0.004     0.002
     1.290     0.001     0.003     0.002
     1.300    -0.002     0.001     0.002
     1.310     0.001     0.003     0.001
     1.320    -0.001     0.002     0.001
     1.330     0.000     0.002     0.002
