#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NDS
#StationName: Dongshan
#StationLongitude(E): 121.717
#StationLatitude(N): 24.634
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   10.116~   -8.042
#AmplitudeMAX. N:   12.391~  -10.228
#AmplitudeMAX. E:   15.937~  -17.917
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005    -0.002     0.000
     0.010    -0.008     0.001    -0.008
     0.020    -0.008     0.003    -0.005
     0.030    -0.010    -0.003    -0.001
     0.040    -0.008    -0.001    -0.006
     0.050     0.000     0.004     0.004
     0.060    -0.001    -0.001     0.006
     0.070    -0.004     0.002    -0.005
     0.080    -0.002     0.007     0.001
     0.090    -0.006    -0.002    -0.001
     0.100    -0.007     0.005    -0.004
     0.110    -0.006     0.004    -0.003
     0.120    -0.004    -0.006    -0.006
     0.130    -0.006     0.000    -0.003
     0.140    -0.007    -0.002    -0.003
     0.150     0.000     0.000    -0.003
     0.160    -0.005     0.001     0.001
     0.170    -0.009    -0.001    -0.003
     0.180    -0.003     0.001    -0.006
     0.190    -0.005     0.000    -0.003
     0.200    -0.011    -0.001    -0.004
     0.210    -0.005    -0.005    -0.003
     0.220     0.004     0.003     0.003
     0.230    -0.002     0.002    -0.003
     0.240     0.004     0.002    -0.002
     0.250     0.005     0.007     0.000
     0.260    -0.006     0.002    -0.008
     0.270     0.003     0.006     0.001
     0.280    -0.003    -0.003    -0.001
     0.290    -0.006    -0.005    -0.007
     0.300     0.002     0.006    -0.002
     0.310    -0.001    -0.003    -0.002
     0.320     0.001    -0.001    -0.002
     0.330    -0.003     0.006    -0.002
     0.340    -0.001     0.000     0.005
     0.350    -0.003     0.005    -0.003
     0.360    -0.011     0.001    -0.003
     0.370    -0.007    -0.006     0.001
     0.380    -0.002    -0.001    -0.009
     0.390    -0.001     0.001     0.003
     0.400    -0.003     0.002    -0.001
     0.410     0.004     0.002    -0.001
     0.420    -0.005     0.002     0.003
     0.430    -0.008     0.001    -0.006
     0.440    -0.001    -0.001     0.001
     0.450    -0.012    -0.003    -0.008
     0.460    -0.007    -0.001    -0.010
     0.470     0.002     0.001     0.001
     0.480    -0.005    -0.001    -0.003
     0.490    -0.006     0.005     0.001
     0.500    -0.007    -0.003     0.007
     0.510    -0.010    -0.009    -0.004
     0.520    -0.010     0.003    -0.005
     0.530    -0.012    -0.007    -0.002
     0.540    -0.009    -0.012    -0.006
     0.550    -0.001     0.002     0.001
     0.560     0.000    -0.003     0.001
     0.570     0.001     0.000    -0.001
     0.580     0.002     0.009     0.004
     0.590    -0.002    -0.003     0.003
     0.600    -0.004    -0.003    -0.003
     0.610    -0.004     0.005    -0.001
     0.620     0.000     0.000    -0.001
     0.630     0.002    -0.001    -0.001
     0.640    -0.001     0.003     0.002
