#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ALS
#StationName: Alishan
#StationLongitude(E): 120.813
#StationLatitude(N): 23.508
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.109~   -2.429
#AmplitudeMAX. N:    5.074~   -4.448
#AmplitudeMAX. E:    3.776~   -4.112
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.007     0.004     0.002
     0.010     0.007     0.005     0.001
     0.020     0.000     0.000     0.001
     0.030     0.003     0.002     0.001
     0.040     0.004     0.001     0.002
     0.050     0.005     0.004     0.003
     0.060     0.003     0.003     0.002
     0.070     0.004     0.001     0.002
     0.080     0.000    -0.001     0.000
     0.090     0.000     0.000     0.000
     0.100     0.006     0.004     0.002
     0.110     0.001     0.000     0.001
     0.120    -0.001     0.000     0.000
     0.130    -0.001    -0.001     0.000
     0.140     0.001     0.000     0.001
     0.150     0.002     0.001     0.001
     0.160     0.000    -0.002    -0.001
     0.170     0.000     0.001     0.000
     0.180     0.000    -0.001     0.000
     0.190    -0.001    -0.002     0.000
     0.200     0.001     0.000     0.001
     0.210     0.001    -0.001    -0.001
     0.220    -0.001    -0.001     0.000
     0.230     0.001     0.000     0.001
     0.240     0.002     0.001     0.000
     0.250     0.001     0.001     0.002
     0.260     0.001     0.000     0.000
     0.270    -0.001     0.001     0.000
     0.280    -0.001    -0.001     0.000
     0.290     0.000     0.000     0.000
     0.300     0.000     0.001     0.001
     0.310     0.000    -0.001    -0.001
     0.320     0.000     0.000     0.000
     0.330    -0.002    -0.001    -0.001
     0.340     0.001     0.001     0.000
     0.350     0.000     0.000     0.001
     0.360     0.002     0.001     0.001
     0.370     0.006     0.005     0.002
     0.380    -0.001    -0.001    -0.001
     0.390     0.002     0.002     0.002
     0.400     0.007     0.005     0.003
     0.410     0.002     0.000     0.001
     0.420    -0.002    -0.002    -0.002
     0.430     0.006     0.002     0.002
     0.440     0.007     0.005     0.003
