#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: FUSS
#StationName: Lishan
#StationLongitude(E): 121.244
#StationLatitude(N): 24.248
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.130~   -4.792
#AmplitudeMAX. N:   11.644~  -10.031
#AmplitudeMAX. E:   15.426~  -15.684
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000    -0.010    -0.001
     0.010    -0.001    -0.008    -0.001
     0.020    -0.001    -0.011    -0.001
     0.030    -0.001    -0.010     0.000
     0.040    -0.001    -0.010     0.000
     0.050     0.000    -0.010     0.000
     0.060    -0.001    -0.009     0.000
     0.070     0.000    -0.010    -0.002
     0.080     0.000    -0.008    -0.001
     0.090    -0.001    -0.011     0.000
     0.100     0.000    -0.010     0.000
     0.110     0.000    -0.009     0.002
     0.120     0.000    -0.009     0.000
     0.130     0.000    -0.008    -0.001
     0.140    -0.001    -0.010    -0.001
     0.150     0.000    -0.009    -0.001
     0.160    -0.001    -0.009    -0.001
     0.170    -0.001    -0.009     0.000
     0.180     0.000    -0.009     0.000
     0.190     0.000    -0.010     0.000
     0.200     0.000    -0.009    -0.001
     0.210    -0.001    -0.010    -0.002
     0.220     0.000    -0.010    -0.001
     0.230     0.000    -0.009    -0.001
     0.240     0.000    -0.010     0.000
     0.250     0.000    -0.009     0.001
     0.260     0.000    -0.010    -0.002
     0.270     0.001    -0.009    -0.001
     0.280     0.001    -0.009    -0.001
     0.290     0.000    -0.010    -0.001
     0.300     0.000    -0.008     0.001
     0.310     0.001    -0.008     0.001
     0.320     0.000    -0.008     0.000
     0.330     0.001    -0.009    -0.001
     0.340     0.002    -0.008     0.000
     0.350    -0.001    -0.009    -0.001
     0.360    -0.002    -0.012    -0.002
     0.370     0.000    -0.010    -0.001
     0.380    -0.001    -0.010    -0.001
     0.390    -0.001    -0.010     0.000
     0.400     0.000    -0.009     0.000
     0.410    -0.001    -0.012     0.000
     0.420     0.000    -0.009    -0.001
     0.430     0.000    -0.010    -0.001
     0.440    -0.001    -0.011    -0.002
     0.450     0.000    -0.010    -0.001
     0.460    -0.001    -0.011     0.000
     0.470    -0.001    -0.010     0.000
     0.480    -0.001    -0.009    -0.001
     0.490     0.000    -0.009    -0.001
     0.500     0.000    -0.009    -0.001
     0.510    -0.001    -0.009    -0.003
     0.520     0.000    -0.010    -0.002
     0.530    -0.001    -0.011     0.000
     0.540     0.000    -0.009     0.000
     0.550     0.001    -0.009     0.000
     0.560     0.000    -0.009    -0.001
     0.570     0.001    -0.009    -0.001
     0.580     0.001    -0.009    -0.001
     0.590     0.001    -0.009     0.000
     0.600     0.000    -0.009     0.000
     0.610     0.001    -0.008     0.001
     0.620     0.001    -0.009     0.001
     0.630     0.001    -0.009    -0.001
     0.640     0.001    -0.008     0.000
     0.650     0.000    -0.010    -0.001
     0.660     0.001    -0.009    -0.002
     0.670     0.001    -0.009     0.000
     0.680     0.000    -0.008     0.000
     0.690     0.001    -0.008     0.000
     0.700     0.001    -0.009     0.000
