#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NMLH
#StationName: Miaoli City
#StationLongitude(E): 120.791
#StationLatitude(N): 24.537
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.343~   -5.778
#AmplitudeMAX. N:    8.756~   -7.820
#AmplitudeMAX. E:   13.529~  -15.811
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.023     0.017    -0.025
     0.010     0.021     0.000     0.032
     0.020     0.010    -0.016     0.025
     0.030    -0.006     0.028    -0.013
     0.040     0.010    -0.034     0.011
     0.050     0.021     0.022     0.026
     0.060     0.010    -0.023     0.006
     0.070    -0.038     0.017    -0.013
     0.080     0.065     0.038     0.014
     0.090     0.014    -0.064     0.015
     0.100    -0.066     0.027    -0.011
     0.110     0.042     0.018     0.014
     0.120     0.016    -0.010    -0.011
     0.130    -0.026     0.024    -0.006
     0.140     0.001     0.031     0.038
     0.150     0.045     0.005    -0.007
     0.160    -0.029    -0.021    -0.052
     0.170    -0.049     0.044     0.016
     0.180     0.066     0.019     0.045
     0.190    -0.051    -0.034    -0.042
     0.200    -0.055     0.056    -0.017
     0.210     0.096     0.044     0.041
     0.220    -0.051    -0.075    -0.004
     0.230    -0.070     0.042    -0.017
     0.240     0.079     0.047     0.028
     0.250    -0.026    -0.023     0.000
     0.260    -0.039     0.020    -0.006
     0.270     0.024    -0.008     0.034
     0.280    -0.005     0.012     0.002
     0.290    -0.049    -0.024    -0.007
     0.300    -0.004     0.031     0.030
     0.310     0.056    -0.007     0.014
     0.320    -0.071    -0.031    -0.011
     0.330     0.005     0.022     0.036
     0.340     0.014    -0.023     0.019
     0.350    -0.056     0.048     0.026
     0.360     0.047    -0.028     0.008
     0.370     0.006     0.016    -0.017
     0.380     0.019     0.008     0.068
