#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: TWE
#StationName: Neicheng
#StationLongitude(E): 121.683
#StationLatitude(N): 24.718
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.359~   -1.548
#AmplitudeMAX. N:    3.937~   -3.631
#AmplitudeMAX. E:    5.593~   -4.899
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.000     0.002
     0.010     0.002     0.002     0.001
     0.020     0.000     0.002     0.000
     0.030     0.001     0.001     0.000
     0.040     0.004     0.002     0.001
     0.050     0.004     0.003     0.001
     0.060     0.003     0.004     0.000
     0.070     0.004     0.004     0.000
     0.080     0.003     0.003    -0.001
     0.090     0.003     0.002     0.000
     0.100     0.004     0.002    -0.001
     0.110     0.003     0.001     0.000
     0.120     0.003     0.002     0.000
     0.130     0.000     0.001    -0.001
     0.140    -0.001     0.000     0.001
     0.150     0.002     0.004     0.000
     0.160     0.003     0.002     0.002
     0.170     0.004     0.003     0.003
     0.180     0.001     0.003     0.001
     0.190     0.002     0.001     0.003
     0.200     0.002     0.002     0.002
     0.210     0.001     0.001     0.001
     0.220     0.002     0.003     0.001
     0.230     0.002     0.002     0.001
     0.240     0.002     0.001     0.000
     0.250     0.004     0.004     0.001
     0.260     0.004     0.003     0.001
     0.270     0.006     0.003     0.001
     0.280     0.003     0.005     0.000
     0.290     0.001     0.002     0.000
     0.300     0.004     0.000     0.000
     0.310     0.002     0.004     0.001
     0.320     0.001     0.003     0.000
     0.330     0.003     0.001     0.001
     0.340     0.002     0.003     0.003
     0.350     0.002     0.003     0.002
     0.360     0.000     0.001     0.001
     0.370     0.000     0.000     0.001
     0.380     0.002     0.002     0.001
     0.390     0.001     0.000     0.001
     0.400     0.002     0.002     0.001
     0.410     0.001     0.002     0.002
     0.420     0.002     0.001     0.000
     0.430     0.002     0.003     0.001
     0.440     0.001     0.002     0.002
     0.450     0.002     0.002     0.000
     0.460     0.003     0.005     0.002
     0.470     0.003     0.002     0.001
     0.480     0.001     0.002     0.000
     0.490     0.003     0.002     0.000
     0.500     0.002     0.001     0.001
     0.510     0.000     0.003     0.002
     0.520     0.003     0.001     0.002
     0.530     0.001     0.001     0.000
     0.540     0.001     0.002     0.000
     0.550     0.001     0.001     0.000
     0.560     0.002     0.002     0.000
     0.570     0.000     0.001    -0.001
     0.580     0.001     0.001    -0.001
     0.590     0.002     0.001     0.001
     0.600     0.001     0.001     0.000
     0.610     0.002     0.002    -0.001
     0.620     0.002     0.002    -0.001
     0.630     0.002     0.002     0.000
     0.640     0.002     0.002    -0.001
     0.650     0.000     0.001    -0.001
     0.660     0.003     0.001     0.000
     0.670     0.001     0.001    -0.002
     0.680     0.001     0.002     0.000
     0.690     0.003     0.001     0.000
     0.700     0.001    -0.001     0.000
     0.710     0.002     0.002     0.000
     0.720     0.001     0.002    -0.002
     0.730     0.001     0.000    -0.001
     0.740     0.002     0.002    -0.001
     0.750     0.001     0.000    -0.002
     0.760     0.003     0.001    -0.002
     0.770     0.002     0.002     0.000
     0.780     0.001     0.002     0.000
     0.790     0.003     0.002    -0.002
     0.800     0.002     0.000    -0.002
     0.810     0.002     0.002     0.000
     0.820     0.002     0.003     0.001
     0.830     0.002     0.001     0.000
     0.840     0.002     0.001    -0.001
     0.850     0.002     0.001    -0.001
     0.860     0.003     0.003     0.000
     0.870     0.003     0.002     0.001
     0.880     0.002     0.002    -0.001
     0.890     0.002     0.004    -0.001
     0.900     0.002     0.001     0.000
     0.910     0.002     0.002    -0.001
     0.920     0.002     0.003     0.000
     0.930     0.002     0.002    -0.002
     0.940     0.004     0.002     0.000
     0.950     0.001     0.002     0.001
     0.960     0.002     0.004    -0.002
     0.970     0.002     0.002    -0.001
     0.980     0.001     0.001     0.001
     0.990     0.002     0.003     0.000
     1.000     0.002     0.002    -0.001
     1.010     0.003     0.002     0.001
     1.020     0.003    -0.001     0.001
     1.030     0.002     0.002     0.000
     1.040     0.005     0.002     0.001
     1.050     0.003     0.001     0.000
     1.060     0.002     0.005     0.000
     1.070     0.003     0.002    -0.001
     1.080     0.004     0.003     0.000
