#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ESL
#StationName: Xilin
#StationLongitude(E): 121.442
#StationLatitude(N): 23.812
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   83.365~ -113.271
#AmplitudeMAX. N:  227.870~ -237.278
#AmplitudeMAX. E:  189.452~ -194.340
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005    -0.001     0.002
     0.010    -0.007     0.000     0.001
     0.020    -0.006     0.000     0.000
     0.030    -0.007    -0.001     0.000
     0.040    -0.006    -0.002     0.002
     0.050    -0.007    -0.001     0.002
     0.060    -0.007    -0.001     0.001
     0.070    -0.006    -0.002     0.001
     0.080    -0.006    -0.001     0.000
     0.090    -0.005    -0.002     0.000
     0.100    -0.005    -0.001     0.001
     0.110    -0.006    -0.001     0.001
     0.120    -0.006    -0.002     0.002
     0.130    -0.006    -0.001     0.001
     0.140    -0.004    -0.001     0.001
     0.150    -0.005    -0.001     0.000
     0.160    -0.005    -0.001     0.000
     0.170    -0.004     0.000     0.002
     0.180    -0.004    -0.001     0.001
     0.190    -0.004    -0.001     0.001
     0.200    -0.006     0.000     0.002
     0.210    -0.004    -0.001     0.001
     0.220    -0.004     0.001    -0.001
     0.230    -0.004     0.001     0.000
     0.240    -0.003    -0.001     0.003
     0.250    -0.004    -0.001     0.002
     0.260    -0.004    -0.001     0.002
     0.270    -0.004     0.000     0.001
     0.280    -0.005     0.000     0.001
     0.290    -0.004     0.000     0.002
     0.300    -0.005     0.000     0.001
     0.310    -0.006    -0.002     0.002
     0.320    -0.004    -0.002     0.001
     0.330    -0.005    -0.001     0.001
     0.340    -0.004    -0.002     0.000
     0.350    -0.005    -0.002     0.001
     0.360    -0.007     0.000     0.001
     0.370    -0.007    -0.003    -0.001
     0.380    -0.006    -0.002     0.001
     0.390    -0.007    -0.002     0.001
     0.400    -0.007    -0.002     0.000
     0.410    -0.006    -0.001    -0.001
     0.420    -0.007    -0.003     0.000
     0.430    -0.006    -0.001     0.002
     0.440    -0.006    -0.002     0.000
     0.450    -0.007    -0.002     0.000
     0.460    -0.007    -0.001     0.000
     0.470    -0.006    -0.002    -0.001
     0.480    -0.006    -0.002     0.002
     0.490    -0.007    -0.002     0.000
     0.500    -0.006    -0.001     0.002
     0.510    -0.006    -0.002     0.000
     0.520    -0.006    -0.001    -0.001
     0.530    -0.005    -0.001     0.001
     0.540    -0.007    -0.002     0.001
     0.550    -0.006    -0.002     0.001
     0.560    -0.006    -0.002     0.001
     0.570    -0.007    -0.001    -0.001
     0.580    -0.006    -0.001     0.000
     0.590    -0.005    -0.002     0.002
     0.600    -0.005    -0.001     0.000
     0.610    -0.005     0.000     0.002
     0.620    -0.006    -0.001     0.002
     0.630    -0.006    -0.001     0.000
     0.640    -0.004     0.000     0.002
     0.650    -0.005    -0.002     0.000
     0.660    -0.005    -0.002     0.002
     0.670    -0.004     0.000     0.001
     0.680    -0.007    -0.002     0.000
     0.690    -0.005    -0.001     0.002
     0.700    -0.005    -0.002     0.000
     0.710    -0.006    -0.002     0.001
     0.720    -0.005    -0.002     0.001
     0.730    -0.006    -0.002     0.001
     0.740    -0.005    -0.001     0.002
     0.750    -0.005    -0.002     0.001
     0.760    -0.007    -0.002     0.001
     0.770    -0.005    -0.002     0.000
     0.780    -0.006    -0.002     0.001
     0.790    -0.006    -0.001     0.001
     0.800    -0.006    -0.002     0.000
     0.810    -0.006    -0.003     0.000
     0.820    -0.006    -0.001     0.000
     0.830    -0.006    -0.002     0.001
     0.840    -0.007    -0.002     0.001
     0.850    -0.007    -0.001     0.001
     0.860    -0.007    -0.003     0.000
     0.870    -0.006    -0.003     0.000
     0.880    -0.007    -0.002     0.001
