#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: STYH
#StationName: Taoyuan
#StationLongitude(E): 120.781
#StationLatitude(N): 23.179
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.670~   -2.254
#AmplitudeMAX. N:    2.954~   -2.922
#AmplitudeMAX. E:    3.661~   -3.470
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.001     0.010
     0.010    -0.002     0.006     0.007
     0.020     0.000     0.005     0.004
     0.030    -0.001     0.002     0.006
     0.040    -0.001     0.003     0.008
     0.050    -0.001     0.004     0.008
     0.060    -0.001     0.004     0.006
     0.070     0.001     0.007     0.005
     0.080     0.000     0.007     0.006
     0.090    -0.002     0.004     0.008
     0.100    -0.004     0.001     0.009
     0.110    -0.001     0.002     0.006
     0.120     0.002     0.007     0.008
     0.130     0.000     0.007     0.008
     0.140    -0.003     0.003     0.009
     0.150    -0.001     0.002     0.007
     0.160     0.002     0.005     0.006
     0.170     0.001     0.007     0.008
     0.180    -0.001     0.003     0.010
     0.190    -0.001     0.007     0.009
     0.200     0.004     0.008     0.003
     0.210     0.003     0.008     0.008
     0.220    -0.003     0.004     0.010
     0.230    -0.003     0.000     0.004
     0.240    -0.003     0.005     0.006
     0.250     0.003     0.007     0.007
     0.260     0.001     0.005     0.007
     0.270    -0.002     0.001     0.008
     0.280    -0.003     0.003     0.009
     0.290    -0.006     0.003     0.006
     0.300    -0.001     0.004     0.005
     0.310     0.001     0.008     0.008
     0.320    -0.003     0.003     0.005
     0.330    -0.003     0.002     0.007
     0.340     0.000     0.006     0.006
     0.350     0.000     0.009     0.002
     0.360    -0.004     0.003     0.005
     0.370     0.001     0.003     0.004
     0.380    -0.004     0.006     0.005
     0.390    -0.004     0.002     0.006
     0.400     0.002     0.003     0.006
     0.410    -0.003     0.005     0.010
     0.420     0.001     0.005     0.006
     0.430    -0.001     0.003     0.006
     0.440     0.000     0.006     0.008
     0.450     0.002     0.006     0.004
     0.460    -0.003     0.004     0.003
     0.470    -0.001     0.005     0.006
     0.480    -0.005     0.002     0.006
     0.490    -0.004     0.002     0.004
     0.500     0.000     0.005     0.006
     0.510    -0.001     0.003     0.006
     0.520     0.000     0.004     0.006
     0.530    -0.003     0.003     0.008
     0.540    -0.003     0.002     0.008
     0.550     0.001     0.005     0.007
     0.560     0.001     0.006     0.006
     0.570     0.000     0.005     0.004
     0.580    -0.003     0.005     0.008
     0.590    -0.001     0.007     0.006
     0.600     0.003     0.007     0.001
     0.610     0.001     0.004     0.006
     0.620     0.001     0.006     0.007
     0.630    -0.001     0.006     0.006
     0.640     0.003     0.009     0.010
     0.650     0.006     0.011     0.006
     0.660    -0.001     0.005     0.010
     0.670     0.000     0.003     0.008
     0.680    -0.001     0.005     0.006
     0.690     0.000     0.007     0.006
     0.700     0.003     0.008     0.002
     0.710    -0.002     0.003     0.008
     0.720    -0.003     0.002     0.008
     0.730    -0.003     0.002     0.006
     0.740    -0.003     0.002     0.008
     0.750     0.002     0.008     0.005
     0.760    -0.002     0.004     0.005
     0.770    -0.006     0.000     0.010
     0.780    -0.001     0.005     0.008
     0.790    -0.001     0.005     0.004
     0.800     0.000     0.007     0.010
     0.810    -0.001     0.005     0.010
     0.820    -0.002     0.006     0.006
     0.830    -0.001     0.008     0.007
     0.840     0.002     0.007     0.006
     0.850     0.003     0.008     0.006
     0.860     0.001     0.005     0.007
     0.870     0.001     0.005     0.003
     0.880    -0.003     0.002     0.005
     0.890     0.000     0.007     0.008
     0.900     0.005     0.010     0.006
     0.910    -0.001     0.004     0.006
     0.920    -0.004     0.004     0.004
     0.930    -0.003     0.000     0.006
     0.940     0.000     0.004     0.003
     0.950    -0.002     0.003     0.004
     0.960    -0.003     0.000     0.008
     0.970     0.001     0.005     0.004
     0.980     0.001     0.004     0.007
     0.990     0.001     0.004     0.004
     1.000    -0.003     0.000     0.004
     1.010    -0.005     0.002     0.011
     1.020     0.002     0.005     0.004
     1.030     0.003     0.003     0.003
     1.040    -0.001     0.003     0.008
     1.050    -0.005     0.000     0.008
     1.060     0.000     0.004     0.006
     1.070     0.002     0.005     0.001
     1.080     0.000     0.005     0.004
     1.090     0.001     0.008     0.008
     1.100    -0.001     0.002     0.008
     1.110    -0.001     0.004     0.004
     1.120     0.003     0.009     0.004
     1.130     0.003     0.002     0.004
     1.140    -0.004     0.003     0.003
