#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: CHY
#StationName: Chiayi City
#StationLongitude(E): 120.433
#StationLatitude(N): 23.496
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.618~   -1.615
#AmplitudeMAX. N:    5.368~   -6.508
#AmplitudeMAX. E:    6.510~   -6.527
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.002    -0.011    -0.001
     0.010    -0.001    -0.011     0.001
     0.020    -0.001    -0.010     0.007
     0.030     0.006    -0.003     0.004
     0.040     0.002     0.001     0.002
     0.050    -0.005    -0.001     0.002
     0.060    -0.003     0.000    -0.003
     0.070    -0.001    -0.003    -0.004
     0.080     0.005    -0.005    -0.010
     0.090     0.004    -0.001    -0.009
     0.100     0.007    -0.001    -0.003
     0.110     0.006    -0.002    -0.001
     0.120    -0.003     0.001    -0.001
     0.130    -0.002     0.002    -0.001
     0.140     0.001    -0.001    -0.004
     0.150     0.001     0.001    -0.008
     0.160     0.000     0.002    -0.004
     0.170     0.002     0.003     0.001
     0.180     0.006    -0.001    -0.004
     0.190     0.003    -0.001    -0.008
     0.200     0.001    -0.001    -0.011
     0.210     0.000    -0.005    -0.013
     0.220    -0.004    -0.001    -0.011
     0.230    -0.004     0.000    -0.008
     0.240    -0.002    -0.001     0.001
     0.250     0.003    -0.003     0.000
     0.260    -0.004    -0.002    -0.006
     0.270    -0.004    -0.003    -0.003
     0.280     0.004    -0.006    -0.010
     0.290     0.001    -0.006    -0.014
     0.300     0.004    -0.008    -0.007
     0.310     0.009    -0.005    -0.001
     0.320     0.002     0.001    -0.001
     0.330    -0.007     0.003     0.000
     0.340    -0.003    -0.001    -0.004
     0.350    -0.003    -0.002    -0.005
     0.360    -0.005    -0.004    -0.006
     0.370     0.001    -0.008    -0.006
     0.380     0.007    -0.001     0.001
     0.390     0.004    -0.001    -0.009
     0.400    -0.001    -0.003    -0.004
     0.410     0.004    -0.001    -0.003
     0.420    -0.005    -0.001    -0.008
     0.430    -0.009     0.000     0.000
     0.440    -0.001    -0.003     0.001
     0.450    -0.003    -0.003     0.009
     0.460    -0.001    -0.005     0.005
     0.470     0.000    -0.010     0.003
     0.480     0.006    -0.010    -0.002
     0.490     0.003    -0.003    -0.014
     0.500    -0.003     0.003    -0.009
     0.510     0.004     0.003    -0.004
     0.520    -0.001     0.003    -0.002
     0.530    -0.005     0.002     0.004
     0.540     0.001     0.003     0.005
     0.550     0.000     0.001    -0.002
     0.560    -0.001    -0.006    -0.008
     0.570     0.004    -0.012    -0.008
     0.580     0.008    -0.015    -0.009
     0.590     0.006    -0.010    -0.011
     0.600     0.005    -0.004    -0.010
     0.610     0.004    -0.002    -0.006
     0.620    -0.001    -0.001    -0.010
     0.630    -0.005    -0.001    -0.013
     0.640    -0.001    -0.001    -0.006
     0.650    -0.002     0.001    -0.006
     0.660    -0.001    -0.001    -0.003
     0.670     0.002    -0.006     0.001
     0.680     0.000    -0.006    -0.003
     0.690     0.000    -0.005    -0.005
     0.700    -0.002    -0.009    -0.012
     0.710    -0.001    -0.008    -0.011
     0.720     0.000    -0.007    -0.011
     0.730    -0.001    -0.004    -0.008
