#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: BAC
#StationName: New Taipei City
#StationLongitude(E): 121.442
#StationLatitude(N): 24.998
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.058~   -1.367
#AmplitudeMAX. N:    3.517~   -2.728
#AmplitudeMAX. E:    2.582~   -2.726
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.014     0.021     0.139
     0.010     0.005    -0.035     0.077
     0.020    -0.043     0.021     0.025
     0.030    -0.038     0.053    -0.006
     0.040     0.030    -0.017    -0.115
     0.050     0.108    -0.059    -0.103
     0.060     0.049    -0.015     0.040
     0.070    -0.056    -0.014     0.077
     0.080    -0.067     0.011     0.073
     0.090    -0.013     0.041     0.067
     0.100     0.023     0.021     0.002
     0.110     0.015    -0.022    -0.048
     0.120     0.019    -0.050    -0.077
     0.130     0.033     0.041    -0.012
     0.140     0.036     0.048     0.099
     0.150     0.007    -0.055     0.073
     0.160    -0.042    -0.024     0.014
     0.170    -0.034     0.046    -0.012
     0.180     0.015    -0.011    -0.071
     0.190     0.047    -0.095    -0.060
     0.200     0.016    -0.046     0.035
     0.210    -0.026     0.049     0.066
     0.220    -0.048     0.040     0.031
     0.230    -0.070     0.007    -0.009
     0.240    -0.012    -0.016    -0.066
     0.250     0.015    -0.038    -0.067
     0.260    -0.006    -0.017     0.019
     0.270     0.023    -0.018     0.105
     0.280    -0.002    -0.010     0.112
     0.290    -0.079     0.034     0.024
     0.300    -0.103     0.036    -0.065
     0.310    -0.002    -0.009    -0.081
     0.320     0.073    -0.051    -0.029
     0.330     0.009    -0.045     0.069
     0.340    -0.038    -0.015     0.084
     0.350    -0.006     0.023     0.012
     0.360     0.002     0.052    -0.012
     0.370    -0.016     0.049    -0.023
     0.380     0.026     0.022    -0.025
     0.390     0.028    -0.010     0.024
     0.400    -0.026    -0.026     0.077
     0.410    -0.007    -0.039     0.035
     0.420     0.047    -0.011    -0.070
     0.430     0.040     0.055    -0.067
     0.440    -0.018     0.032     0.022
     0.450    -0.032    -0.060     0.063
     0.460    -0.026    -0.050     0.035
     0.470    -0.026     0.016     0.012
     0.480     0.034     0.031    -0.024
     0.490     0.080     0.039    -0.068
     0.500     0.048     0.022    -0.008
     0.510    -0.036     0.005     0.072
     0.520    -0.062     0.003     0.062
     0.530    -0.014    -0.006     0.043
     0.540     0.014    -0.002     0.032
     0.550     0.063    -0.021    -0.033
     0.560     0.047     0.006    -0.060
     0.570    -0.039     0.027    -0.013
     0.580    -0.023    -0.036     0.019
     0.590     0.012    -0.029     0.033
     0.600    -0.004     0.016     0.056
     0.610    -0.012     0.011     0.041
     0.620     0.007    -0.003    -0.011
     0.630     0.008    -0.012    -0.006
     0.640    -0.025     0.027     0.015
     0.650    -0.005     0.034    -0.005
     0.660     0.042    -0.012    -0.007
     0.670     0.021     0.019     0.025
     0.680    -0.018     0.014     0.022
     0.690    -0.010    -0.046    -0.001
     0.700    -0.011    -0.032     0.032
     0.710    -0.001    -0.017     0.035
     0.720     0.047    -0.010    -0.014
     0.730     0.057     0.031    -0.029
     0.740     0.001     0.077    -0.005
     0.750    -0.040     0.034     0.027
     0.760     0.001    -0.058     0.021
     0.770    -0.002    -0.037     0.029
     0.780    -0.017     0.015     0.066
     0.790     0.018     0.028     0.022
     0.800     0.026     0.010    -0.031
     0.810    -0.006     0.011    -0.020
     0.820    -0.045     0.024    -0.017
     0.830    -0.005    -0.021    -0.003
     0.840     0.038    -0.015     0.032
     0.850     0.031    -0.002     0.041
     0.860     0.024    -0.018     0.000
     0.870    -0.024    -0.004    -0.026
     0.880    -0.061     0.014     0.014
     0.890     0.011     0.035     0.012
     0.900     0.071     0.043    -0.019
     0.910     0.007     0.023     0.014
     0.920    -0.032    -0.036     0.035
     0.930    -0.010    -0.072     0.010
     0.940     0.010    -0.039     0.000
     0.950     0.007     0.039     0.010
     0.960     0.006     0.079    -0.005
     0.970     0.019     0.036     0.014
     0.980    -0.027     0.010     0.056
     0.990    -0.014    -0.024     0.020
     1.000     0.023    -0.066    -0.007
     1.010    -0.020    -0.046     0.036
     1.020    -0.005     0.010     0.058
     1.030     0.036     0.034     0.003
     1.040     0.035     0.045    -0.045
     1.050    -0.004     0.065    -0.018
     1.060    -0.026    -0.002     0.005
     1.070     0.017    -0.066     0.002
     1.080     0.022    -0.034     0.027
     1.090     0.003    -0.008     0.037
     1.100     0.021    -0.021    -0.021
     1.110     0.019    -0.004    -0.029
     1.120    -0.014     0.040     0.032
     1.130     0.002     0.017     0.046
     1.140     0.012     0.004     0.029
     1.150    -0.039     0.016     0.017
     1.160    -0.025    -0.043    -0.023
     1.170     0.013    -0.083    -0.050
     1.180    -0.009    -0.049     0.012
     1.190     0.009     0.018     0.075
     1.200     0.030     0.034     0.027
     1.210    -0.032     0.010    -0.018
     1.220    -0.078    -0.010    -0.010
     1.230    -0.039    -0.050    -0.008
     1.240     0.014    -0.044    -0.002
     1.250     0.007     0.012     0.009
     1.260     0.006     0.045     0.025
     1.270     0.010     0.026     0.001
     1.280    -0.033    -0.035    -0.021
     1.290    -0.045    -0.053    -0.019
     1.300    -0.018    -0.049    -0.047
     1.310     0.015    -0.020    -0.013
     1.320    -0.015     0.053     0.054
     1.330    -0.039     0.048     0.025
     1.340     0.007    -0.016    -0.032
     1.350    -0.010    -0.045    -0.018
     1.360    -0.005    -0.030     0.025
     1.370     0.053    -0.003     0.039
     1.380     0.011     0.030     0.037
     1.390    -0.058     0.033     0.032
     1.400    -0.026    -0.035    -0.013
     1.410     0.031    -0.043    -0.052
     1.420     0.030     0.012    -0.017
     1.430     0.031     0.013     0.024
     1.440     0.030    -0.016     0.026
     1.450    -0.022    -0.024     0.032
     1.460    -0.037    -0.024     0.009
     1.470     0.012    -0.036    -0.045
     1.480     0.046    -0.021    -0.017
     1.490     0.023     0.017     0.052
     1.500    -0.032     0.016     0.064
     1.510    -0.020    -0.005     0.003
     1.520     0.014    -0.027    -0.040
     1.530     0.014    -0.018    -0.028
     1.540     0.019     0.007    -0.032
     1.550     0.021     0.017     0.012
     1.560     0.005     0.073     0.062
     1.570    -0.018     0.047     0.033
     1.580    -0.003    -0.019    -0.015
     1.590    -0.002    -0.005    -0.007
     1.600     0.005    -0.013     0.026
     1.610     0.044    -0.015     0.010
     1.620     0.016     0.022     0.006
     1.630    -0.051     0.054     0.009
     1.640    -0.051     0.015    -0.026
     1.650    -0.003    -0.045    -0.036
     1.660     0.000    -0.029     0.007
     1.670     0.013     0.028     0.050
     1.680     0.044     0.061     0.045
     1.690     0.009     0.045     0.021
     1.700    -0.039     0.014     0.001
     1.710    -0.003    -0.026    -0.016
     1.720     0.034    -0.014     0.003
     1.730     0.006     0.040     0.046
     1.740     0.023     0.001     0.034
     1.750     0.026    -0.058     0.001
     1.760    -0.019    -0.040     0.034
     1.770    -0.018    -0.019     0.061
     1.780     0.021     0.008     0.013
     1.790     0.017     0.040    -0.040
     1.800    -0.031     0.018    -0.032
     1.810     0.000    -0.014    -0.009
     1.820     0.038    -0.031     0.017
     1.830     0.033     0.001     0.051
     1.840     0.027     0.027     0.051
     1.850    -0.014    -0.003     0.031
     1.860    -0.049     0.024     0.017
     1.870    -0.050     0.030    -0.004
     1.880    -0.008    -0.030    -0.058
     1.890     0.056    -0.042    -0.055
     1.900     0.031    -0.025     0.015
     1.910    -0.001     0.004     0.057
     1.920     0.036     0.033     0.056
     1.930     0.002     0.045     0.033
     1.940    -0.017     0.042     0.004
     1.950     0.024    -0.022    -0.031
     1.960     0.021    -0.054    -0.022
     1.970    -0.008    -0.005     0.012
     1.980    -0.021     0.009    -0.012
     1.990     0.013    -0.006    -0.003
     2.000     0.011    -0.007     0.072
     2.010    -0.009     0.008     0.086
     2.020     0.008    -0.003     0.020
     2.030    -0.018    -0.015    -0.030
     2.040    -0.027     0.019    -0.021
     2.050     0.024     0.021    -0.013
     2.060     0.032     0.021    -0.007
     2.070    -0.015     0.007     0.037
     2.080    -0.034    -0.022     0.050
     2.090     0.003    -0.005     0.038
     2.100     0.023     0.031     0.070
     2.110    -0.003     0.032     0.061
     2.120    -0.001     0.001    -0.036
     2.130    -0.003    -0.007    -0.084
     2.140    -0.022     0.023    -0.024
     2.150     0.010     0.038     0.026
     2.160     0.045    -0.011     0.035
     2.170     0.012    -0.026     0.056
     2.180    -0.027     0.001     0.065
     2.190    -0.030    -0.022     0.039
     2.200    -0.022     0.000     0.005
     2.210     0.022     0.027    -0.019
     2.220     0.034    -0.019    -0.056
     2.230    -0.019    -0.021    -0.055
     2.240    -0.058    -0.006     0.046
     2.250    -0.046    -0.033     0.094
     2.260     0.018    -0.009     0.031
     2.270     0.013     0.023    -0.005
     2.280    -0.016     0.008    -0.014
     2.290     0.024    -0.014    -0.025
     2.300     0.014    -0.037    -0.007
     2.310    -0.029    -0.015     0.032
     2.320    -0.027     0.000     0.024
     2.330     0.000    -0.018     0.006
     2.340    -0.004     0.011     0.048
     2.350    -0.018     0.018     0.041
     2.360     0.030    -0.016    -0.016
     2.370     0.028    -0.004    -0.016
     2.380    -0.029     0.018     0.010
     2.390    -0.016    -0.008    -0.002
