#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WCKO
#StationName: Fanlu
#StationLongitude(E): 120.605
#StationLatitude(N): 23.439
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.150~   -5.184
#AmplitudeMAX. N:   10.402~   -9.818
#AmplitudeMAX. E:   12.783~  -10.842
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.001    -0.001
     0.010     0.001     0.005     0.001
     0.020     0.001     0.006     0.001
     0.030     0.000     0.004    -0.003
     0.040    -0.002    -0.002     0.002
     0.050     0.002     0.000    -0.002
     0.060     0.000     0.005    -0.005
     0.070    -0.002     0.000     0.000
     0.080     0.001     0.003    -0.001
     0.090    -0.002     0.000     0.001
     0.100     0.004     0.005     0.000
     0.110     0.002     0.005     0.001
     0.120    -0.002    -0.001     0.002
     0.130     0.000     0.002    -0.001
     0.140     0.000     0.002     0.001
     0.150     0.000     0.005     0.000
     0.160     0.000     0.004     0.001
     0.170     0.002     0.003     0.003
     0.180     0.000     0.004     0.001
     0.190     0.000     0.002     0.001
     0.200     0.000     0.006     0.002
     0.210     0.000     0.002     0.002
     0.220     0.004     0.002     0.000
     0.230     0.002     0.006     0.001
     0.240     0.002     0.005     0.004
     0.250     0.002     0.005     0.004
     0.260     0.000    -0.003     0.000
     0.270     0.001     0.000     0.001
     0.280     0.001     0.006     0.003
     0.290     0.002     0.000    -0.001
     0.300     0.003     0.000     0.001
     0.310     0.000    -0.001     0.001
     0.320     0.000     0.004     0.001
     0.330    -0.002     0.004     0.002
     0.340    -0.002    -0.003    -0.001
     0.350     0.000     0.000    -0.001
     0.360     0.001     0.000     0.001
     0.370     0.001     0.004     0.001
     0.380     0.001     0.002    -0.001
     0.390     0.002    -0.004     0.000
     0.400     0.000     0.000     0.003
     0.410    -0.002     0.003     0.001
     0.420    -0.004    -0.002     0.000
     0.430     0.000    -0.004    -0.001
     0.440     0.003     0.000     0.001
     0.450     0.000     0.004     0.003
     0.460     0.000     0.000    -0.001
     0.470     0.001     0.000     0.000
     0.480     0.000    -0.002     0.003
     0.490     0.000    -0.001     0.001
     0.500    -0.002     0.000    -0.002
     0.510     0.001    -0.001     0.000
     0.520     0.000     0.000     0.001
     0.530    -0.002    -0.001     0.001
     0.540     0.000     0.000     0.003
     0.550    -0.002     0.000     0.004
     0.560     0.000     0.000     0.001
     0.570     0.002     0.002    -0.002
     0.580    -0.002     0.005     0.003
     0.590    -0.004     0.004     0.003
     0.600    -0.002    -0.001     0.001
     0.610    -0.002     0.000     0.003
     0.620     0.000     0.004     0.004
     0.630    -0.004     0.000     0.001
     0.640    -0.003    -0.002     0.000
     0.650     0.000     0.000    -0.001
     0.660     0.000     0.000     0.000
     0.670    -0.004    -0.002     0.001
     0.680    -0.004     0.000    -0.004
     0.690     0.000    -0.002     0.001
     0.700    -0.003     0.000     0.000
     0.710     0.000     0.003     0.000
     0.720    -0.002     0.000     0.001
     0.730     0.001     0.000    -0.001
     0.740     0.001     0.003     0.003
     0.750    -0.003     0.004     0.000
     0.760    -0.003     0.004     0.004
     0.770     0.000     0.000     0.003
     0.780     0.000    -0.002    -0.003
     0.790     0.000     0.004     0.004
     0.800     0.000     0.005     0.002
     0.810     0.001     0.000     0.003
     0.820     0.000    -0.002     0.002
     0.830    -0.003    -0.002     0.000
     0.840     0.000     0.003     0.003
     0.850    -0.003     0.005    -0.001
     0.860    -0.002     0.000     0.003
     0.870     0.000     0.002     0.002
     0.880     0.000     0.004     0.002
     0.890     0.000     0.002     0.004
     0.900     0.000     0.002    -0.001
     0.910     0.003     0.000    -0.001
     0.920     0.000     0.004     0.002
     0.930     0.000     0.003     0.001
     0.940    -0.002     0.000     0.001
     0.950     0.000     0.000    -0.002
     0.960     0.000     0.002    -0.002
     0.970    -0.004     0.006     0.001
     0.980    -0.002     0.000     0.000
     0.990     0.000     0.002     0.001
     1.000     0.005     0.006     0.001
     1.010     0.001     0.000     0.001
     1.020    -0.003     0.002     0.002
     1.030     0.002     0.000    -0.001
     1.040    -0.004    -0.002    -0.003
     1.050     0.000    -0.001     0.001
     1.060     0.000     0.000     0.002
     1.070     0.000     0.000     0.000
     1.080     0.002     0.000    -0.001
     1.090    -0.003     0.002     0.001
     1.100     0.000     0.000     0.001
     1.110     0.000     0.002     0.001
     1.120     0.000     0.004     0.003
     1.130     0.004     0.005     0.000
     1.140     0.002     0.006     0.001
     1.150     0.000     0.007     0.003
     1.160     0.004     0.003    -0.002
     1.170     0.001    -0.001     0.000
     1.180    -0.002     0.000     0.004
     1.190    -0.002     0.003     0.001
     1.200    -0.002     0.000     0.003
     1.210     0.000    -0.002     0.003
     1.220    -0.002     0.004     0.002
     1.230     0.000     0.002     0.001
     1.240     0.001     0.003     0.000
     1.250    -0.002    -0.001     0.000
     1.260    -0.002    -0.004     0.002
     1.270     0.000     0.005     0.003
     1.280    -0.002     0.002     0.001
     1.290     0.000    -0.001     0.002
     1.300     0.000     0.002     0.001
