#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WNT1
#StationName: Nantou City
#StationLongitude(E): 120.680
#StationLatitude(N): 23.907
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.349~   -3.633
#AmplitudeMAX. N:    4.600~   -4.455
#AmplitudeMAX. E:    4.837~   -4.676
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.012    -0.003     0.003
     0.010    -0.007     0.005     0.004
     0.020    -0.002    -0.005    -0.004
     0.030     0.003    -0.003    -0.011
     0.040     0.012     0.002     0.001
     0.050     0.008    -0.002     0.002
     0.060    -0.011    -0.004    -0.003
     0.070    -0.008    -0.008    -0.003
     0.080    -0.005    -0.002     0.003
     0.090    -0.010     0.002     0.001
     0.100    -0.003    -0.001    -0.008
     0.110     0.002    -0.001    -0.003
     0.120     0.001     0.001     0.005
     0.130     0.003    -0.001     0.001
     0.140     0.008    -0.007    -0.003
     0.150    -0.001     0.002    -0.004
     0.160    -0.012     0.000    -0.002
     0.170    -0.011    -0.007     0.001
     0.180    -0.008    -0.003    -0.004
     0.190     0.005    -0.006    -0.002
     0.200     0.007    -0.005     0.000
     0.210    -0.006    -0.005    -0.004
     0.220    -0.010    -0.003    -0.003
     0.230    -0.012    -0.004    -0.002
     0.240    -0.005    -0.002    -0.001
     0.250     0.002    -0.002    -0.006
     0.260     0.006    -0.009    -0.002
     0.270     0.002    -0.003    -0.002
     0.280    -0.013    -0.005    -0.007
     0.290    -0.008    -0.004     0.000
     0.300    -0.003     0.003     0.000
     0.310    -0.004    -0.002     0.000
     0.320     0.007    -0.001    -0.003
     0.330     0.007     0.000    -0.006
     0.340     0.002    -0.002     0.001
     0.350    -0.002    -0.002    -0.001
     0.360    -0.006    -0.002     0.001
     0.370    -0.005     0.001     0.007
     0.380    -0.008    -0.005    -0.003
     0.390    -0.007    -0.003    -0.008
     0.400     0.000    -0.003    -0.002
     0.410    -0.003    -0.013    -0.003
     0.420     0.002     0.000     0.000
     0.430     0.007     0.003     0.000
     0.440     0.002    -0.006    -0.006
     0.450    -0.005    -0.004    -0.009
     0.460    -0.012    -0.003     0.000
     0.470    -0.006    -0.003     0.006
     0.480    -0.006    -0.006    -0.010
     0.490    -0.005    -0.002    -0.010
     0.500     0.002     0.001     0.003
     0.510    -0.001    -0.001     0.001
     0.520    -0.002    -0.006    -0.002
     0.530    -0.001    -0.006    -0.003
     0.540     0.006     0.007    -0.002
     0.550    -0.003     0.004     0.001
     0.560    -0.007    -0.005    -0.003
     0.570     0.005    -0.008    -0.002
     0.580     0.000    -0.006     0.002
     0.590     0.002     0.002    -0.004
     0.600     0.000     0.005    -0.006
     0.610    -0.010    -0.001     0.003
     0.620    -0.002    -0.001     0.003
