#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WDL
#StationName: Douliu City
#StationLongitude(E): 120.539
#StationLatitude(N): 23.715
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    6.129~   -6.448
#AmplitudeMAX. N:   18.167~  -15.826
#AmplitudeMAX. E:   14.094~  -16.806
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.011    -0.032    -0.013
     0.010    -0.025    -0.025     0.007
     0.020    -0.081    -0.049     0.014
     0.030    -0.114    -0.045     0.009
     0.040    -0.120    -0.042    -0.017
     0.050    -0.099    -0.043    -0.040
     0.060    -0.019    -0.012    -0.045
     0.070     0.020    -0.015    -0.043
     0.080     0.045    -0.027    -0.022
     0.090     0.025    -0.030    -0.009
     0.100    -0.032    -0.017    -0.009
     0.110    -0.081    -0.019     0.006
     0.120    -0.117    -0.030     0.006
     0.130    -0.100    -0.048    -0.016
     0.140    -0.087    -0.067    -0.050
     0.150    -0.082    -0.067    -0.070
     0.160    -0.067    -0.064    -0.054
     0.170    -0.044    -0.036    -0.018
     0.180    -0.046    -0.034     0.024
     0.190    -0.054    -0.059     0.037
     0.200    -0.093    -0.083    -0.003
     0.210    -0.132    -0.079    -0.021
     0.220    -0.121    -0.047    -0.034
     0.230    -0.113    -0.025    -0.057
     0.240    -0.097    -0.029    -0.054
     0.250    -0.044    -0.046    -0.044
     0.260     0.001    -0.053     0.001
     0.270    -0.018    -0.063     0.025
     0.280    -0.027    -0.044     0.021
     0.290    -0.065    -0.041    -0.007
     0.300    -0.121    -0.043    -0.044
     0.310    -0.128    -0.019    -0.046
     0.320    -0.111    -0.047    -0.046
     0.330    -0.059    -0.065    -0.036
     0.340    -0.028    -0.072    -0.038
     0.350    -0.066    -0.094    -0.047
     0.360    -0.121    -0.089    -0.036
     0.370    -0.144    -0.088    -0.012
     0.380    -0.156    -0.077    -0.020
     0.390    -0.138    -0.064    -0.051
     0.400    -0.085    -0.057    -0.061
     0.410    -0.067    -0.074    -0.036
     0.420    -0.093    -0.091    -0.018
     0.430    -0.102    -0.072    -0.019
     0.440    -0.092    -0.065    -0.020
     0.450    -0.083    -0.054    -0.035
     0.460    -0.068    -0.048    -0.046
     0.470    -0.076    -0.063    -0.055
     0.480    -0.070    -0.061    -0.018
     0.490    -0.095    -0.051     0.007
