#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EHD
#StationName: Haiduan
#StationLongitude(E): 121.206
#StationLatitude(N): 23.149
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.712~   -6.115
#AmplitudeMAX. N:    8.714~  -10.037
#AmplitudeMAX. E:    9.130~   -7.422
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.001     0.000     0.002
     0.010     0.001    -0.002     0.002
     0.020     0.004    -0.001     0.005
     0.030     0.003    -0.001     0.004
     0.040     0.002    -0.005     0.003
     0.050     0.000     0.000     0.002
     0.060     0.003    -0.002     0.002
     0.070     0.003     0.000     0.004
     0.080    -0.001     0.000     0.003
     0.090    -0.002     0.000     0.000
     0.100     0.004     0.002     0.000
     0.110     0.003     0.002     0.000
     0.120     0.002     0.002     0.004
     0.130     0.006     0.000     0.004
     0.140     0.001     0.000     0.006
     0.150     0.002     0.000     0.006
     0.160     0.002     0.000     0.005
     0.170    -0.001    -0.001     0.004
     0.180     0.002     0.000     0.000
     0.190     0.003     0.002     0.002
     0.200     0.003     0.002     0.003
     0.210     0.002     0.000     0.000
     0.220     0.002     0.003     0.004
     0.230     0.003     0.004     0.006
     0.240     0.001     0.002     0.004
     0.250     0.001     0.003     0.004
     0.260     0.004     0.002     0.005
     0.270     0.001     0.002     0.004
     0.280     0.003     0.005     0.005
     0.290     0.004     0.004     0.004
     0.300     0.001     0.002     0.002
     0.310     0.003     0.004     0.004
     0.320     0.003     0.002     0.000
     0.330     0.001     0.002     0.002
     0.340     0.003     0.004     0.000
     0.350     0.003    -0.001     0.000
     0.360     0.002     0.004     0.005
     0.370     0.003     0.004     0.002
     0.380     0.000    -0.002    -0.002
     0.390     0.001     0.000     0.000
     0.400     0.004     0.000     0.002
     0.410     0.001     0.000     0.002
     0.420     0.001     0.000     0.002
     0.430     0.000     0.000     0.002
     0.440     0.001     0.000     0.000
     0.450     0.002     0.000     0.002
     0.460     0.000     0.000     0.000
     0.470     0.002     0.000     0.003
     0.480     0.003     0.000     0.004
     0.490     0.003     0.002     0.002
     0.500     0.001     0.000     0.003
     0.510     0.002     0.000    -0.001
     0.520     0.001     0.000     0.002
     0.530     0.003     0.000     0.002
     0.540     0.003     0.002     0.000
     0.550     0.002     0.004     0.003
     0.560     0.005     0.002     0.000
     0.570    -0.001     0.000     0.002
     0.580     0.003     0.002     0.002
     0.590     0.003     0.004     0.003
     0.600    -0.001     0.000     0.002
     0.610     0.004     0.002     0.000
     0.620     0.001     0.003     0.004
     0.630     0.003     0.000     0.002
     0.640     0.004     0.002     0.002
     0.650     0.002     0.000     0.004
     0.660     0.001     0.000    -0.001
     0.670     0.001     0.003     0.000
     0.680     0.006     0.003     0.000
     0.690     0.001     0.003     0.000
     0.700     0.003     0.002     0.004
     0.710     0.004     0.002     0.000
     0.720    -0.001     0.004     0.002
     0.730     0.001     0.005     0.003
     0.740     0.001     0.002     0.000
     0.750     0.003     0.005     0.002
     0.760     0.001     0.004     0.002
     0.770     0.004     0.002     0.003
     0.780     0.003     0.007     0.000
     0.790     0.001     0.002     0.003
     0.800     0.003     0.004     0.002
     0.810     0.001     0.002     0.000
     0.820     0.004     0.000     0.003
     0.830     0.001     0.006     0.002
     0.840     0.001     0.002     0.005
     0.850     0.004     0.004     0.004
     0.860     0.003     0.004     0.002
     0.870     0.003     0.000     0.002
     0.880     0.001     0.003     0.000
     0.890     0.003    -0.001     0.004
     0.900     0.002     0.000     0.000
     0.910     0.001     0.004    -0.004
     0.920     0.005    -0.002     0.003
     0.930     0.000     0.000     0.000
     0.940     0.004     0.002     0.002
     0.950     0.004     0.000     0.002
     0.960     0.001     0.004     0.000
     0.970     0.004    -0.001     0.007
     0.980     0.002     0.003     0.003
     0.990     0.005     0.000     0.003
     1.000     0.001    -0.001     0.000
     1.010     0.000     0.004     0.002
     1.020     0.004    -0.001     0.005
     1.030    -0.001     0.003     0.000
     1.040     0.003     0.002     0.007
     1.050     0.001     0.000     0.002
     1.060    -0.001     0.003     0.000
     1.070     0.001     0.002     0.005
     1.080     0.001     0.000     0.004
     1.090     0.001     0.002     0.005
     1.100     0.000     0.004     0.002
     1.110     0.003     0.000     0.003
     1.120     0.001     0.000     0.002
     1.130    -0.001     0.003     0.002
     1.140     0.004     0.000     0.003
     1.150    -0.001     0.004     0.002
     1.160     0.003     0.000     0.004
     1.170     0.006     0.002     0.003
     1.180     0.001     0.004     0.003
     1.190     0.004     0.000     0.003
     1.200     0.002     0.004     0.005
     1.210     0.003     0.000     0.000
     1.220     0.003     0.003    -0.001
     1.230     0.000     0.003     0.002
     1.240     0.003     0.000     0.003
     1.250     0.001     0.002     0.007
     1.260     0.006    -0.002     0.003
     1.270     0.001     0.000     0.004
     1.280    -0.002     0.004     0.002
     1.290     0.008    -0.003     0.004
     1.300     0.001     0.000     0.004
