#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ECB
#StationName: Changbin
#StationLongitude(E): 121.451
#StationLatitude(N): 23.316
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.867~   -3.316
#AmplitudeMAX. N:    4.765~   -4.771
#AmplitudeMAX. E:    5.215~   -5.285
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.001    -0.001    -0.237
     0.010     0.000     0.004    -0.252
     0.020    -0.001     0.007    -0.252
     0.030     0.002    -0.003    -0.238
     0.040    -0.004    -0.003    -0.245
     0.050    -0.002     0.021    -0.260
     0.060     0.003     0.010    -0.259
     0.070     0.001    -0.019    -0.245
     0.080     0.009    -0.027    -0.242
     0.090     0.007    -0.018    -0.253
     0.100     0.000     0.001    -0.252
     0.110     0.005     0.007    -0.243
     0.120     0.000     0.008    -0.251
     0.130    -0.004     0.022    -0.254
     0.140     0.004     0.025    -0.245
     0.150     0.011     0.008    -0.252
     0.160     0.012    -0.001    -0.260
     0.170     0.012     0.005    -0.256
     0.180     0.012     0.015    -0.261
     0.190     0.009     0.004    -0.260
     0.200     0.004    -0.017    -0.255
     0.210     0.004     0.011    -0.261
     0.220     0.011     0.032    -0.253
     0.230     0.004    -0.008    -0.246
     0.240    -0.012    -0.029    -0.254
     0.250     0.000     0.006    -0.258
     0.260     0.004     0.021    -0.252
     0.270    -0.004    -0.009    -0.251
     0.280     0.000    -0.016    -0.251
     0.290     0.008     0.012    -0.248
     0.300     0.007     0.019    -0.246
     0.310    -0.003     0.010    -0.240
     0.320     0.005     0.009    -0.248
     0.330    -0.002     0.004    -0.242
     0.340    -0.004     0.007    -0.230
     0.350     0.002    -0.021    -0.246
     0.360    -0.008    -0.041    -0.249
     0.370     0.012    -0.009    -0.242
     0.380     0.017     0.003    -0.256
     0.390     0.007     0.001    -0.264
     0.400     0.005     0.010    -0.238
     0.410     0.009     0.028    -0.242
     0.420     0.017     0.035    -0.264
     0.430     0.006     0.006    -0.245
     0.440     0.008    -0.012    -0.239
     0.450     0.015     0.003    -0.263
     0.460     0.004     0.011    -0.265
     0.470    -0.016    -0.014    -0.247
     0.480    -0.002    -0.047    -0.242
     0.490     0.007    -0.031    -0.241
     0.500    -0.013     0.006    -0.242
     0.510    -0.004    -0.008    -0.245
     0.520    -0.006    -0.008    -0.233
     0.530     0.007     0.026    -0.242
     0.540     0.014     0.027    -0.263
     0.550     0.001     0.011    -0.258
     0.560     0.016    -0.019    -0.246
     0.570     0.015    -0.018    -0.249
     0.580     0.007     0.005    -0.258
     0.590    -0.006    -0.002    -0.254
     0.600    -0.002    -0.008    -0.257
     0.610     0.009    -0.009    -0.264
     0.620    -0.011     0.007    -0.248
     0.630    -0.003     0.013    -0.237
     0.640     0.002     0.004    -0.245
     0.650    -0.009     0.008    -0.250
     0.660    -0.009     0.015    -0.241
     0.670     0.010     0.023    -0.242
     0.680     0.014     0.008    -0.255
     0.690     0.001    -0.006    -0.255
     0.700     0.005     0.013    -0.256
     0.710    -0.003     0.032    -0.264
     0.720    -0.005     0.022    -0.274
     0.730    -0.001    -0.001    -0.271
     0.740    -0.010    -0.015    -0.243
     0.750    -0.010    -0.018    -0.240
     0.760    -0.014    -0.031    -0.262
     0.770    -0.009    -0.044    -0.264
     0.780    -0.012    -0.030    -0.251
     0.790    -0.020    -0.021    -0.256
     0.800     0.006    -0.009    -0.270
     0.810     0.021    -0.004    -0.261
     0.820     0.034     0.001    -0.254
     0.830     0.048     0.017    -0.260
     0.840     0.028    -0.003    -0.245
     0.850     0.009    -0.006    -0.224
     0.860     0.001     0.025    -0.230
     0.870    -0.001     0.033    -0.258
     0.880    -0.008     0.020    -0.270
     0.890    -0.008     0.008    -0.256
     0.900     0.000    -0.008    -0.249
     0.910    -0.016    -0.011    -0.254
     0.920    -0.021     0.014    -0.250
     0.930    -0.017     0.008    -0.246
     0.940    -0.009    -0.023    -0.267
     0.950    -0.004    -0.031    -0.271
     0.960    -0.018    -0.029    -0.243
     0.970    -0.006    -0.024    -0.243
     0.980     0.006    -0.027    -0.253
     0.990    -0.002    -0.031    -0.240
     1.000    -0.006    -0.001    -0.228
     1.010     0.008     0.021    -0.241
     1.020     0.012     0.004    -0.246
