#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NJN
#StationName: Zhunan
#StationLongitude(E): 120.870
#StationLatitude(N): 24.684
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.370~   -1.959
#AmplitudeMAX. N:    3.193~   -3.938
#AmplitudeMAX. E:    2.791~   -3.182
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.020    -0.021    -0.002
     0.010    -0.034    -0.023     0.006
     0.020     0.002    -0.009    -0.017
     0.030     0.021     0.030    -0.012
     0.040     0.036     0.021     0.007
     0.050     0.021     0.004     0.007
     0.060    -0.026    -0.002     0.017
     0.070    -0.022    -0.014     0.004
     0.080    -0.019    -0.007    -0.025
     0.090    -0.014     0.000    -0.022
     0.100     0.002     0.018    -0.002
     0.110    -0.006     0.023     0.006
     0.120     0.015     0.009     0.013
     0.130     0.018    -0.002    -0.002
     0.140    -0.015     0.003    -0.012
     0.150    -0.005     0.017     0.004
     0.160     0.008     0.004    -0.015
     0.170    -0.020     0.005    -0.013
     0.180     0.012     0.008     0.002
     0.190     0.030    -0.002    -0.004
     0.200    -0.032     0.002     0.001
     0.210    -0.006    -0.021    -0.007
     0.220     0.020    -0.022    -0.002
     0.230     0.000    -0.011     0.008
     0.240     0.021    -0.001    -0.003
     0.250     0.006     0.028     0.003
     0.260     0.012     0.015     0.011
     0.270     0.005    -0.007     0.012
     0.280    -0.023    -0.015     0.012
     0.290    -0.026    -0.005     0.004
     0.300    -0.016     0.002    -0.001
     0.310     0.029     0.001    -0.009
     0.320     0.010     0.015     0.002
     0.330     0.002     0.000     0.010
     0.340     0.003    -0.004     0.001
     0.350    -0.021    -0.006    -0.012
     0.360     0.001    -0.015    -0.035
     0.370    -0.008     0.004    -0.019
     0.380    -0.001     0.006    -0.010
     0.390    -0.009     0.012    -0.018
     0.400    -0.032     0.015     0.000
     0.410    -0.001     0.012     0.004
     0.420    -0.002     0.010     0.013
     0.430     0.017    -0.010     0.001
     0.440     0.029    -0.021    -0.016
     0.450    -0.007    -0.006    -0.002
     0.460    -0.024     0.020     0.004
     0.470    -0.015     0.026     0.016
     0.480     0.012     0.002    -0.004
     0.490     0.002    -0.015    -0.011
