#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ETLH
#StationName: Xibao
#StationLongitude(E): 121.482
#StationLatitude(N): 24.207
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   44.950~  -37.879
#AmplitudeMAX. N:   42.343~  -48.327
#AmplitudeMAX. E:   59.288~  -74.637
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000    -0.001     0.001
     0.010     0.002    -0.001     0.000
     0.020     0.000    -0.001     0.001
     0.030     0.001     0.002     0.003
     0.040     0.002     0.001     0.000
     0.050     0.002     0.000     0.003
     0.060     0.002     0.001     0.007
     0.070     0.000     0.002     0.003
     0.080     0.003     0.002     0.001
     0.090     0.001     0.000     0.000
     0.100     0.001     0.002     0.000
     0.110     0.001     0.002     0.001
     0.120     0.000     0.001     0.005
     0.130     0.002     0.001     0.000
     0.140     0.001     0.000    -0.002
     0.150     0.002     0.000     0.001
     0.160     0.001     0.000     0.000
     0.170     0.002     0.000     0.004
     0.180     0.001    -0.001    -0.001
     0.190     0.000     0.000    -0.002
     0.200     0.000     0.000     0.001
     0.210     0.001    -0.002    -0.001
     0.220     0.002     0.000     0.000
     0.230     0.001     0.001     0.001
     0.240     0.001    -0.001     0.001
     0.250     0.000     0.000    -0.002
     0.260     0.000     0.000     0.002
     0.270     0.002     0.000     0.003
     0.280    -0.001     0.002     0.002
     0.290     0.002     0.001     0.001
     0.300     0.003     0.001     0.001
     0.310    -0.001     0.000     0.002
     0.320     0.002     0.001     0.001
     0.330     0.000     0.001     0.001
     0.340    -0.001     0.000     0.001
     0.350     0.003     0.000    -0.001
     0.360     0.000     0.000     0.000
     0.370     0.000     0.001     0.002
     0.380     0.003     0.002     0.005
     0.390    -0.001     0.001     0.002
     0.400     0.001     0.000    -0.001
     0.410     0.001     0.001     0.002
     0.420    -0.001    -0.001     0.001
     0.430     0.002     0.000    -0.001
     0.440     0.001    -0.002     0.001
     0.450     0.001     0.000     0.002
     0.460     0.000     0.004     0.006
     0.470     0.002     0.001     0.003
     0.480     0.003     0.000     0.002
     0.490     0.000     0.000     0.003
     0.500     0.001     0.000     0.001
     0.510     0.002    -0.001     0.000
     0.520    -0.001    -0.001     0.002
     0.530     0.000    -0.001     0.001
     0.540     0.001    -0.001     0.000
     0.550     0.001    -0.001     0.002
     0.560     0.000    -0.001     0.002
     0.570     0.002     0.001     0.005
     0.580    -0.001     0.000     0.006
     0.590     0.000     0.000     0.002
     0.600     0.004     0.000     0.003
     0.610    -0.003     0.000     0.002
     0.620     0.001     0.000     0.002
     0.630     0.003     0.000     0.004
