#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NHW
#StationName: Xinwu
#StationLongitude(E): 121.048
#StationLatitude(N): 25.007
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.194~   -1.077
#AmplitudeMAX. N:    2.484~   -3.246
#AmplitudeMAX. E:    4.477~   -3.147
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.008     0.009    -0.002
     0.010     0.015     0.011    -0.007
     0.020     0.011     0.001     0.010
     0.030     0.000    -0.007     0.005
     0.040    -0.007    -0.009     0.017
     0.050    -0.004     0.007     0.005
     0.060    -0.001     0.015    -0.011
     0.070     0.007     0.012    -0.001
     0.080     0.000     0.013    -0.007
     0.090    -0.011     0.010     0.003
     0.100    -0.006     0.013    -0.004
     0.110    -0.003     0.016    -0.010
     0.120     0.000     0.015    -0.017
     0.130    -0.009     0.001    -0.011
     0.140    -0.009    -0.010     0.012
     0.150     0.000    -0.008     0.009
     0.160    -0.009    -0.012     0.000
     0.170    -0.001     0.005     0.003
     0.180     0.005     0.004     0.008
     0.190     0.002    -0.004     0.002
     0.200    -0.001     0.009     0.010
     0.210     0.006    -0.001     0.008
     0.220     0.012    -0.005    -0.010
     0.230    -0.001    -0.004    -0.020
     0.240     0.003    -0.006    -0.013
     0.250     0.009    -0.005    -0.003
     0.260     0.008    -0.004    -0.008
     0.270     0.006    -0.003     0.002
     0.280     0.009     0.000     0.005
     0.290     0.007     0.007    -0.007
     0.300     0.001     0.003     0.006
     0.310     0.006     0.004     0.001
     0.320    -0.002     0.003    -0.013
     0.330    -0.005     0.000     0.008
     0.340    -0.009     0.001    -0.006
     0.350    -0.008     0.003    -0.017
     0.360    -0.005     0.002     0.002
     0.370    -0.012    -0.012     0.000
     0.380     0.001    -0.001     0.006
     0.390    -0.006     0.005     0.017
     0.400    -0.016    -0.007     0.008
     0.410    -0.007    -0.002    -0.002
     0.420     0.000    -0.006     0.000
     0.430     0.002    -0.006    -0.007
     0.440    -0.003    -0.004    -0.006
     0.450     0.000    -0.004    -0.012
     0.460     0.000    -0.004    -0.016
     0.470    -0.002    -0.011    -0.002
     0.480     0.007     0.002    -0.008
     0.490    -0.002     0.006     0.007
     0.500    -0.005    -0.003     0.007
     0.510     0.004     0.001    -0.002
     0.520     0.004    -0.004     0.004
     0.530     0.007    -0.006     0.002
     0.540    -0.001     0.003     0.003
     0.550    -0.006     0.004    -0.006
     0.560    -0.001    -0.002    -0.004
     0.570     0.004    -0.010    -0.004
     0.580     0.011    -0.006    -0.008
     0.590     0.006     0.003    -0.005
     0.600     0.005     0.002    -0.005
     0.610     0.008    -0.006    -0.005
     0.620     0.008    -0.007    -0.001
     0.630     0.002    -0.003     0.000
     0.640    -0.005    -0.001    -0.001
     0.650     0.000     0.008     0.001
     0.660     0.007     0.005    -0.003
     0.670     0.011    -0.005     0.006
     0.680     0.012    -0.003    -0.001
     0.690     0.003     0.007    -0.004
     0.700    -0.002     0.011    -0.010
     0.710    -0.008    -0.004    -0.018
     0.720    -0.013    -0.015     0.002
     0.730    -0.008    -0.010     0.000
     0.740    -0.003    -0.003     0.006
     0.750     0.000     0.004    -0.009
     0.760     0.003     0.005    -0.006
     0.770     0.002     0.000     0.014
     0.780    -0.002    -0.001     0.001
     0.790    -0.009    -0.003     0.006
     0.800    -0.007     0.001    -0.010
     0.810    -0.004     0.000    -0.005
     0.820     0.002    -0.007    -0.004
     0.830     0.004    -0.008     0.004
     0.840    -0.003    -0.006     0.004
     0.850     0.005     0.003    -0.019
     0.860    -0.001    -0.006    -0.006
     0.870    -0.005    -0.011    -0.007
     0.880     0.004    -0.004     0.015
     0.890     0.001    -0.009     0.017
     0.900     0.007     0.005    -0.007
     0.910     0.009     0.017    -0.009
     0.920     0.002     0.007    -0.013
     0.930    -0.007     0.004    -0.007
     0.940    -0.009    -0.002    -0.008
     0.950     0.000    -0.005     0.001
     0.960    -0.005    -0.006    -0.006
     0.970    -0.001     0.002    -0.015
     0.980     0.001     0.000     0.013
     0.990    -0.002    -0.002     0.016
     1.000     0.008     0.013     0.002
     1.010     0.012     0.004    -0.003
     1.020     0.001    -0.007    -0.007
     1.030    -0.012    -0.012    -0.007
     1.040    -0.003     0.000    -0.013
     1.050     0.007     0.013    -0.004
     1.060     0.009     0.006    -0.002
     1.070     0.006     0.011    -0.002
     1.080    -0.006     0.001     0.004
     1.090    -0.003    -0.006    -0.001
     1.100     0.014     0.002     0.000
     1.110     0.011     0.003    -0.006
     1.120    -0.005     0.003     0.005
     1.130    -0.002    -0.003     0.009
     1.140    -0.002     0.003    -0.005
     1.150     0.005     0.007     0.000
     1.160     0.009     0.004    -0.007
     1.170     0.004    -0.003     0.001
     1.180     0.001    -0.009     0.010
     1.190    -0.007    -0.013    -0.009
     1.200     0.003    -0.018    -0.013
     1.210     0.010     0.007    -0.010
     1.220    -0.002     0.018     0.006
     1.230     0.001     0.007     0.002
     1.240     0.006     0.010    -0.007
     1.250    -0.007     0.000    -0.001
     1.260     0.007     0.002    -0.007
     1.270     0.010    -0.006     0.013
     1.280    -0.010    -0.012     0.008
     1.290    -0.001    -0.003    -0.001
     1.300     0.006    -0.009     0.002
     1.310     0.010     0.005    -0.009
     1.320     0.001     0.012     0.000
     1.330    -0.006     0.013    -0.006
     1.340    -0.003     0.015     0.001
     1.350    -0.003     0.005    -0.006
     1.360     0.007     0.003    -0.005
     1.370    -0.002    -0.007     0.017
     1.380     0.006     0.001     0.003
     1.390    -0.003     0.003     0.006
     1.400    -0.013    -0.012    -0.006
     1.410     0.007    -0.004    -0.005
     1.420    -0.003    -0.009     0.000
     1.430    -0.006    -0.008    -0.015
     1.440    -0.005     0.002     0.000
     1.450     0.000    -0.007    -0.010
     1.460     0.002    -0.005    -0.002
     1.470    -0.008    -0.007     0.000
     1.480     0.003     0.002    -0.011
     1.490    -0.004     0.007     0.010
     1.500    -0.002    -0.005    -0.005
     1.510     0.009    -0.003    -0.003
     1.520     0.001    -0.011    -0.002
     1.530     0.003    -0.007    -0.008
     1.540    -0.002     0.008     0.007
     1.550    -0.002     0.012    -0.001
     1.560    -0.002     0.008     0.008
     1.570    -0.002     0.001    -0.001
     1.580     0.008     0.002    -0.003
     1.590     0.004     0.000     0.013
     1.600     0.001     0.000     0.002
