#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: TWT
#StationName: Deji
#StationLongitude(E): 121.162
#StationLatitude(N): 24.250
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.744~   -4.525
#AmplitudeMAX. N:    7.362~  -10.332
#AmplitudeMAX. E:    7.442~   -7.400
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.010     0.008     0.005
     0.010    -0.007    -0.002    -0.009
     0.020    -0.003    -0.003     0.009
     0.030     0.008     0.000     0.003
     0.040     0.002     0.001    -0.014
     0.050    -0.006     0.007     0.003
     0.060     0.009    -0.007    -0.002
     0.070    -0.002    -0.002     0.007
     0.080    -0.004     0.011    -0.004
     0.090     0.000    -0.004    -0.012
     0.100    -0.005    -0.002     0.013
     0.110     0.020    -0.003    -0.002
     0.120    -0.018     0.002    -0.009
     0.130    -0.003     0.007     0.005
     0.140     0.020    -0.012    -0.002
     0.150    -0.017     0.005     0.005
     0.160     0.004     0.002     0.004
     0.170    -0.004    -0.004    -0.013
     0.180     0.005     0.007     0.003
     0.190     0.008    -0.009     0.002
     0.200    -0.012     0.002    -0.007
     0.210     0.003     0.008     0.001
     0.220     0.001    -0.004     0.001
     0.230     0.003     0.000     0.003
     0.240    -0.003    -0.005    -0.005
     0.250     0.003     0.007    -0.002
     0.260     0.001     0.002     0.001
     0.270    -0.007    -0.007    -0.001
     0.280     0.011     0.008     0.005
     0.290    -0.010    -0.002    -0.004
     0.300     0.006     0.005    -0.001
     0.310     0.012    -0.003    -0.007
     0.320    -0.018    -0.004    -0.005
     0.330     0.010     0.007     0.008
     0.340     0.001    -0.011    -0.010
     0.350    -0.002     0.003     0.006
     0.360     0.005     0.007     0.003
     0.370    -0.013    -0.007    -0.013
     0.380     0.014     0.001     0.012
     0.390    -0.004    -0.003    -0.005
     0.400    -0.010     0.005    -0.006
     0.410     0.016     0.002     0.001
     0.420    -0.018    -0.012    -0.002
     0.430     0.008     0.007     0.019
     0.440     0.012    -0.006    -0.021
     0.450    -0.022    -0.002    -0.006
     0.460     0.018     0.007     0.026
     0.470    -0.007    -0.013    -0.024
     0.480    -0.006     0.007    -0.006
     0.490     0.012     0.000     0.006
     0.500    -0.018    -0.004    -0.001
     0.510     0.017     0.001     0.005
     0.520    -0.008    -0.003    -0.024
     0.530    -0.006     0.012     0.009
     0.540     0.023    -0.002     0.012
     0.550    -0.019    -0.003    -0.021
     0.560     0.003     0.012     0.011
     0.570     0.003    -0.005     0.001
     0.580    -0.003    -0.002    -0.004
     0.590     0.012     0.005     0.003
     0.600    -0.016     0.002    -0.009
     0.610     0.006     0.003     0.012
     0.620     0.014    -0.005    -0.002
     0.630    -0.017     0.008    -0.007
     0.640     0.005     0.000     0.016
     0.650     0.010    -0.010    -0.011
     0.660    -0.009     0.003    -0.001
     0.670     0.006    -0.002     0.013
