#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EYL
#StationName: Yanliao
#StationLongitude(E): 121.602
#StationLatitude(N): 23.904
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   48.383~  -51.752
#AmplitudeMAX. N:  126.611~ -124.963
#AmplitudeMAX. E:  112.970~ -105.460
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.008     0.026    -0.006
     0.010     0.005     0.031     0.000
     0.020     0.001     0.042     0.002
     0.030    -0.003     0.042     0.001
     0.040    -0.012     0.040     0.002
     0.050    -0.012     0.039     0.007
     0.060     0.001     0.036     0.003
     0.070     0.004     0.037     0.000
     0.080     0.008     0.040    -0.005
     0.090     0.008     0.042    -0.007
     0.100     0.001     0.042     0.000
     0.110     0.000     0.044     0.008
     0.120    -0.003     0.048     0.015
     0.130     0.001     0.044     0.010
     0.140     0.004     0.040    -0.001
     0.150    -0.003     0.041    -0.007
     0.160    -0.003     0.040    -0.013
     0.170     0.000     0.039    -0.011
     0.180     0.002     0.037    -0.004
     0.190     0.005     0.034     0.000
     0.200     0.002     0.030     0.000
     0.210    -0.002     0.031    -0.007
     0.220    -0.002     0.034    -0.008
     0.230     0.000     0.036    -0.002
     0.240     0.003     0.036    -0.004
     0.250     0.000     0.036    -0.002
     0.260    -0.005     0.042     0.005
     0.270    -0.006     0.055     0.014
     0.280    -0.002     0.060     0.020
     0.290    -0.001     0.053     0.013
     0.300    -0.003     0.050     0.010
     0.310     0.002     0.045     0.002
     0.320     0.005     0.040    -0.007
     0.330     0.004     0.040    -0.006
     0.340     0.002     0.039    -0.008
     0.350     0.000     0.037    -0.015
     0.360     0.005     0.038    -0.014
     0.370     0.005     0.034    -0.010
     0.380     0.000     0.030    -0.004
     0.390     0.001     0.041     0.007
     0.400     0.000     0.043     0.012
     0.410    -0.004     0.040     0.008
     0.420    -0.002     0.035     0.002
     0.430    -0.003     0.034     0.003
     0.440    -0.004     0.041     0.010
     0.450    -0.002     0.039     0.005
     0.460    -0.004     0.041     0.007
     0.470    -0.001     0.049     0.013
     0.480    -0.001     0.052     0.002
     0.490     0.004     0.045    -0.013
     0.500     0.011     0.035    -0.011
     0.510     0.004     0.043    -0.001
     0.520     0.002     0.045    -0.003
     0.530    -0.001     0.036    -0.012
     0.540    -0.006     0.028    -0.014
     0.550    -0.006     0.027    -0.010
     0.560    -0.007     0.036     0.000
     0.570    -0.001     0.037     0.007
     0.580    -0.002     0.036     0.016
     0.590    -0.005     0.036     0.024
     0.600     0.002     0.038     0.021
     0.610     0.002     0.040     0.012
     0.620     0.000     0.038     0.005
     0.630    -0.001     0.039    -0.002
     0.640    -0.002     0.045    -0.008
     0.650     0.001     0.047    -0.006
     0.660     0.002     0.042    -0.003
     0.670     0.001     0.039    -0.002
     0.680     0.001     0.040     0.004
     0.690    -0.003     0.039     0.007
     0.700    -0.005     0.034     0.003
     0.710     0.002     0.026     0.001
     0.720     0.004     0.029     0.003
     0.730    -0.001     0.037     0.001
