#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NNS
#StationName: Nanshan
#StationLongitude(E): 121.381
#StationLatitude(N): 24.437
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    6.808~   -5.694
#AmplitudeMAX. N:   22.538~  -22.929
#AmplitudeMAX. E:   20.029~  -24.337
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.001     0.001     0.004
     0.010     0.001    -0.002    -0.008
     0.020     0.000    -0.001    -0.014
     0.030     0.002     0.001     0.000
     0.040     0.000    -0.003     0.007
     0.050     0.000     0.000     0.003
     0.060     0.003     0.005     0.001
     0.070     0.001     0.005    -0.001
     0.080     0.002    -0.001    -0.003
     0.090     0.001    -0.007    -0.002
     0.100     0.002    -0.002     0.001
     0.110     0.001     0.008     0.005
     0.120     0.002     0.009     0.005
     0.130     0.003    -0.003    -0.002
     0.140     0.000    -0.010    -0.006
     0.150     0.000    -0.004    -0.001
     0.160     0.003     0.006     0.001
     0.170     0.003     0.007     0.005
     0.180     0.001     0.001     0.006
     0.190     0.000    -0.001     0.000
     0.200     0.001    -0.003    -0.005
     0.210     0.001    -0.004    -0.008
     0.220     0.001    -0.002    -0.002
     0.230     0.002     0.003     0.008
     0.240     0.001     0.008     0.010
     0.250     0.000     0.001     0.000
     0.260    -0.001    -0.009    -0.011
     0.270    -0.001    -0.006    -0.007
     0.280     0.003     0.004     0.002
     0.290     0.001     0.006     0.007
     0.300     0.000     0.002     0.005
     0.310     0.001    -0.004    -0.010
     0.320    -0.002    -0.004    -0.008
     0.330     0.002     0.002     0.004
     0.340     0.001     0.001     0.011
     0.350     0.001    -0.001     0.004
     0.360     0.000     0.002    -0.008
     0.370    -0.002     0.004    -0.009
     0.380     0.000     0.000    -0.002
     0.390     0.002    -0.008     0.002
     0.400     0.001    -0.004    -0.002
     0.410     0.001     0.003    -0.002
     0.420     0.001     0.000     0.001
     0.430     0.002     0.002     0.006
     0.440     0.002     0.004     0.003
     0.450    -0.001     0.003    -0.003
     0.460    -0.001     0.002     0.001
     0.470     0.002    -0.004     0.004
     0.480     0.001    -0.003     0.002
     0.490     0.002     0.004    -0.005
     0.500     0.000     0.000    -0.004
     0.510    -0.001    -0.003     0.006
     0.520     0.004     0.002     0.013
     0.530     0.002    -0.002     0.004
     0.540    -0.001    -0.002    -0.012
     0.550     0.000     0.002    -0.010
     0.560     0.000     0.001     0.006
     0.570     0.003     0.004     0.016
     0.580     0.000     0.002     0.005
     0.590    -0.001    -0.004    -0.011
     0.600     0.002    -0.008    -0.013
     0.610     0.002    -0.002     0.002
     0.620     0.002     0.006     0.017
     0.630     0.001     0.008     0.007
     0.640     0.002     0.007    -0.003
