#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SCK
#StationName: Qigu
#StationLongitude(E): 120.087
#StationLatitude(N): 23.147
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.331~   -2.063
#AmplitudeMAX. N:    4.748~   -3.874
#AmplitudeMAX. E:    3.747~   -3.397
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.031    -0.002     0.005
     0.010    -0.013    -0.010     0.010
     0.020    -0.005    -0.013     0.008
     0.030     0.003    -0.008     0.013
     0.040     0.005    -0.014     0.016
     0.050     0.011    -0.013    -0.008
     0.060     0.014    -0.009    -0.010
     0.070     0.000    -0.008     0.007
     0.080    -0.009    -0.024    -0.001
     0.090    -0.003    -0.015     0.009
     0.100     0.014     0.012     0.005
     0.110     0.007    -0.007    -0.014
     0.120    -0.010    -0.022    -0.013
     0.130    -0.016    -0.004    -0.010
     0.140    -0.007    -0.003     0.003
     0.150     0.013    -0.017     0.008
     0.160     0.000    -0.015     0.001
     0.170    -0.012    -0.001     0.000
     0.180     0.016    -0.012     0.005
     0.190     0.025    -0.022     0.006
     0.200     0.009    -0.005    -0.013
     0.210     0.000    -0.004    -0.014
     0.220     0.014    -0.016    -0.007
     0.230     0.010    -0.012    -0.017
     0.240    -0.032    -0.001    -0.027
     0.250    -0.039    -0.019     0.000
     0.260    -0.010    -0.031     0.036
     0.270     0.005    -0.004     0.019
     0.280     0.018    -0.006    -0.016
     0.290     0.020    -0.016    -0.009
     0.300     0.006    -0.004     0.017
     0.310     0.011     0.006    -0.004
     0.320     0.014    -0.006    -0.025
     0.330    -0.004    -0.035     0.006
     0.340    -0.011    -0.024     0.020
     0.350     0.003    -0.003    -0.007
     0.360     0.004    -0.015    -0.030
     0.370    -0.016    -0.026    -0.002
     0.380    -0.011    -0.013     0.029
     0.390     0.022    -0.004    -0.004
     0.400     0.034    -0.028    -0.029
     0.410    -0.006    -0.039     0.006
     0.420    -0.027    -0.002     0.027
     0.430     0.020     0.019    -0.005
     0.440     0.021    -0.008    -0.035
     0.450    -0.014    -0.042    -0.008
     0.460    -0.011    -0.012     0.027
     0.470     0.022     0.023    -0.013
     0.480     0.031    -0.026    -0.057
     0.490    -0.036    -0.042    -0.014
     0.500    -0.051     0.010     0.036
     0.510     0.016     0.023     0.006
     0.520     0.038    -0.021    -0.043
     0.530     0.004    -0.048    -0.013
     0.540    -0.008     0.004     0.022
     0.550     0.034     0.038    -0.020
     0.560     0.037    -0.021    -0.053
     0.570    -0.032    -0.041    -0.020
     0.580    -0.061    -0.001     0.034
     0.590    -0.002     0.006     0.013
     0.600     0.034    -0.015    -0.048
     0.610    -0.017    -0.027    -0.031
     0.620    -0.032    -0.013     0.019
     0.630     0.008     0.015    -0.007
     0.640     0.000     0.004    -0.050
     0.650    -0.037    -0.039    -0.018
