#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: FULB
#StationName: Fuli
#StationLongitude(E): 121.294
#StationLatitude(N): 23.199
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    3.029~   -2.015
#AmplitudeMAX. N:    5.692~   -6.668
#AmplitudeMAX. E:    4.332~   -4.662
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.001     0.003     0.002
     0.010     0.001     0.002    -0.001
     0.020     0.000     0.001     0.000
     0.030    -0.001     0.002     0.000
     0.040     0.001     0.001     0.002
     0.050    -0.001     0.002     0.002
     0.060     0.001     0.001    -0.001
     0.070     0.000     0.002     0.000
     0.080     0.001     0.001     0.000
     0.090     0.001     0.001     0.002
     0.100     0.000     0.002     0.001
     0.110     0.000     0.001     0.000
     0.120     0.000     0.002     0.003
     0.130     0.001     0.001     0.000
     0.140     0.000     0.000    -0.001
     0.150     0.000     0.001     0.001
     0.160     0.000     0.002     0.002
     0.170     0.000     0.001     0.000
     0.180     0.000     0.001     0.000
     0.190     0.000     0.001     0.000
     0.200     0.000    -0.001     0.000
     0.210     0.001     0.002     0.000
     0.220     0.000     0.000     0.002
     0.230     0.000     0.002     0.001
     0.240     0.000     0.001     0.000
     0.250     0.000     0.000     0.002
     0.260     0.002     0.002     0.000
     0.270    -0.001     0.000     0.001
     0.280     0.001     0.002     0.000
     0.290     0.000     0.002     0.003
     0.300     0.000     0.002     0.002
     0.310     0.001     0.002     0.000
     0.320    -0.001     0.000     0.000
     0.330     0.002     0.001    -0.001
     0.340     0.000     0.001     0.002
     0.350     0.000     0.001     0.003
     0.360     0.001     0.001     0.000
     0.370    -0.001     0.001     0.001
     0.380     0.002     0.000    -0.001
     0.390     0.000     0.002     0.000
     0.400     0.000     0.001     0.003
     0.410     0.001     0.000     0.001
     0.420     0.000     0.002     0.000
     0.430     0.000     0.001     0.001
     0.440     0.001     0.001     0.000
     0.450    -0.001     0.001     0.001
     0.460     0.001     0.000     0.001
     0.470     0.001     0.001     0.000
     0.480    -0.001     0.001     0.001
     0.490     0.001     0.001     0.002
     0.500    -0.001     0.000     0.001
     0.510     0.000     0.000     0.001
     0.520     0.002    -0.001     0.000
     0.530     0.000     0.001     0.000
     0.540    -0.001     0.002     0.001
     0.550     0.000     0.002     0.001
     0.560     0.000     0.002     0.000
     0.570     0.000    -0.001     0.002
     0.580     0.001     0.002     0.004
     0.590     0.001     0.001    -0.002
