#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EYUL
#StationName: Yuli
#StationLongitude(E): 121.319
#StationLatitude(N): 23.347
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.485~   -3.830
#AmplitudeMAX. N:    5.587~   -5.352
#AmplitudeMAX. E:    6.306~   -4.560
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.003    -0.007    -0.001
     0.010    -0.007    -0.006     0.001
     0.020    -0.007    -0.010     0.001
     0.030    -0.004    -0.008    -0.003
     0.040    -0.011    -0.009    -0.002
     0.050    -0.011    -0.014     0.001
     0.060    -0.008    -0.010     0.001
     0.070    -0.012    -0.005    -0.003
     0.080    -0.004    -0.007     0.000
     0.090     0.002    -0.002    -0.002
     0.100     0.003     0.002     0.000
     0.110     0.007     0.002     0.002
     0.120     0.006     0.006     0.000
     0.130     0.010     0.001     0.005
     0.140     0.008     0.005     0.000
     0.150     0.003     0.005     0.002
     0.160     0.007     0.003     0.003
     0.170     0.005     0.003     0.000
     0.180     0.004     0.001     0.006
     0.190     0.003     0.005     0.002
     0.200     0.002    -0.001     0.002
     0.210     0.003    -0.005     0.003
     0.220    -0.001     0.001     0.002
     0.230     0.001    -0.002     0.001
     0.240     0.002    -0.006     0.002
     0.250     0.001     0.002     0.006
     0.260     0.001     0.001     0.005
     0.270    -0.001    -0.005     0.000
     0.280    -0.001    -0.003    -0.002
     0.290    -0.003    -0.001     0.003
     0.300    -0.002    -0.003     0.001
     0.310    -0.003    -0.007     0.002
     0.320    -0.006    -0.004     0.003
     0.330    -0.005    -0.007     0.000
     0.340    -0.010    -0.011    -0.003
     0.350    -0.010    -0.008    -0.002
     0.360    -0.011    -0.012    -0.002
     0.370    -0.008    -0.008    -0.005
     0.380    -0.008    -0.009    -0.001
     0.390    -0.007    -0.007     0.000
     0.400     0.004     0.002     0.003
     0.410     0.004     0.000     0.001
     0.420     0.008     0.005     0.001
     0.430     0.010     0.004     0.008
     0.440     0.007     0.001     0.001
     0.450     0.010     0.007     0.005
     0.460     0.006     0.002     0.007
     0.470     0.004     0.001     0.004
     0.480     0.009     0.006     0.007
     0.490     0.006     0.002     0.000
     0.500     0.004     0.001     0.000
     0.510     0.006     0.002     0.002
     0.520     0.005    -0.001     0.002
     0.530     0.004     0.001     0.003
     0.540     0.001     0.005     0.004
     0.550     0.003    -0.002     0.003
     0.560     0.005     0.002     0.004
     0.570     0.002     0.003     0.005
     0.580    -0.002    -0.007     0.000
     0.590    -0.003    -0.004    -0.002
     0.600    -0.002    -0.002     0.002
     0.610    -0.004    -0.001     0.004
     0.620    -0.004    -0.005     0.001
     0.630    -0.005    -0.005     0.001
