#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EDH
#StationName: Donghe
#StationLongitude(E): 121.304
#StationLatitude(N): 22.973
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.567~   -1.902
#AmplitudeMAX. N:    5.195~   -4.207
#AmplitudeMAX. E:    3.047~   -2.990
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000    -0.011    -0.012
     0.010    -0.007     0.016     0.005
     0.020     0.004    -0.007    -0.006
     0.030     0.002     0.003     0.005
     0.040     0.008    -0.006    -0.006
     0.050     0.006    -0.005     0.004
     0.060     0.004    -0.011     0.007
     0.070     0.009    -0.008    -0.002
     0.080    -0.006    -0.004     0.002
     0.090     0.004    -0.013    -0.004
     0.100     0.003     0.017    -0.008
     0.110    -0.009    -0.013    -0.012
     0.120    -0.001     0.002    -0.002
     0.130     0.002    -0.010    -0.008
     0.140    -0.007     0.006     0.004
     0.150    -0.004    -0.017    -0.004
     0.160    -0.001     0.008    -0.006
     0.170     0.007     0.012    -0.008
     0.180     0.002    -0.012     0.000
     0.190    -0.002     0.007     0.002
     0.200     0.005    -0.007    -0.003
     0.210     0.000     0.016     0.007
     0.220    -0.005    -0.014    -0.007
     0.230     0.001     0.018     0.001
     0.240     0.002    -0.008    -0.005
     0.250    -0.012    -0.011     0.002
     0.260    -0.005    -0.010     0.000
     0.270     0.002     0.000    -0.001
     0.280    -0.002     0.006     0.002
     0.290     0.000    -0.012     0.005
     0.300     0.004     0.015     0.003
     0.310    -0.001    -0.021    -0.010
     0.320    -0.006     0.000     0.002
     0.330     0.002    -0.010    -0.007
     0.340    -0.001     0.005    -0.001
     0.350    -0.003    -0.014    -0.003
     0.360    -0.004     0.001     0.004
     0.370     0.000    -0.003    -0.011
     0.380     0.001    -0.006    -0.007
     0.390    -0.002     0.011     0.000
     0.400     0.003    -0.007    -0.009
     0.410     0.002     0.020     0.001
     0.420     0.001    -0.011    -0.007
     0.430    -0.004     0.005     0.006
     0.440     0.002    -0.021    -0.004
     0.450     0.001     0.005     0.006
     0.460    -0.001    -0.002     0.012
     0.470    -0.001    -0.005     0.004
     0.480    -0.007    -0.001    -0.004
     0.490     0.007    -0.007    -0.004
     0.500     0.000    -0.002    -0.005
     0.510    -0.012    -0.032    -0.002
     0.520     0.005     0.009     0.004
     0.530     0.002    -0.015    -0.003
     0.540    -0.003     0.018     0.000
     0.550     0.003     0.002    -0.014
     0.560    -0.009    -0.004    -0.002
     0.570    -0.002    -0.007    -0.009
     0.580     0.001    -0.004    -0.004
     0.590    -0.002     0.001     0.002
     0.600     0.006    -0.008     0.001
     0.610     0.000     0.021     0.009
     0.620     0.001    -0.005    -0.004
     0.630    -0.001     0.020    -0.002
     0.640     0.000    -0.006    -0.004
     0.650     0.001     0.009     0.006
     0.660    -0.005    -0.017    -0.006
     0.670    -0.002    -0.001     0.002
     0.680     0.001    -0.003    -0.001
     0.690     0.002    -0.020     0.000
     0.700     0.004     0.010     0.005
     0.710    -0.001    -0.022    -0.006
     0.720    -0.007     0.003     0.012
     0.730     0.007    -0.016    -0.002
     0.740     0.000     0.006    -0.004
     0.750     0.001    -0.009    -0.004
     0.760     0.005     0.007    -0.002
     0.770    -0.006     0.004    -0.001
     0.780    -0.001     0.001     0.002
     0.790     0.007     0.009    -0.001
     0.800    -0.003    -0.008    -0.001
     0.810    -0.004     0.008    -0.002
     0.820     0.000    -0.010    -0.002
     0.830    -0.013     0.010     0.015
     0.840     0.004    -0.012     0.002
     0.850    -0.003     0.010     0.010
     0.860     0.005    -0.007    -0.002
     0.870    -0.001     0.001     0.000
     0.880     0.002     0.002    -0.001
     0.890     0.012    -0.009    -0.001
     0.900    -0.001    -0.002     0.002
     0.910     0.017    -0.010    -0.006
     0.920     0.001     0.009     0.010
     0.930     0.001    -0.011    -0.006
     0.940    -0.002     0.017    -0.002
     0.950    -0.001    -0.007     0.002
     0.960    -0.003     0.012     0.005
     0.970     0.000    -0.005    -0.002
     0.980    -0.002    -0.006     0.003
     0.990     0.000     0.006    -0.011
     1.000     0.008    -0.008    -0.010
     1.010    -0.002     0.007     0.003
     1.020    -0.002    -0.017    -0.004
     1.030    -0.002     0.011     0.007
     1.040     0.010    -0.002    -0.005
     1.050    -0.008     0.001     0.007
     1.060    -0.004    -0.013     0.001
     1.070     0.005     0.010     0.004
     1.080    -0.001     0.000    -0.001
     1.090    -0.002    -0.006     0.001
     1.100     0.003     0.005    -0.004
     1.110    -0.003    -0.013    -0.008
     1.120    -0.007     0.004     0.001
     1.130     0.005    -0.008    -0.012
     1.140    -0.006     0.012    -0.002
     1.150     0.007    -0.012    -0.011
     1.160     0.002     0.002     0.002
     1.170    -0.003    -0.012     0.001
     1.180     0.000    -0.002     0.000
     1.190    -0.003     0.002     0.002
     1.200     0.000    -0.001     0.002
     1.210    -0.006     0.008     0.004
     1.220     0.001    -0.004     0.002
     1.230    -0.001     0.018    -0.001
     1.240    -0.006    -0.021    -0.002
     1.250     0.002     0.011     0.008
     1.260     0.007    -0.006    -0.008
     1.270    -0.008     0.001     0.008
     1.280     0.004    -0.002     0.000
     1.290     0.009     0.002    -0.001
     1.300     0.003     0.010     0.001
     1.310     0.005    -0.015    -0.003
     1.320     0.003     0.002     0.002
     1.330     0.002    -0.014    -0.010
     1.340    -0.004     0.005     0.001
     1.350    -0.002    -0.019     0.001
     1.360    -0.011     0.008     0.006
     1.370     0.001     0.002    -0.008
     1.380     0.000     0.029    -0.002
     1.390    -0.003     0.012    -0.002
     1.400    -0.005    -0.027     0.002
     1.410    -0.002     0.004     0.007
     1.420     0.009    -0.008     0.001
     1.430     0.001     0.016    -0.004
     1.440    -0.004    -0.020    -0.020
     1.450     0.001    -0.005     0.000
     1.460     0.014    -0.013     0.012
     1.470    -0.012     0.006     0.020
     1.480    -0.008     0.012    -0.007
     1.490     0.006     0.006    -0.020
     1.500     0.009    -0.007    -0.022
     1.510     0.002    -0.025     0.030
     1.520    -0.009     0.005     0.029
     1.530    -0.012    -0.008    -0.025
     1.540    -0.001     0.035    -0.007
     1.550     0.002     0.014     0.005
     1.560     0.001    -0.004     0.009
     1.570     0.022    -0.025    -0.011
     1.580    -0.007     0.010     0.017
     1.590    -0.008     0.005     0.000
     1.600     0.005    -0.003    -0.014
     1.610     0.008     0.018     0.010
     1.620     0.004    -0.019     0.011
     1.630    -0.009    -0.007     0.024
     1.640     0.002    -0.009    -0.003
     1.650     0.000     0.041    -0.013
     1.660     0.010     0.013    -0.014
     1.670     0.008     0.002    -0.015
     1.680     0.002    -0.024    -0.003
     1.690     0.003    -0.013     0.025
     1.700    -0.002     0.012     0.011
     1.710     0.002    -0.001     0.007
     1.720     0.004     0.001    -0.002
     1.730    -0.001    -0.029    -0.010
     1.740     0.000    -0.006     0.012
     1.750     0.001    -0.010     0.002
     1.760    -0.004     0.045     0.014
     1.770     0.000     0.013     0.004
     1.780    -0.003    -0.009     0.009
     1.790     0.002    -0.035    -0.001
     1.800     0.013    -0.019    -0.003
     1.810     0.004     0.023     0.003
     1.820    -0.013     0.005     0.008
     1.830    -0.007     0.034     0.012
     1.840     0.007    -0.007    -0.018
     1.850     0.011    -0.001    -0.019
     1.860     0.007    -0.035    -0.012
     1.870     0.000    -0.015     0.011
     1.880     0.004     0.013     0.004
     1.890    -0.011     0.027     0.008
     1.900    -0.006     0.006     0.015
     1.910     0.000    -0.020     0.003
     1.920     0.003    -0.015    -0.007
     1.930     0.004    -0.030    -0.011
     1.940    -0.013     0.021     0.001
     1.950    -0.003    -0.002     0.002
     1.960     0.002     0.017     0.014
     1.970     0.001    -0.015    -0.013
     1.980    -0.010    -0.010    -0.007
     1.990     0.001     0.006    -0.006
     2.000     0.010    -0.002    -0.006
     2.010    -0.002    -0.005     0.003
     2.020    -0.003    -0.016     0.001
     2.030    -0.006     0.010     0.008
     2.040    -0.001     0.003     0.002
     2.050    -0.004     0.024     0.000
     2.060    -0.001    -0.017    -0.012
     2.070     0.006    -0.008     0.005
     2.080    -0.002    -0.033    -0.001
     2.090    -0.006     0.017     0.009
     2.100     0.001     0.042     0.013
     2.110    -0.004     0.002     0.004
     2.120     0.002    -0.011    -0.006
     2.130     0.008    -0.038    -0.022
     2.140     0.012     0.014    -0.004
     2.150     0.006    -0.010     0.005
     2.160    -0.003     0.015     0.013
     2.170    -0.007    -0.013     0.003
     2.180    -0.008    -0.008     0.006
     2.190     0.002    -0.003    -0.008
     2.200     0.001     0.004    -0.007
     2.210     0.002     0.013    -0.003
     2.220    -0.016    -0.013     0.012
     2.230     0.005     0.029     0.009
     2.240     0.003    -0.017    -0.011
     2.250    -0.013    -0.012     0.001
     2.260     0.012    -0.005    -0.011
     2.270     0.007     0.025     0.007
     2.280     0.008     0.002     0.002
     2.290    -0.001     0.009     0.009
     2.300    -0.002     0.003     0.011
     2.310     0.000    -0.012    -0.001
     2.320    -0.008    -0.001     0.003
     2.330    -0.005    -0.015     0.006
     2.340     0.003     0.019     0.004
     2.350     0.002    -0.011    -0.006
     2.360    -0.004     0.016     0.000
     2.370     0.001    -0.008    -0.010
     2.380     0.007    -0.002     0.003
     2.390     0.006    -0.007     0.009
     2.400     0.005     0.003     0.016
     2.410     0.012     0.008     0.003
     2.420     0.001    -0.008     0.001
     2.430     0.002     0.019    -0.007
     2.440     0.001    -0.009    -0.012
     2.450    -0.008     0.009     0.012
     2.460     0.001    -0.024    -0.011
     2.470    -0.003     0.008     0.002
     2.480    -0.003    -0.005     0.008
     2.490    -0.007    -0.002     0.012
     2.500     0.002     0.003     0.007
     2.510     0.010    -0.007    -0.002
     2.520    -0.001    -0.009    -0.008
     2.530    -0.007    -0.022    -0.016
     2.540    -0.003     0.023     0.002
     2.550     0.000    -0.002     0.003
     2.560     0.002     0.021    -0.001
     2.570     0.002    -0.013    -0.012
     2.580    -0.003    -0.003     0.007
     2.590     0.007    -0.008     0.007
     2.600     0.011     0.006     0.005
     2.610    -0.005     0.015    -0.004
     2.620    -0.006    -0.005    -0.006
     2.630    -0.002     0.011     0.002
     2.640    -0.006    -0.029     0.006
     2.650     0.002     0.000     0.007
     2.660     0.002    -0.005    -0.014
     2.670    -0.002     0.012    -0.011
     2.680     0.004    -0.007    -0.016
     2.690     0.003     0.012     0.015
     2.700     0.001     0.000     0.011
     2.710    -0.004    -0.002    -0.003
     2.720    -0.005     0.011    -0.008
     2.730     0.008    -0.013    -0.017
     2.740     0.000     0.003     0.007
     2.750    -0.002    -0.021    -0.001
     2.760    -0.008     0.017     0.019
     2.770    -0.005    -0.014     0.007
     2.780     0.000     0.002    -0.014
     2.790     0.002    -0.006    -0.011
     2.800     0.003    -0.003     0.001
     2.810    -0.004     0.002     0.011
     2.820     0.002    -0.010     0.005
     2.830     0.007     0.020     0.008
     2.840     0.008    -0.016     0.007
     2.850    -0.006    -0.004     0.004
     2.860     0.003    -0.007    -0.015
     2.870     0.008     0.021    -0.013
     2.880     0.009     0.010    -0.012
     2.890     0.003     0.025     0.015
     2.900     0.001     0.003     0.016
     2.910    -0.002    -0.008     0.011
     2.920    -0.010     0.003     0.013
     2.930    -0.002    -0.013    -0.006
     2.940     0.002     0.004    -0.005
     2.950     0.003    -0.026    -0.003
     2.960     0.000     0.006    -0.003
     2.970     0.007    -0.004    -0.018
     2.980     0.002     0.019    -0.002
     2.990     0.005     0.001     0.003
     3.000     0.000    -0.004     0.012
     3.010     0.000     0.002     0.011
     3.020    -0.003    -0.019     0.003
     3.030    -0.007    -0.003    -0.007
     3.040    -0.002    -0.004    -0.015
     3.050    -0.003     0.013     0.002
     3.060     0.004    -0.008     0.002
     3.070    -0.007     0.031     0.008
     3.080     0.006    -0.003    -0.005
     3.090     0.005    -0.002     0.007
     3.100    -0.004    -0.009     0.004
     3.110     0.005    -0.006     0.003
     3.120     0.010     0.006    -0.001
     3.130    -0.002    -0.013    -0.003
     3.140     0.000     0.009    -0.003
     3.150     0.016    -0.023    -0.019
     3.160    -0.009    -0.001     0.001
     3.170    -0.002     0.001     0.001
     3.180    -0.001     0.030     0.012
     3.190    -0.003     0.002     0.002
     3.200     0.002    -0.011     0.002
     3.210    -0.006    -0.021    -0.001
     3.220     0.002    -0.002    -0.006
     3.230     0.000     0.017    -0.002
     3.240     0.003     0.005    -0.008
     3.250    -0.003     0.034     0.001
     3.260     0.006    -0.006     0.002
     3.270     0.005     0.023     0.002
     3.280     0.005    -0.003    -0.010
     3.290     0.004    -0.008     0.009
     3.300     0.001    -0.030     0.006
     3.310     0.006    -0.024     0.003
     3.320     0.006     0.017     0.005
     3.330     0.005     0.016    -0.003
     3.340    -0.001     0.021     0.003
     3.350     0.009    -0.007     0.005
     3.360     0.005     0.018     0.004
     3.370     0.004    -0.014    -0.012
     3.380     0.000    -0.002     0.009
     3.390     0.003    -0.013     0.005
     3.400    -0.014    -0.006     0.017
     3.410     0.001     0.017     0.013
     3.420     0.003     0.000     0.005
     3.430    -0.007     0.006     0.002
     3.440     0.012    -0.003    -0.016
     3.450     0.002     0.013     0.003
     3.460     0.008    -0.006    -0.009
     3.470     0.000     0.019    -0.006
     3.480     0.008    -0.004    -0.001
     3.490     0.002    -0.007     0.007
     3.500    -0.009    -0.021     0.007
     3.510    -0.002    -0.010     0.008
     3.520     0.010     0.013    -0.001
     3.530    -0.012    -0.003     0.002
     3.540    -0.005     0.015     0.000
     3.550     0.013    -0.013    -0.012
     3.560    -0.006     0.008    -0.005
     3.570     0.011    -0.005    -0.010
     3.580    -0.002     0.006     0.023
     3.590     0.003    -0.001     0.008
     3.600    -0.004     0.007     0.006
     3.610     0.005     0.007    -0.001
     3.620     0.007    -0.005    -0.013
     3.630     0.000     0.001    -0.003
     3.640     0.000    -0.014    -0.010
     3.650    -0.007     0.003    -0.008
     3.660     0.011    -0.012    -0.008
     3.670    -0.006     0.021     0.006
     3.680     0.002    -0.003     0.007
     3.690    -0.004     0.008     0.016
     3.700    -0.009    -0.006    -0.007
     3.710     0.011    -0.006    -0.001
     3.720     0.006     0.009     0.008
     3.730    -0.014    -0.009     0.013
     3.740     0.006     0.014     0.007
     3.750     0.002    -0.009    -0.013
     3.760    -0.013    -0.001    -0.007
     3.770     0.011    -0.034    -0.006
     3.780     0.002    -0.004     0.007
     3.790    -0.004    -0.003    -0.016
     3.800    -0.002     0.011    -0.003
     3.810     0.005     0.018     0.003
     3.820    -0.005     0.000     0.002
     3.830     0.001     0.002    -0.001
     3.840    -0.001    -0.024    -0.009
     3.850    -0.004     0.004    -0.001
     3.860     0.010    -0.003    -0.005
     3.870    -0.008     0.015     0.012
     3.880    -0.003     0.000     0.013
     3.890    -0.002     0.026     0.022
     3.900    -0.002     0.015     0.008
     3.910     0.003     0.010     0.009
     3.920     0.008    -0.003    -0.005
     3.930     0.002    -0.029    -0.016
     3.940    -0.005     0.001    -0.001
     3.950     0.006    -0.008     0.001
     3.960     0.012     0.011     0.004
     3.970     0.008    -0.022    -0.004
     3.980    -0.001    -0.004     0.008
     3.990     0.011    -0.010     0.001
     4.000     0.006     0.010     0.004
     4.010    -0.003     0.004    -0.010
     4.020    -0.002    -0.004    -0.003
     4.030    -0.008     0.015     0.010
     4.040    -0.004     0.005     0.014
     4.050    -0.003     0.011     0.013
     4.060     0.001    -0.012    -0.006
     4.070     0.004     0.018    -0.002
     4.080    -0.001    -0.016    -0.008
     4.090    -0.004     0.014     0.010
     4.100     0.007     0.012    -0.005
     4.110     0.002     0.005     0.000
     4.120     0.001    -0.012    -0.005
     4.130     0.006    -0.023    -0.007
     4.140     0.003     0.007     0.013
     4.150     0.009    -0.012     0.004
     4.160    -0.001     0.009     0.010
     4.170     0.006    -0.009     0.000
     4.180     0.002     0.011     0.006
     4.190    -0.007    -0.007     0.000
     4.200     0.007     0.021    -0.002
     4.210     0.006     0.003    -0.002
     4.220    -0.002    -0.002     0.008
     4.230    -0.004     0.005     0.000
     4.240    -0.004    -0.015    -0.004
     4.250     0.003     0.013    -0.014
     4.260    -0.004    -0.015    -0.014
     4.270    -0.006     0.009     0.009
     4.280     0.005    -0.010    -0.011
     4.290    -0.006     0.008     0.003
     4.300     0.002    -0.005    -0.006
     4.310     0.001     0.008     0.007
     4.320    -0.003     0.002     0.009
     4.330    -0.009    -0.012     0.002
     4.340     0.001    -0.003     0.001
     4.350     0.006    -0.019    -0.012
     4.360    -0.006     0.016     0.015
     4.370     0.002    -0.017     0.011
     4.380    -0.003     0.019     0.008
     4.390     0.007    -0.001    -0.004
     4.400    -0.002     0.012     0.008
     4.410     0.007     0.002     0.001
     4.420     0.008    -0.013    -0.006
     4.430    -0.004    -0.001     0.003
     4.440     0.003    -0.017    -0.004
     4.450    -0.008     0.011     0.001
     4.460    -0.003    -0.002     0.001
     4.470    -0.005     0.009     0.005
     4.480    -0.006    -0.009     0.008
     4.490     0.005     0.019     0.007
     4.500     0.005     0.005    -0.004
     4.510     0.003     0.016     0.003
     4.520     0.016    -0.002    -0.014
     4.530     0.000    -0.014     0.006
     4.540    -0.001     0.004     0.008
     4.550     0.014    -0.006    -0.004
     4.560    -0.006     0.011     0.009
     4.570    -0.005    -0.013    -0.001
     4.580     0.000     0.006     0.009
     4.590     0.002    -0.010    -0.002
     4.600    -0.005     0.007     0.003
     4.610     0.004    -0.017     0.010
     4.620     0.005    -0.001     0.005
     4.630     0.001     0.005    -0.007
     4.640     0.012    -0.001     0.003
     4.650    -0.002     0.013    -0.005
     4.660    -0.002    -0.006    -0.009
     4.670     0.004     0.018     0.006
     4.680     0.002    -0.014    -0.008
     4.690    -0.006     0.005     0.001
     4.700     0.002    -0.006    -0.004
     4.710    -0.001     0.007     0.005
     4.720    -0.002     0.002     0.000
     4.730     0.004     0.010     0.009
     4.740     0.002    -0.005    -0.003
