#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WTK
#StationName: Tuku
#StationLongitude(E): 120.389
#StationLatitude(N): 23.688
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.402~   -2.724
#AmplitudeMAX. N:    6.901~   -9.997
#AmplitudeMAX. E:    6.166~   -6.849
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.002     0.010     0.014
     0.010     0.006     0.004     0.009
     0.020     0.012     0.003     0.007
     0.030     0.006     0.000     0.002
     0.040     0.005     0.004     0.007
     0.050     0.012     0.005     0.006
     0.060     0.017     0.001     0.004
     0.070     0.020     0.005     0.001
     0.080     0.018    -0.001    -0.005
     0.090     0.005    -0.003    -0.007
     0.100    -0.004    -0.001    -0.007
     0.110     0.002     0.002    -0.001
     0.120     0.011     0.002     0.007
     0.130     0.015     0.000     0.010
     0.140     0.012    -0.005     0.012
     0.150    -0.001    -0.011     0.009
     0.160    -0.009    -0.010     0.006
     0.170    -0.001    -0.007     0.002
     0.180     0.011    -0.004    -0.003
     0.190     0.014    -0.002    -0.004
     0.200     0.018     0.000    -0.002
     0.210     0.019     0.003    -0.003
     0.220     0.013     0.004    -0.003
     0.230     0.002     0.004    -0.001
     0.240    -0.003     0.002     0.005
     0.250    -0.004     0.002     0.012
     0.260    -0.008     0.002     0.016
     0.270    -0.011     0.004     0.014
     0.280    -0.005     0.006     0.004
     0.290     0.004     0.005     0.002
     0.300     0.013     0.004    -0.001
     0.310     0.018     0.001    -0.001
     0.320     0.013     0.001     0.004
     0.330     0.009     0.004     0.000
     0.340     0.009     0.011    -0.001
     0.350     0.010     0.011    -0.002
     0.360     0.010     0.005     0.000
     0.370     0.012     0.004     0.006
     0.380     0.016    -0.003     0.005
     0.390     0.017    -0.003     0.004
     0.400     0.006    -0.006    -0.002
     0.410     0.000    -0.007    -0.006
     0.420     0.001    -0.004     0.002
     0.430    -0.002    -0.004    -0.001
     0.440     0.004     0.001     0.001
     0.450     0.009    -0.001     0.002
     0.460     0.011    -0.003    -0.004
     0.470     0.005    -0.005     0.003
     0.480     0.000    -0.002     0.008
     0.490    -0.006    -0.001     0.009
     0.500    -0.005     0.001     0.007
     0.510     0.005     0.000     0.005
     0.520     0.005    -0.007     0.006
     0.530    -0.001    -0.011     0.006
     0.540    -0.003    -0.009     0.008
     0.550     0.000    -0.003     0.006
     0.560     0.005    -0.001     0.001
     0.570     0.007     0.000    -0.001
     0.580     0.002     0.002    -0.001
     0.590     0.002     0.002     0.004
     0.600     0.007    -0.002     0.010
     0.610     0.004    -0.004     0.011
     0.620     0.005    -0.007     0.010
     0.630     0.006    -0.008     0.006
     0.640     0.001    -0.006     0.005
     0.650     0.006    -0.002     0.001
     0.660     0.010     0.001    -0.002
     0.670     0.001    -0.004    -0.001
     0.680     0.006    -0.002    -0.002
     0.690     0.017     0.004     0.001
     0.700     0.017     0.001    -0.001
     0.710     0.014     0.002    -0.002
     0.720     0.010     0.002    -0.005
     0.730     0.001    -0.004    -0.007
     0.740    -0.006    -0.003    -0.002
     0.750    -0.005    -0.009    -0.001
     0.760     0.000    -0.009    -0.001
     0.770    -0.009    -0.004    -0.001
     0.780    -0.011     0.000     0.001
     0.790    -0.004     0.005     0.002
     0.800    -0.003     0.002     0.004
     0.810     0.009     0.000     0.008
     0.820     0.007    -0.002     0.007
     0.830     0.000     0.000     0.003
     0.840    -0.004     0.001     0.008
     0.850    -0.004    -0.003     0.010
     0.860     0.008    -0.007     0.006
     0.870     0.010    -0.008     0.006
     0.880     0.005    -0.007     0.005
     0.890    -0.002    -0.004     0.002
     0.900    -0.003    -0.004     0.005
     0.910    -0.002    -0.005     0.003
     0.920    -0.002    -0.003     0.000
     0.930     0.007    -0.001     0.003
     0.940     0.013    -0.003     0.000
     0.950     0.012    -0.009    -0.005
     0.960     0.009    -0.008    -0.007
     0.970     0.000    -0.005    -0.006
     0.980    -0.008    -0.002    -0.004
     0.990    -0.012    -0.004     0.001
     1.000    -0.007    -0.007    -0.002
     1.010    -0.003    -0.007    -0.006
     1.020     0.004    -0.004    -0.007
     1.030     0.006    -0.002    -0.007
     1.040     0.003     0.002    -0.002
     1.050     0.008     0.006    -0.004
     1.060     0.003     0.009    -0.005
     1.070    -0.004     0.009     0.000
     1.080    -0.007     0.002    -0.001
     1.090    -0.004     0.000    -0.002
     1.100    -0.004    -0.004     0.004
     1.110    -0.002    -0.004     0.003
     1.120     0.003    -0.002     0.002
     1.130     0.001    -0.003     0.003
     1.140     0.004     0.000     0.001
     1.150     0.004     0.000     0.002
     1.160     0.000     0.003    -0.002
     1.170     0.001     0.005    -0.002
     1.180     0.005     0.003     0.002
     1.190     0.005    -0.002     0.003
     1.200     0.007    -0.008     0.006
     1.210     0.005    -0.014     0.002
     1.220    -0.003    -0.015    -0.003
     1.230    -0.007    -0.008     0.000
     1.240    -0.002    -0.006     0.002
     1.250     0.004    -0.006     0.004
     1.260    -0.002    -0.003     0.001
     1.270    -0.012    -0.003     0.002
     1.280    -0.004     0.000     0.005
     1.290     0.006     0.005     0.001
     1.300     0.006     0.004    -0.005
     1.310     0.004     0.000    -0.007
     1.320     0.000     0.000    -0.009
     1.330     0.002    -0.002    -0.009
     1.340    -0.002    -0.005    -0.005
     1.350    -0.003    -0.001    -0.008
     1.360     0.001     0.004    -0.007
     1.370     0.001     0.004    -0.006
     1.380    -0.010     0.003    -0.002
     1.390    -0.017     0.004     0.004
     1.400    -0.011     0.008     0.000
     1.410    -0.002     0.007     0.000
     1.420     0.002    -0.001    -0.001
     1.430    -0.008    -0.003    -0.001
     1.440    -0.007    -0.005     0.004
     1.450     0.000    -0.007     0.000
     1.460     0.010    -0.006    -0.002
     1.470     0.007    -0.007    -0.004
     1.480    -0.005     0.000    -0.002
     1.490    -0.006     0.005     0.002
     1.500    -0.004     0.002    -0.001
     1.510     0.004     0.001    -0.003
     1.520     0.000    -0.003    -0.004
     1.530     0.000     0.000    -0.003
     1.540     0.009     0.001    -0.002
     1.550     0.000    -0.002    -0.002
     1.560    -0.007    -0.006    -0.002
     1.570    -0.007    -0.005    -0.004
     1.580    -0.001    -0.004    -0.004
     1.590     0.004    -0.002    -0.002
     1.600    -0.002     0.000     0.001
     1.610    -0.001     0.002    -0.004
     1.620     0.000     0.006    -0.003
     1.630     0.004     0.006    -0.002
     1.640     0.006     0.004    -0.007
     1.650    -0.006     0.002    -0.007
     1.660    -0.012     0.002    -0.012
     1.670    -0.005     0.003    -0.008
     1.680     0.004    -0.001    -0.007
     1.690     0.007    -0.003    -0.009
     1.700     0.002    -0.004    -0.009
     1.710    -0.003    -0.005    -0.012
     1.720    -0.004    -0.002    -0.011
     1.730    -0.007     0.001    -0.005
     1.740    -0.012     0.004    -0.002
     1.750    -0.010     0.007     0.000
     1.760    -0.007     0.008     0.004
     1.770     0.006     0.006     0.001
     1.780     0.010     0.004     0.001
     1.790     0.006     0.001     0.001
     1.800    -0.002    -0.002     0.002
     1.810    -0.008    -0.002     0.002
     1.820    -0.007    -0.004     0.004
     1.830    -0.006    -0.005     0.007
     1.840    -0.001    -0.001     0.002
     1.850     0.006     0.002     0.000
     1.860     0.004     0.005    -0.002
     1.870     0.000     0.007    -0.002
     1.880    -0.002     0.003     0.003
     1.890     0.003     0.000     0.001
     1.900     0.011    -0.003    -0.002
     1.910     0.011    -0.003     0.001
     1.920     0.007    -0.004    -0.006
     1.930    -0.002    -0.004    -0.008
     1.940    -0.012    -0.003    -0.007
     1.950    -0.008    -0.005    -0.005
     1.960     0.003     0.000    -0.001
     1.970     0.004     0.001    -0.004
     1.980     0.000     0.002    -0.006
     1.990    -0.001     0.004    -0.006
     2.000    -0.002     0.004    -0.010
     2.010    -0.006     0.004    -0.007
     2.020    -0.007     0.001    -0.005
     2.030    -0.002     0.000    -0.007
     2.040     0.003    -0.003    -0.007
     2.050     0.002    -0.002    -0.007
     2.060     0.000    -0.003    -0.007
     2.070     0.001    -0.001    -0.004
     2.080     0.001     0.001     0.006
     2.090     0.005    -0.001     0.010
     2.100     0.007     0.002     0.005
     2.110     0.007     0.004     0.004
     2.120     0.008     0.004     0.001
     2.130     0.007     0.002    -0.007
     2.140    -0.002     0.000    -0.007
     2.150    -0.009    -0.002    -0.005
     2.160    -0.007    -0.002    -0.006
     2.170    -0.002    -0.003    -0.004
     2.180     0.002    -0.006    -0.007
     2.190    -0.003    -0.004    -0.009
     2.200    -0.002     0.002    -0.005
     2.210     0.001     0.004    -0.002
     2.220     0.000     0.007     0.002
     2.230     0.007     0.007     0.005
     2.240     0.007     0.007     0.005
     2.250     0.010     0.005     0.006
     2.260     0.013     0.002     0.004
     2.270     0.006    -0.002    -0.002
     2.280     0.000    -0.004    -0.003
     2.290    -0.001    -0.004     0.003
     2.300     0.006    -0.008     0.001
     2.310     0.008    -0.009    -0.005
     2.320     0.000    -0.007    -0.004
     2.330    -0.006    -0.003    -0.003
     2.340    -0.009     0.001     0.002
     2.350    -0.006     0.000     0.006
     2.360    -0.007     0.000     0.003
     2.370    -0.006     0.001     0.002
     2.380    -0.003    -0.001    -0.002
