#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WSF
#StationName: Sihu
#StationLongitude(E): 120.230
#StationLatitude(N): 23.636
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.093~   -4.460
#AmplitudeMAX. N:    7.787~   -7.804
#AmplitudeMAX. E:   12.686~  -11.674
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.019     0.021    -0.005
     0.010     0.022     0.016     0.002
     0.020     0.004    -0.001    -0.005
     0.030     0.009     0.011    -0.004
     0.040     0.003     0.008    -0.001
     0.050     0.013     0.005     0.001
     0.060     0.005    -0.004    -0.001
     0.070    -0.008    -0.005    -0.005
     0.080     0.000    -0.003    -0.013
     0.090    -0.003    -0.001    -0.006
     0.100     0.008     0.006    -0.002
     0.110     0.003    -0.003    -0.016
     0.120    -0.004    -0.001    -0.003
     0.130    -0.006    -0.004    -0.003
     0.140     0.000    -0.009    -0.014
     0.150     0.001    -0.003    -0.001
     0.160    -0.003     0.003    -0.005
     0.170     0.011    -0.003    -0.013
     0.180     0.000    -0.009    -0.011
     0.190     0.005     0.003    -0.004
     0.200     0.008     0.005    -0.001
     0.210    -0.002    -0.004    -0.013
     0.220     0.001    -0.003    -0.010
     0.230    -0.005     0.010    -0.001
     0.240     0.005     0.005    -0.010
     0.250     0.001    -0.010    -0.010
     0.260    -0.001    -0.005    -0.004
     0.270     0.012     0.007    -0.004
     0.280     0.003    -0.008    -0.012
     0.290     0.002    -0.013    -0.012
     0.300     0.009     0.006     0.001
     0.310     0.007     0.002     0.001
     0.320     0.001    -0.002    -0.009
     0.330    -0.003    -0.007    -0.007
     0.340     0.002     0.000     0.004
     0.350    -0.002     0.001    -0.007
     0.360     0.005    -0.001    -0.006
     0.370     0.017     0.006     0.000
     0.380     0.000    -0.009    -0.008
     0.390     0.002     0.000    -0.001
     0.400     0.013    -0.002     0.002
     0.410     0.001    -0.009    -0.001
     0.420    -0.005    -0.006    -0.005
     0.430     0.012    -0.002    -0.007
     0.440     0.017     0.010     0.002
     0.450    -0.002    -0.010    -0.004
     0.460    -0.002    -0.007    -0.004
     0.470     0.010     0.007    -0.005
     0.480    -0.003    -0.011    -0.011
     0.490    -0.004    -0.005    -0.003
     0.500     0.018     0.005    -0.001
     0.510    -0.005    -0.006     0.003
     0.520    -0.010     0.006     0.002
     0.530     0.011    -0.002    -0.009
     0.540    -0.004    -0.015     0.006
     0.550    -0.006    -0.006    -0.001
     0.560     0.005    -0.007    -0.008
     0.570     0.019     0.006     0.010
     0.580     0.002    -0.005    -0.007
     0.590    -0.005    -0.007    -0.004
     0.600     0.023     0.013     0.009
     0.610     0.008    -0.007    -0.005
     0.620    -0.004    -0.010    -0.003
     0.630     0.010     0.001     0.000
     0.640     0.004    -0.012    -0.002
     0.650    -0.005    -0.009     0.001
     0.660    -0.005     0.000     0.004
     0.670    -0.007    -0.010    -0.003
     0.680    -0.007    -0.014    -0.005
     0.690    -0.006    -0.007     0.003
     0.700    -0.009    -0.012     0.001
     0.710    -0.011    -0.015    -0.002
     0.720    -0.009    -0.001    -0.001
     0.730    -0.004    -0.002     0.001
     0.740    -0.001    -0.008     0.003
     0.750    -0.003    -0.008    -0.001
     0.760    -0.005    -0.009     0.000
     0.770    -0.001    -0.006     0.009
     0.780    -0.003    -0.013    -0.005
     0.790    -0.007    -0.012    -0.009
     0.800    -0.003    -0.005     0.006
     0.810    -0.005    -0.008     0.002
     0.820    -0.014    -0.010    -0.003
     0.830    -0.010    -0.012    -0.002
     0.840    -0.011    -0.012     0.003
     0.850    -0.009    -0.010    -0.001
     0.860    -0.004    -0.013    -0.002
     0.870    -0.011    -0.011     0.004
     0.880    -0.004    -0.006    -0.007
     0.890    -0.008    -0.011    -0.010
     0.900    -0.001    -0.009     0.003
     0.910     0.014    -0.004     0.007
     0.920     0.002    -0.002     0.007
     0.930     0.000    -0.005    -0.002
     0.940     0.001    -0.013    -0.002
     0.950     0.001     0.000     0.011
     0.960    -0.005     0.004     0.000
     0.970    -0.003    -0.006     0.000
     0.980    -0.003    -0.004     0.004
     0.990    -0.012    -0.010    -0.002
     1.000     0.017     0.003     0.011
     1.010     0.018     0.005     0.004
     1.020     0.002    -0.006     0.007
     1.030     0.011     0.001     0.012
     1.040     0.006     0.001     0.002
     1.050     0.009     0.000     0.004
     1.060     0.001    -0.007    -0.005
     1.070    -0.003     0.000     0.001
     1.080     0.002    -0.003     0.006
     1.090    -0.002    -0.016     0.004
     1.100     0.006     0.004     0.007
     1.110    -0.004     0.001    -0.006
     1.120    -0.007    -0.005     0.003
     1.130    -0.001    -0.008     0.007
     1.140    -0.011    -0.012     0.000
     1.150    -0.005    -0.004     0.004
     1.160    -0.006    -0.008    -0.001
     1.170    -0.008    -0.004    -0.007
     1.180    -0.006    -0.006    -0.004
     1.190    -0.001    -0.007    -0.002
     1.200     0.007     0.004     0.002
     1.210    -0.002    -0.008     0.000
     1.220     0.006    -0.009    -0.005
     1.230     0.007     0.006    -0.008
     1.240     0.000     0.005    -0.004
     1.250     0.005    -0.006     0.006
     1.260    -0.003    -0.010     0.003
     1.270    -0.001    -0.003     0.000
     1.280    -0.007    -0.002    -0.004
     1.290    -0.010    -0.007    -0.006
     1.300     0.002     0.003     0.010
     1.310    -0.001     0.007     0.012
     1.320    -0.002     0.000     0.000
     1.330     0.005     0.003     0.000
     1.340     0.010     0.005     0.005
     1.350     0.010     0.001     0.004
     1.360     0.004    -0.003     0.002
     1.370     0.000    -0.007     0.003
     1.380     0.004    -0.001     0.006
     1.390     0.002     0.005     0.006
     1.400    -0.004    -0.004     0.002
     1.410    -0.004    -0.003     0.004
     1.420    -0.004     0.006     0.004
     1.430    -0.002     0.003     0.003
     1.440    -0.004     0.005     0.005
     1.450     0.009     0.001     0.010
     1.460     0.007    -0.001     0.004
     1.470    -0.002     0.005    -0.006
     1.480     0.008     0.001     0.000
     1.490    -0.001     0.001     0.001
     1.500     0.000     0.005     0.002
     1.510     0.002    -0.003     0.015
     1.520    -0.007    -0.004     0.006
     1.530    -0.014     0.000    -0.013
     1.540    -0.012     0.002    -0.005
     1.550     0.002     0.007     0.009
     1.560    -0.003     0.005     0.012
     1.570    -0.002     0.004    -0.001
     1.580     0.006     0.006    -0.008
     1.590     0.005     0.005     0.001
     1.600     0.001     0.008    -0.003
     1.610     0.003     0.003     0.000
     1.620     0.003     0.001     0.012
     1.630    -0.002     0.004     0.006
     1.640     0.005     0.005    -0.011
     1.650    -0.001    -0.002    -0.016
     1.660    -0.003    -0.002    -0.006
     1.670     0.002     0.013    -0.001
     1.680    -0.005     0.004     0.010
     1.690    -0.005    -0.009     0.004
     1.700    -0.006     0.008    -0.007
     1.710    -0.008     0.008    -0.004
     1.720    -0.010    -0.007     0.002
     1.730    -0.012     0.001     0.014
     1.740    -0.007     0.012     0.005
     1.750    -0.004    -0.004    -0.008
     1.760    -0.008    -0.008    -0.004
     1.770    -0.007     0.008    -0.003
     1.780    -0.004     0.004     0.005
     1.790     0.000     0.001     0.005
     1.800     0.002     0.004    -0.006
     1.810    -0.002    -0.002    -0.009
     1.820     0.001    -0.007    -0.011
     1.830    -0.002    -0.009    -0.004
     1.840    -0.008    -0.001     0.003
     1.850    -0.006    -0.002    -0.003
     1.860    -0.007     0.002    -0.013
     1.870    -0.002    -0.001    -0.005
     1.880    -0.006    -0.005     0.004
     1.890    -0.007     0.008    -0.008
     1.900     0.005     0.004    -0.007
     1.910     0.009     0.007    -0.002
     1.920     0.011     0.015    -0.010
     1.930     0.012     0.004    -0.004
