#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WGK
#StationName: Gukeng
#StationLongitude(E): 120.570
#StationLatitude(N): 23.684
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    3.950~   -3.429
#AmplitudeMAX. N:    6.233~   -8.803
#AmplitudeMAX. E:    7.986~   -8.320
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.013     0.003     0.007
     0.010     0.009     0.000     0.005
     0.020     0.006    -0.006    -0.002
     0.030     0.008    -0.005    -0.006
     0.040     0.007     0.003     0.000
     0.050     0.004     0.007     0.003
     0.060     0.004     0.004     0.001
     0.070     0.001    -0.005    -0.003
     0.080     0.002    -0.009    -0.005
     0.090    -0.002    -0.002     0.004
     0.100    -0.003     0.004     0.012
     0.110    -0.001     0.002     0.005
     0.120    -0.006    -0.006    -0.003
     0.130    -0.005    -0.011    -0.001
     0.140    -0.005    -0.006     0.007
     0.150    -0.006     0.003     0.011
     0.160    -0.002     0.009     0.010
     0.170     0.001     0.006     0.006
     0.180     0.000    -0.001     0.005
     0.190     0.001    -0.003     0.002
     0.200     0.001     0.002    -0.001
     0.210    -0.001     0.006     0.007
     0.220     0.005     0.007     0.009
     0.230     0.007     0.006     0.002
     0.240     0.005     0.001     0.004
     0.250     0.004     0.004     0.001
     0.260     0.002     0.001    -0.003
     0.270     0.003    -0.002    -0.003
     0.280     0.008    -0.007    -0.002
     0.290    -0.001    -0.011     0.001
     0.300     0.004     0.008    -0.009
     0.310     0.006     0.019    -0.010
     0.320    -0.004    -0.001     0.013
     0.330    -0.003    -0.023     0.025
     0.340    -0.003    -0.007     0.000
     0.350     0.000     0.004    -0.030
     0.360    -0.002     0.006    -0.029
     0.370    -0.001     0.020     0.017
     0.380    -0.012    -0.015     0.059
     0.390    -0.014    -0.022     0.026
     0.400    -0.001     0.011    -0.035
     0.410     0.003     0.024    -0.040
     0.420     0.010     0.010     0.013
     0.430    -0.005    -0.014     0.055
     0.440     0.003    -0.009     0.026
     0.450     0.007     0.007    -0.027
     0.460    -0.009     0.026    -0.023
     0.470     0.006     0.006     0.016
     0.480     0.004    -0.017     0.026
     0.490     0.010    -0.006    -0.002
     0.500     0.015     0.005    -0.021
     0.510     0.002     0.021    -0.010
     0.520     0.003     0.009     0.013
     0.530    -0.001    -0.015     0.009
     0.540     0.000    -0.019    -0.021
     0.550     0.006    -0.003    -0.023
     0.560     0.002     0.017     0.008
     0.570    -0.003     0.012     0.027
     0.580    -0.004    -0.009     0.002
     0.590    -0.005    -0.021    -0.025
     0.600    -0.007    -0.008    -0.012
     0.610     0.000     0.011     0.008
     0.620    -0.002     0.008     0.014
     0.630    -0.009    -0.001     0.006
     0.640    -0.004    -0.003    -0.003
     0.650    -0.007    -0.002    -0.005
