#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NJD
#StationName: Zhutung
#StationLongitude(E): 121.088
#StationLatitude(N): 24.736
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.635~   -2.167
#AmplitudeMAX. N:    6.113~   -5.626
#AmplitudeMAX. E:    6.731~   -7.848
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.002    -0.006    -0.001
     0.010     0.004     0.004     0.006
     0.020    -0.007     0.014     0.008
     0.030    -0.014     0.010     0.000
     0.040     0.002    -0.003    -0.011
     0.050     0.002    -0.007    -0.004
     0.060     0.012     0.002     0.001
     0.070     0.005    -0.004    -0.001
     0.080    -0.010     0.000     0.003
     0.090     0.002     0.006    -0.007
     0.100    -0.001     0.012    -0.009
     0.110    -0.007     0.005    -0.002
     0.120    -0.004    -0.013     0.005
     0.130    -0.002     0.002     0.005
     0.140     0.015     0.002    -0.011
     0.150     0.003     0.003    -0.002
     0.160    -0.015     0.012     0.009
     0.170     0.010     0.012    -0.001
     0.180     0.005     0.002    -0.004
     0.190    -0.001    -0.012     0.000
     0.200     0.003    -0.009     0.004
     0.210    -0.017     0.006     0.012
     0.220    -0.005     0.015     0.000
     0.230     0.005     0.000    -0.005
     0.240     0.005    -0.001     0.000
     0.250     0.014    -0.006    -0.007
     0.260    -0.005    -0.003     0.004
     0.270    -0.010     0.009     0.011
     0.280     0.000     0.001     0.004
     0.290     0.002     0.012    -0.002
     0.300     0.003     0.006    -0.010
     0.310    -0.002    -0.011    -0.011
     0.320     0.007    -0.012     0.000
     0.330     0.002    -0.003     0.012
     0.340    -0.007     0.004     0.011
     0.350     0.005     0.007    -0.001
     0.360     0.002     0.002    -0.008
     0.370     0.000     0.000    -0.006
     0.380     0.001    -0.003    -0.003
     0.390    -0.011    -0.006     0.015
     0.400    -0.006     0.001     0.011
     0.410     0.010     0.008    -0.009
     0.420     0.010     0.018    -0.009
     0.430     0.010    -0.001    -0.012
     0.440    -0.007    -0.006     0.010
     0.450    -0.017    -0.004     0.021
     0.460     0.003    -0.005    -0.007
     0.470     0.012     0.015    -0.002
     0.480     0.016     0.002     0.009
     0.490     0.001    -0.005     0.002
     0.500    -0.022    -0.002     0.014
     0.510    -0.014    -0.001    -0.008
     0.520     0.002     0.005    -0.016
     0.530     0.017     0.002     0.008
     0.540     0.015    -0.004     0.006
     0.550    -0.004    -0.011     0.016
     0.560    -0.012     0.004    -0.007
     0.570    -0.002     0.012    -0.011
     0.580     0.004    -0.002     0.009
     0.590     0.011     0.002    -0.004
     0.600     0.004     0.007     0.013
     0.610    -0.015     0.000     0.011
     0.620    -0.011     0.001    -0.009
     0.630     0.003    -0.008    -0.010
     0.640     0.021    -0.007    -0.004
     0.650     0.014     0.005     0.018
     0.660    -0.008    -0.003     0.016
     0.670    -0.009     0.002    -0.001
     0.680    -0.015     0.005    -0.001
     0.690    -0.007    -0.005    -0.013
     0.700     0.013    -0.002    -0.009
     0.710     0.017    -0.003     0.002
     0.720     0.006     0.005     0.004
     0.730    -0.011     0.013     0.010
     0.740    -0.011    -0.001     0.001
     0.750     0.000     0.004     0.002
     0.760     0.002    -0.007     0.000
     0.770     0.009    -0.008     0.001
     0.780     0.007     0.003     0.004
     0.790     0.005    -0.003     0.003
     0.800     0.003     0.009     0.007
     0.810    -0.005     0.005    -0.001
     0.820    -0.002    -0.003     0.002
     0.830     0.008     0.001    -0.007
     0.840     0.007     0.003     0.005
     0.850    -0.006     0.001     0.017
     0.860    -0.002     0.000    -0.004
     0.870     0.008    -0.005    -0.008
     0.880     0.007    -0.006    -0.003
     0.890    -0.004     0.005     0.006
     0.900    -0.008     0.000     0.004
     0.910     0.008     0.002    -0.003
     0.920     0.006    -0.005     0.004
     0.930     0.002    -0.002     0.007
     0.940     0.003     0.012    -0.002
     0.950     0.003     0.011    -0.004
     0.960    -0.013     0.001     0.006
     0.970    -0.015    -0.011    -0.014
     0.980     0.019    -0.004    -0.013
     0.990     0.012    -0.006     0.007
     1.000    -0.005     0.005     0.004
     1.010    -0.007     0.006     0.019
     1.020     0.000    -0.014    -0.007
     1.030     0.013     0.001    -0.014
     1.040     0.003     0.011     0.011
     1.050    -0.017     0.001     0.003
     1.060    -0.008     0.003     0.006
     1.070     0.027     0.002    -0.012
     1.080     0.018     0.009    -0.005
     1.090    -0.005     0.013     0.010
     1.100    -0.005    -0.001     0.000
     1.110     0.000    -0.002     0.000
     1.120     0.003    -0.011    -0.002
     1.130    -0.005    -0.011    -0.004
     1.140    -0.005     0.007     0.000
     1.150     0.003     0.014     0.005
     1.160     0.010    -0.001    -0.003
     1.170     0.006     0.004    -0.001
     1.180     0.004    -0.003    -0.004
     1.190     0.010    -0.006    -0.003
     1.200     0.011     0.022     0.010
     1.210    -0.004     0.013     0.004
     1.220    -0.017     0.001     0.005
     1.230    -0.008    -0.012    -0.010
     1.240     0.009    -0.004    -0.022
     1.250     0.019     0.008    -0.002
     1.260     0.010     0.006     0.012
     1.270    -0.002     0.007     0.016
     1.280    -0.005    -0.005     0.001
     1.290    -0.002     0.008    -0.015
     1.300     0.001     0.008    -0.001
     1.310     0.004     0.001     0.007
     1.320     0.009     0.002     0.003
     1.330     0.007     0.008     0.002
     1.340     0.004     0.003    -0.008
     1.350    -0.001    -0.002     0.000
     1.360     0.000     0.009     0.003
     1.370     0.002    -0.005    -0.007
     1.380     0.000    -0.006     0.003
     1.390     0.004    -0.001     0.007
     1.400     0.003     0.005    -0.006
     1.410     0.007     0.000    -0.006
     1.420     0.016     0.006     0.001
     1.430     0.004     0.024     0.005
     1.440    -0.012     0.003     0.007
     1.450    -0.005    -0.001    -0.005
     1.460     0.004    -0.007    -0.001
     1.470     0.015    -0.015     0.001
     1.480     0.009     0.002    -0.002
     1.490    -0.006     0.020     0.003
     1.500     0.000     0.008    -0.010
     1.510     0.001    -0.005    -0.001
     1.520     0.002    -0.004     0.008
     1.530     0.000    -0.003    -0.003
     1.540     0.006     0.013    -0.010
     1.550     0.011     0.002    -0.001
     1.560    -0.001     0.001     0.011
     1.570    -0.005    -0.004     0.003
     1.580    -0.006    -0.007     0.002
     1.590    -0.001     0.017    -0.007
     1.600     0.007     0.004    -0.010
     1.610     0.007    -0.002     0.008
     1.620    -0.004    -0.004     0.005
     1.630    -0.002    -0.003    -0.005
     1.640     0.006     0.007    -0.008
     1.650     0.005     0.007    -0.005
     1.660    -0.002    -0.004     0.000
     1.670    -0.006    -0.008     0.000
     1.680     0.003     0.000     0.003
     1.690    -0.003     0.002    -0.004
     1.700     0.002     0.013    -0.004
     1.710     0.012     0.003     0.001
     1.720     0.009    -0.004     0.000
     1.730     0.004     0.006     0.005
     1.740    -0.008    -0.009     0.002
     1.750    -0.012     0.003    -0.002
     1.760     0.000     0.010    -0.013
     1.770     0.013    -0.016    -0.006
     1.780     0.011    -0.006     0.002
     1.790    -0.002    -0.002    -0.007
     1.800    -0.006     0.000     0.008
     1.810    -0.003     0.017     0.003
     1.820    -0.002     0.000     0.003
     1.830     0.004     0.003    -0.001
     1.840     0.005     0.001    -0.012
     1.850     0.001    -0.002     0.010
     1.860    -0.002     0.006     0.007
     1.870    -0.009     0.000     0.004
     1.880    -0.004     0.000     0.001
     1.890     0.005    -0.007    -0.013
     1.900     0.011     0.004    -0.005
     1.910     0.005    -0.008    -0.002
     1.920    -0.005    -0.001     0.003
     1.930    -0.008     0.015     0.009
     1.940    -0.007    -0.006    -0.003
     1.950     0.003     0.006     0.000
     1.960     0.005    -0.002     0.000
     1.970     0.004    -0.004    -0.013
     1.980     0.002     0.003    -0.003
     1.990    -0.008     0.006    -0.001
     2.000    -0.007     0.009    -0.002
     2.010     0.001    -0.010    -0.009
     2.020     0.004    -0.007    -0.008
     2.030     0.000     0.003     0.001
     2.040    -0.007    -0.005    -0.002
     2.050    -0.001     0.011     0.004
     2.060     0.001     0.010    -0.004
     2.070    -0.004    -0.021    -0.007
     2.080    -0.003     0.010     0.002
     2.090    -0.008    -0.002     0.006
     2.100    -0.002     0.000     0.004
     2.110     0.002     0.024    -0.005
     2.120     0.003    -0.003     0.005
     2.130     0.007     0.007     0.004
     2.140    -0.004    -0.008     0.000
     2.150    -0.008     0.000     0.002
     2.160    -0.011     0.002    -0.011
     2.170    -0.012    -0.010    -0.012
     2.180    -0.004    -0.001     0.005
     2.190     0.003     0.000     0.004
     2.200     0.008     0.012    -0.002
     2.210     0.010     0.013     0.005
     2.220    -0.007     0.007    -0.002
     2.230    -0.017    -0.003    -0.004
     2.240    -0.006    -0.003     0.004
     2.250    -0.001    -0.005     0.002
     2.260     0.003     0.015     0.007
     2.270     0.000     0.006     0.001
     2.280    -0.001    -0.002    -0.017
     2.290     0.003    -0.011    -0.010
     2.300     0.001    -0.012     0.001
     2.310    -0.006     0.015    -0.001
     2.320    -0.015     0.004     0.004
     2.330    -0.011     0.010    -0.005
     2.340     0.006    -0.012    -0.009
     2.350     0.014    -0.005     0.020
     2.360    -0.003     0.009     0.014
     2.370    -0.013     0.008    -0.010
     2.380     0.000     0.015    -0.007
     2.390     0.009     0.004    -0.012
     2.400     0.002    -0.002     0.006
     2.410    -0.013    -0.019     0.022
     2.420    -0.009    -0.012    -0.005
     2.430     0.005    -0.002    -0.015
     2.440     0.010     0.021    -0.004
     2.450     0.001     0.002     0.003
     2.460    -0.009    -0.005     0.009
     2.470    -0.009    -0.001     0.015
     2.480     0.002    -0.006     0.005
     2.490     0.005     0.019    -0.011
     2.500    -0.002     0.006    -0.013
     2.510    -0.008     0.005    -0.004
     2.520    -0.015    -0.012     0.006
     2.530    -0.012    -0.009     0.007
     2.540     0.004     0.005    -0.008
     2.550     0.016     0.006    -0.008
     2.560     0.013     0.002     0.008
     2.570     0.006     0.002     0.008
     2.580    -0.016     0.012     0.021
     2.590    -0.022    -0.006    -0.001
     2.600    -0.004    -0.005    -0.025
     2.610     0.005    -0.014    -0.003
     2.620     0.006     0.004     0.000
     2.630    -0.006     0.009     0.004
     2.640    -0.008     0.015     0.007
     2.650     0.003     0.017    -0.008
     2.660     0.005    -0.011     0.004
     2.670    -0.005    -0.012     0.010
     2.680    -0.003    -0.019    -0.002
     2.690     0.002     0.012     0.013
     2.700     0.000     0.013    -0.002
     2.710    -0.002     0.010    -0.010
     2.720    -0.016     0.001     0.002
     2.730    -0.006    -0.015    -0.011
     2.740     0.013     0.002     0.012
     2.750     0.014     0.011     0.007
     2.760     0.001     0.019    -0.010
     2.770    -0.017    -0.007    -0.002
     2.780    -0.018    -0.007    -0.003
     2.790    -0.008    -0.006    -0.001
     2.800     0.003     0.002     0.008
     2.810     0.008     0.014     0.001
     2.820     0.001     0.001    -0.008
     2.830     0.001    -0.002     0.004
     2.840     0.004    -0.007    -0.002
     2.850    -0.003     0.007     0.002
     2.860     0.000     0.001     0.000
     2.870    -0.002     0.006    -0.008
     2.880    -0.008     0.005     0.006
     2.890    -0.003    -0.007     0.002
     2.900    -0.004     0.012     0.008
     2.910     0.008     0.007     0.007
     2.920     0.010     0.006     0.000
     2.930    -0.003    -0.012    -0.003
     2.940    -0.003    -0.008     0.002
     2.950    -0.015     0.007     0.001
     2.960    -0.010    -0.001    -0.005
     2.970     0.005     0.012     0.000
     2.980     0.008     0.002    -0.006
     2.990     0.010     0.002     0.002
     3.000     0.001     0.005     0.005
     3.010    -0.007     0.002     0.007
     3.020    -0.007     0.007    -0.001
     3.030     0.000     0.005    -0.012
     3.040     0.000    -0.005     0.000
     3.050    -0.003    -0.004     0.001
     3.060    -0.004     0.005     0.007
     3.070    -0.004    -0.004    -0.002
     3.080     0.002     0.006    -0.014
     3.090     0.006     0.005    -0.007
     3.100     0.008     0.002     0.005
     3.110     0.000     0.008     0.015
     3.120    -0.020     0.002     0.008
     3.130    -0.016     0.016     0.000
     3.140     0.001     0.004    -0.006
     3.150     0.012    -0.007    -0.001
     3.160     0.012     0.002     0.000
     3.170    -0.003    -0.007     0.004
     3.180    -0.006    -0.005     0.006
     3.190    -0.014     0.003    -0.004
     3.200    -0.009    -0.003    -0.001
     3.210     0.002     0.001    -0.001
     3.220    -0.002     0.008     0.006
     3.230     0.005    -0.003     0.007
     3.240    -0.002     0.004     0.002
     3.250    -0.005     0.002    -0.004
     3.260     0.006    -0.002    -0.014
     3.270     0.003     0.006    -0.003
     3.280    -0.002     0.001     0.001
     3.290    -0.010    -0.002    -0.001
     3.300    -0.010     0.003    -0.002
     3.310     0.000    -0.001     0.004
     3.320     0.007    -0.005    -0.004
     3.330     0.007     0.006    -0.004
     3.340     0.003    -0.002     0.002
     3.350     0.000     0.006    -0.003
     3.360     0.001     0.008     0.013
     3.370    -0.003    -0.002    -0.001
     3.380    -0.002     0.001    -0.005
     3.390    -0.003    -0.006     0.005
     3.400    -0.011     0.004    -0.006
     3.410    -0.007     0.007     0.003
     3.420    -0.002     0.003     0.007
     3.430     0.010    -0.001     0.006
     3.440     0.012     0.001    -0.002
     3.450     0.005     0.002    -0.001
     3.460     0.001    -0.008    -0.004
     3.470    -0.012    -0.006     0.002
     3.480    -0.010    -0.007     0.003
     3.490    -0.008     0.003    -0.012
     3.500     0.004     0.005     0.010
     3.510     0.017     0.007     0.000
     3.520     0.002     0.005    -0.004
     3.530     0.000    -0.008     0.014
     3.540    -0.007    -0.004    -0.008
     3.550    -0.014    -0.004    -0.006
     3.560     0.000     0.005    -0.007
     3.570     0.003     0.010    -0.007
     3.580     0.009    -0.004     0.007
     3.590     0.008    -0.011     0.005
     3.600    -0.002    -0.013     0.004
     3.610    -0.001     0.007     0.002
     3.620    -0.003     0.011     0.001
     3.630     0.007     0.002    -0.008
     3.640     0.011    -0.006    -0.007
     3.650    -0.004    -0.017    -0.002
     3.660    -0.009     0.003    -0.002
     3.670    -0.007     0.011     0.004
     3.680     0.005     0.015     0.005
     3.690     0.012     0.009     0.007
     3.700     0.013    -0.006     0.001
     3.710     0.003    -0.005     0.002
     3.720    -0.004    -0.010     0.002
     3.730    -0.005     0.000    -0.009
     3.740    -0.004     0.005     0.002
     3.750     0.008     0.002     0.003
     3.760     0.002    -0.010    -0.004
     3.770     0.000    -0.003     0.005
     3.780     0.002     0.014    -0.001
     3.790     0.001    -0.001    -0.019
     3.800     0.008    -0.003    -0.007
     3.810    -0.002     0.000     0.006
     3.820    -0.013    -0.008    -0.006
     3.830    -0.016     0.000    -0.004
     3.840    -0.002     0.013     0.001
     3.850     0.014     0.004     0.004
     3.860     0.016    -0.003     0.010
     3.870     0.010    -0.006     0.001
     3.880    -0.005    -0.014    -0.008
     3.890    -0.013     0.008    -0.007
     3.900    -0.012     0.009    -0.009
     3.910    -0.003    -0.004    -0.002
     3.920     0.007     0.000     0.011
     3.930     0.006    -0.009     0.010
     3.940    -0.003     0.000     0.003
     3.950    -0.006     0.001    -0.008
     3.960     0.008     0.002    -0.017
     3.970     0.012     0.015    -0.002
     3.980     0.005    -0.010     0.003
     3.990    -0.011    -0.011     0.004
     4.000    -0.026     0.009     0.009
     4.010    -0.005     0.007    -0.008
     4.020     0.007     0.000    -0.005
     4.030     0.020    -0.006    -0.003
     4.040     0.017    -0.014    -0.002
     4.050    -0.014    -0.005     0.007
     4.060    -0.020     0.016    -0.002
     4.070    -0.012     0.015    -0.009
     4.080     0.008     0.009    -0.003
     4.090     0.015    -0.002     0.002
     4.100     0.002    -0.020    -0.001
     4.110    -0.009    -0.011     0.002
     4.120    -0.009     0.010    -0.007
     4.130     0.004     0.017    -0.012
     4.140     0.013     0.014    -0.006
     4.150     0.012     0.003     0.000
     4.160    -0.001    -0.011     0.017
     4.170    -0.020    -0.009     0.009
     4.180    -0.018     0.001    -0.009
     4.190     0.008     0.012    -0.012
     4.200     0.026     0.007    -0.016
     4.210     0.017    -0.006     0.000
     4.220    -0.012     0.005     0.017
     4.230    -0.020     0.007     0.002
     4.240    -0.003     0.000    -0.005
     4.250     0.004     0.006    -0.002
     4.260     0.012    -0.003    -0.009
     4.270     0.005    -0.006     0.007
     4.280    -0.007     0.004     0.007
     4.290    -0.002     0.009    -0.014
     4.300     0.001     0.012     0.000
     4.310     0.004     0.008     0.001
     4.320     0.002     0.000    -0.007
     4.330    -0.004    -0.003     0.012
     4.340     0.000    -0.004     0.001
     4.350    -0.001    -0.001    -0.007
     4.360     0.003     0.002    -0.002
     4.370     0.011     0.006    -0.012
     4.380     0.001     0.011     0.005
     4.390    -0.007     0.005     0.014
     4.400    -0.002     0.004     0.002
     4.410    -0.002     0.004     0.008
     4.420     0.004    -0.003    -0.006
     4.430     0.003    -0.002    -0.013
     4.440    -0.002     0.004     0.002
     4.450     0.002     0.003    -0.002
     4.460    -0.006    -0.001     0.003
     4.470    -0.007     0.004     0.007
     4.480     0.003     0.006     0.002
     4.490     0.002     0.012     0.005
     4.500     0.003     0.006     0.000
     4.510     0.004    -0.010    -0.004
     4.520    -0.005     0.001     0.003
     4.530    -0.003     0.004     0.000
