#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NWL
#StationName: Wulai
#StationLongitude(E): 121.503
#StationLatitude(N): 24.777
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.929~   -3.197
#AmplitudeMAX. N:    4.656~   -4.623
#AmplitudeMAX. E:   10.879~   -7.424
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.001     0.000
     0.010    -0.001    -0.002    -0.001
     0.020    -0.005    -0.010    -0.006
     0.030    -0.001    -0.003    -0.004
     0.040     0.001     0.000    -0.003
     0.050    -0.005    -0.004    -0.003
     0.060     0.001     0.001    -0.002
     0.070     0.002    -0.002    -0.001
     0.080     0.000     0.000     0.000
     0.090     0.003     0.000    -0.004
     0.100     0.001     0.001    -0.001
     0.110     0.003    -0.003     0.004
     0.120     0.001    -0.004    -0.001
     0.130    -0.002     0.003     0.000
     0.140     0.000    -0.003     0.004
     0.150    -0.001     0.000     0.001
     0.160    -0.001    -0.001    -0.001
     0.170     0.001    -0.004     0.003
     0.180    -0.001    -0.001    -0.003
     0.190    -0.001    -0.001     0.001
     0.200     0.003    -0.001     0.003
     0.210    -0.001    -0.004    -0.003
     0.220     0.000    -0.001     0.002
     0.230     0.001     0.001     0.003
     0.240    -0.003    -0.003     0.001
     0.250     0.000    -0.004     0.000
     0.260     0.002    -0.005    -0.001
     0.270    -0.001    -0.003    -0.003
     0.280     0.001     0.001     0.001
     0.290    -0.001     0.001     0.001
     0.300    -0.001    -0.003    -0.001
     0.310     0.003     0.001     0.003
     0.320    -0.001    -0.002    -0.003
     0.330     0.001    -0.006     0.000
     0.340    -0.001    -0.001     0.006
     0.350    -0.001    -0.004     0.000
     0.360    -0.001    -0.004     0.001
     0.370    -0.002    -0.001     0.001
     0.380     0.006    -0.001     0.006
     0.390     0.000    -0.001    -0.001
     0.400    -0.004    -0.004    -0.003
     0.410     0.004     0.000     0.008
     0.420    -0.001    -0.001    -0.003
     0.430    -0.001    -0.004    -0.004
     0.440     0.003     0.001     0.000
     0.450     0.003     0.001    -0.006
     0.460     0.001    -0.004    -0.002
     0.470     0.003    -0.001     0.006
     0.480     0.003     0.004     0.001
     0.490     0.000    -0.001    -0.003
     0.500     0.001    -0.003     0.005
     0.510    -0.001     0.000     0.003
     0.520    -0.001    -0.001    -0.001
     0.530    -0.001    -0.001    -0.003
     0.540    -0.001    -0.002    -0.004
     0.550    -0.001    -0.001     0.001
     0.560     0.000     0.001     0.004
     0.570     0.001    -0.004     0.001
     0.580    -0.001    -0.004    -0.006
     0.590     0.001     0.002    -0.003
     0.600     0.001     0.004     0.007
     0.610     0.001     0.001     0.004
     0.620     0.001    -0.004    -0.004
     0.630    -0.003     0.000    -0.003
     0.640     0.004     0.001     0.004
     0.650     0.003    -0.001    -0.004
     0.660    -0.002    -0.001    -0.006
     0.670     0.001    -0.001     0.003
     0.680     0.002     0.002    -0.003
     0.690     0.004     0.000    -0.001
     0.700     0.003     0.001    -0.002
     0.710    -0.004    -0.004    -0.001
     0.720    -0.002     0.001     0.006
     0.730     0.001     0.004    -0.001
     0.740    -0.004    -0.001    -0.001
     0.750    -0.003     0.001     0.003
     0.760     0.001     0.000     0.004
     0.770     0.000     0.001     0.005
     0.780     0.002    -0.003     0.003
     0.790     0.002     0.001     0.004
     0.800     0.002     0.006     0.001
     0.810    -0.001     0.000     0.001
     0.820     0.001     0.004     0.006
     0.830     0.003     0.000     0.001
     0.840    -0.002    -0.003    -0.002
     0.850     0.005     0.002     0.002
     0.860     0.002     0.003     0.003
     0.870     0.003     0.001    -0.002
     0.880     0.006     0.002     0.000
     0.890     0.001     0.006     0.003
     0.900     0.003    -0.002    -0.002
     0.910     0.002    -0.004    -0.004
     0.920     0.003     0.000     0.001
     0.930     0.001     0.001    -0.001
     0.940     0.001     0.001    -0.004
     0.950     0.004    -0.003     0.003
     0.960     0.006     0.003     0.002
     0.970     0.003     0.004    -0.005
     0.980     0.001    -0.002     0.002
     0.990     0.007     0.001     0.000
     1.000    -0.001    -0.001    -0.004
     1.010    -0.002    -0.002     0.001
     1.020     0.000    -0.003     0.001
