#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EHP
#StationName: Heping
#StationLongitude(E): 121.749
#StationLatitude(N): 24.308
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    9.529~  -11.060
#AmplitudeMAX. N:   17.678~  -16.277
#AmplitudeMAX. E:   13.464~  -11.195
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.196     0.166    -0.063
     0.010    -0.142     0.096    -0.081
     0.020    -0.049     0.093     0.003
     0.030     0.000     0.150     0.129
     0.040     0.093     0.118     0.212
     0.050     0.147    -0.034     0.236
     0.060     0.102    -0.215     0.054
     0.070     0.060    -0.257    -0.114
     0.080    -0.001    -0.113    -0.091
     0.090    -0.019     0.106    -0.062
     0.100     0.050     0.146    -0.183
     0.110     0.094    -0.032    -0.332
     0.120     0.059    -0.099    -0.276
     0.130    -0.032     0.010    -0.046
     0.140    -0.089     0.181     0.230
     0.150    -0.133     0.274     0.392
     0.160    -0.112     0.230     0.406
     0.170    -0.006     0.123     0.307
     0.180     0.016    -0.167     0.058
     0.190    -0.039    -0.507    -0.181
     0.200    -0.061    -0.604    -0.279
     0.210    -0.056    -0.394    -0.231
     0.220    -0.038     0.063    -0.125
     0.230     0.021     0.442    -0.071
     0.240     0.142     0.555    -0.114
     0.250     0.229     0.402    -0.154
     0.260     0.211     0.126    -0.109
     0.270     0.168    -0.012     0.088
     0.280     0.050    -0.110     0.370
     0.290    -0.117    -0.198     0.370
     0.300    -0.252    -0.196     0.209
     0.310    -0.290    -0.197     0.076
     0.320    -0.167    -0.143    -0.036
     0.330     0.002    -0.014    -0.102
     0.340     0.159     0.085    -0.245
     0.350     0.175     0.140    -0.303
     0.360     0.054     0.110    -0.238
     0.370    -0.019     0.008    -0.052
     0.380     0.006    -0.008     0.235
     0.390     0.003     0.066     0.346
     0.400    -0.099     0.114     0.216
     0.410    -0.139     0.069    -0.063
     0.420    -0.079    -0.118    -0.253
     0.430     0.064    -0.200    -0.193
     0.440     0.157    -0.049     0.005
     0.450     0.088     0.063     0.115
     0.460     0.007     0.154     0.139
     0.470    -0.020     0.141     0.186
     0.480     0.024    -0.098     0.122
     0.490     0.084    -0.232    -0.053
     0.500     0.064    -0.175    -0.242
     0.510    -0.073    -0.088    -0.300
     0.520    -0.250    -0.030    -0.196
     0.530    -0.270     0.010    -0.070
     0.540    -0.085     0.088     0.031
     0.550     0.152     0.246     0.106
     0.560     0.315     0.367     0.214
     0.570     0.326     0.279     0.297
     0.580     0.198     0.059     0.213
     0.590     0.045    -0.196     0.038
     0.600    -0.073    -0.368    -0.072
     0.610    -0.174    -0.362    -0.178
     0.620    -0.258    -0.292    -0.258
     0.630    -0.231    -0.159    -0.189
     0.640    -0.086     0.062    -0.085
     0.650     0.075     0.241    -0.031
     0.660     0.122     0.338    -0.003
     0.670     0.036     0.338     0.081
     0.680    -0.007     0.253     0.238
     0.690     0.068     0.188     0.351
     0.700     0.075    -0.045     0.278
     0.710    -0.107    -0.332     0.027
     0.720    -0.247    -0.316    -0.141
     0.730    -0.210    -0.230    -0.188
     0.740    -0.036    -0.162    -0.229
     0.750     0.221    -0.032    -0.224
     0.760     0.334     0.048    -0.161
     0.770     0.232     0.152    -0.127
     0.780     0.077     0.212    -0.126
     0.790    -0.050     0.212     0.062
     0.800    -0.070     0.254     0.333
     0.810    -0.042     0.153     0.389
     0.820    -0.136    -0.070     0.253
     0.830    -0.187    -0.228     0.032
     0.840    -0.061    -0.322    -0.136
     0.850     0.136    -0.329    -0.207
     0.860     0.218    -0.201    -0.191
     0.870     0.079    -0.011    -0.051
     0.880    -0.090     0.202     0.056
     0.890    -0.167     0.282     0.081
     0.900    -0.176     0.116     0.071
     0.910    -0.171    -0.046    -0.033
     0.920    -0.070    -0.016    -0.109
     0.930     0.125     0.167    -0.069
     0.940     0.196     0.249    -0.048
     0.950     0.203     0.093     0.002
     0.960     0.160    -0.114     0.135
     0.970     0.018    -0.220     0.128
     0.980    -0.082    -0.210     0.022
     0.990    -0.057    -0.184     0.003
     1.000    -0.013    -0.121     0.077
     1.010    -0.075    -0.029     0.065
     1.020    -0.151     0.035    -0.112
     1.030    -0.182     0.142    -0.237
     1.040    -0.068     0.196    -0.319
     1.050     0.167     0.144    -0.307
     1.060     0.289     0.072    -0.051
     1.070     0.213     0.033     0.281
     1.080    -0.002     0.053     0.459
     1.090    -0.113     0.055     0.442
     1.100    -0.104    -0.026     0.285
     1.110    -0.055    -0.130     0.014
     1.120     0.024    -0.206    -0.279
     1.130    -0.009    -0.246    -0.410
     1.140    -0.051    -0.118    -0.347
     1.150     0.010     0.080    -0.223
     1.160     0.088     0.178     0.004
     1.170     0.096     0.228     0.197
     1.180     0.006     0.110     0.170
     1.190    -0.134    -0.032     0.162
     1.200    -0.214     0.000     0.196
     1.210    -0.159     0.002     0.145
     1.220    -0.040    -0.025     0.057
     1.230     0.076    -0.002     0.007
     1.240     0.108    -0.002    -0.014
     1.250     0.062    -0.036    -0.144
     1.260     0.044    -0.113    -0.307
     1.270     0.071    -0.198    -0.308
     1.280     0.074    -0.142    -0.192
