#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WJS
#StationName: Zhushan
#StationLongitude(E): 120.728
#StationLatitude(N): 23.822
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    8.458~   -7.342
#AmplitudeMAX. N:   13.863~  -12.183
#AmplitudeMAX. E:   17.812~  -19.590
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.001     0.006     0.001
     0.010    -0.001     0.003     0.002
     0.020     0.002     0.005     0.001
     0.030     0.003     0.006     0.001
     0.040    -0.001     0.003     0.001
     0.050     0.006     0.008     0.008
     0.060    -0.001     0.003     0.004
     0.070     0.002     0.003     0.005
     0.080     0.004     0.004     0.006
     0.090    -0.002     0.006     0.001
     0.100     0.005     0.004     0.001
     0.110     0.005     0.003     0.002
     0.120    -0.001     0.003    -0.001
     0.130     0.004     0.002     0.002
     0.140     0.001     0.007     0.003
     0.150     0.003     0.002    -0.003
     0.160     0.004     0.006     0.003
     0.170    -0.003     0.006     0.000
     0.180     0.005     0.005     0.006
     0.190     0.002     0.008     0.002
     0.200    -0.001     0.004    -0.001
     0.210     0.003     0.008     0.007
     0.220     0.000     0.003     0.006
     0.230    -0.001     0.003     0.003
     0.240     0.001     0.005     0.000
     0.250    -0.004    -0.003     0.003
     0.260    -0.001     0.003     0.002
     0.270     0.001     0.006     0.003
     0.280    -0.002     0.001    -0.001
     0.290    -0.002     0.006    -0.002
     0.300    -0.002     0.006     0.003
     0.310     0.003     0.004     0.000
     0.320     0.000     0.005     0.001
     0.330     0.002     0.006     0.003
     0.340     0.003     0.003     0.003
     0.350     0.001     0.003    -0.001
     0.360     0.000     0.002     0.000
     0.370     0.002     0.003     0.003
     0.380     0.002     0.005     0.001
     0.390    -0.001     0.002     0.001
     0.400     0.002     0.009     0.004
     0.410    -0.004     0.003    -0.003
     0.420     0.001     0.004     0.005
     0.430     0.000     0.008     0.003
     0.440    -0.002    -0.001    -0.008
     0.450     0.005     0.006     0.005
     0.460    -0.004     0.003     0.001
     0.470     0.001     0.000    -0.001
     0.480     0.000     0.007     0.005
     0.490    -0.003     0.002     0.003
     0.500     0.003     0.005     0.006
     0.510    -0.003     0.000     0.002
     0.520     0.001    -0.002    -0.004
     0.530     0.003     0.006     0.003
     0.540     0.001     0.004     0.003
     0.550     0.004     0.003     0.003
     0.560    -0.001     0.004     0.004
     0.570    -0.002     0.005    -0.003
     0.580     0.002     0.005     0.001
     0.590     0.000     0.005     0.001
     0.600    -0.001     0.005    -0.003
     0.610     0.001     0.005     0.001
     0.620    -0.001     0.003     0.001
     0.630     0.001     0.004     0.003
     0.640     0.000     0.006     0.004
     0.650    -0.003     0.001    -0.003
     0.660     0.002     0.005    -0.001
     0.670    -0.003     0.008     0.008
     0.680     0.002     0.001     0.001
     0.690     0.002     0.009     0.001
     0.700    -0.007    -0.001     0.003
     0.710     0.005     0.005     0.004
     0.720     0.000     0.008     0.001
     0.730    -0.001    -0.003    -0.002
     0.740     0.005     0.009     0.002
     0.750    -0.003     0.002     0.001
     0.760     0.005     0.001     0.001
     0.770    -0.001     0.007     0.003
     0.780    -0.001     0.002     0.008
     0.790     0.002     0.005     0.001
     0.800    -0.005     0.004     0.002
     0.810     0.001     0.004    -0.001
     0.820    -0.003     0.005    -0.001
     0.830    -0.005     0.003     0.002
     0.840    -0.001     0.002     0.002
     0.850    -0.002     0.003     0.003
     0.860    -0.001     0.003     0.002
     0.870     0.002     0.006     0.004
     0.880    -0.001     0.005    -0.001
     0.890    -0.005     0.002     0.002
     0.900    -0.001     0.005     0.004
     0.910    -0.005     0.003     0.001
     0.920    -0.001    -0.001    -0.003
     0.930     0.000     0.004    -0.003
     0.940    -0.008     0.003    -0.001
     0.950     0.000     0.003     0.001
     0.960    -0.005     0.005     0.003
     0.970    -0.001     0.001    -0.003
     0.980     0.001     0.007     0.001
     0.990    -0.003     0.002     0.001
     1.000     0.004     0.003     0.003
     1.010    -0.003     0.004     0.006
     1.020    -0.001     0.001     0.003
     1.030    -0.001     0.005     0.003
     1.040    -0.001     0.002     0.000
     1.050     0.002     0.005    -0.001
     1.060    -0.005     0.004     0.002
     1.070     0.001     0.004     0.003
     1.080    -0.002     0.001     0.004
     1.090    -0.005     0.002     0.005
     1.100    -0.002     0.003     0.000
     1.110    -0.003     0.001     0.002
     1.120    -0.004     0.002     0.001
     1.130    -0.004     0.000     0.001
     1.140    -0.002     0.006     0.004
     1.150    -0.005     0.003     0.004
     1.160    -0.002     0.001     0.001
     1.170    -0.005     0.007     0.004
     1.180    -0.003     0.003     0.004
     1.190     0.001     0.005     0.003
     1.200    -0.005     0.002     0.006
     1.210     0.001     0.003     0.000
     1.220    -0.003     0.005     0.001
     1.230    -0.003     0.002     0.004
     1.240     0.001     0.003     0.001
     1.250    -0.003     0.001     0.004
     1.260     0.001     0.003     0.001
     1.270    -0.002     0.004     0.003
     1.280    -0.001    -0.001     0.006
     1.290     0.001     0.003     0.000
     1.300    -0.002     0.006     0.003
     1.310    -0.001     0.003     0.005
     1.320    -0.006     0.002     0.001
     1.330    -0.004     0.006     0.004
     1.340    -0.005     0.003     0.001
     1.350    -0.002     0.003     0.000
     1.360    -0.003     0.003     0.000
     1.370    -0.006     0.001     0.001
     1.380    -0.002     0.003     0.002
     1.390    -0.004    -0.002    -0.001
     1.400    -0.002     0.000     0.003
     1.410    -0.006     0.001     0.004
     1.420    -0.001     0.000     0.004
     1.430    -0.002     0.003     0.009
     1.440    -0.006    -0.001     0.002
     1.450    -0.002     0.002     0.003
     1.460    -0.001     0.005     0.007
     1.470    -0.001    -0.001     0.000
     1.480    -0.002     0.001    -0.001
     1.490    -0.003     0.001     0.001
     1.500    -0.001     0.003     0.001
