#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SHUL
#StationName: Shuilian
#StationLongitude(E): 121.563
#StationLatitude(N): 23.788
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:  187.980~ -221.212
#AmplitudeMAX. N:  282.677~ -571.859
#AmplitudeMAX. E:  528.333~ -278.462
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.082    -0.048    -0.071
     0.010    -0.053    -0.081    -0.007
     0.020    -0.081    -0.067    -0.073
     0.030    -0.073    -0.074    -0.022
     0.040    -0.068    -0.089    -0.033
     0.050    -0.099    -0.053    -0.057
     0.060    -0.092    -0.113    -0.012
     0.070    -0.102    -0.073    -0.068
     0.080    -0.067    -0.050    -0.004
     0.090    -0.081    -0.090    -0.039
     0.100    -0.043     0.014    -0.024
     0.110     0.020     0.007     0.042
     0.120    -0.020     0.010    -0.028
     0.130     0.037     0.060     0.047
     0.140     0.016     0.015     0.010
     0.150     0.041     0.092     0.016
     0.160     0.181     0.178     0.123
     0.170     0.128     0.182     0.066
     0.180     0.102     0.125     0.084
     0.190     0.068     0.039     0.022
     0.200     0.070     0.090     0.020
     0.210     0.172     0.130     0.100
     0.220     0.177     0.190     0.058
     0.230     0.210     0.195     0.114
     0.240     0.190     0.155     0.076
     0.250     0.091     0.110     0.025
     0.260     0.038    -0.003     0.028
     0.270    -0.029    -0.017    -0.055
     0.280    -0.076    -0.090    -0.034
     0.290    -0.067    -0.083    -0.053
     0.300    -0.067    -0.048    -0.054
     0.310    -0.059    -0.094    -0.024
     0.320    -0.066    -0.044    -0.067
     0.330    -0.077    -0.085    -0.020
     0.340    -0.100    -0.113    -0.058
     0.350    -0.107    -0.070    -0.051
     0.360    -0.069    -0.087    -0.009
     0.370    -0.090    -0.055    -0.062
     0.380    -0.082    -0.074    -0.007
     0.390    -0.094    -0.103    -0.052
     0.400    -0.082    -0.050    -0.045
     0.410     0.005    -0.014     0.031
     0.420    -0.024     0.017    -0.031
     0.430    -0.004     0.001     0.022
     0.440     0.083     0.085     0.039
     0.450     0.097     0.146     0.057
     0.460     0.101     0.086     0.080
     0.470     0.166     0.216     0.080
     0.480     0.184     0.190     0.124
     0.490     0.120     0.096     0.044
     0.500     0.099     0.112     0.031
     0.510     0.156     0.112     0.080
     0.520     0.208     0.223     0.083
     0.530     0.206     0.184     0.112
     0.540     0.124     0.101     0.045
     0.550     0.063     0.089     0.024
     0.560     0.026    -0.006     0.020
     0.570    -0.093    -0.069    -0.075
     0.580    -0.073    -0.083    -0.028
     0.590    -0.086    -0.097    -0.067
     0.600    -0.095    -0.079    -0.069
     0.610    -0.054    -0.085    -0.024
     0.620    -0.098    -0.069    -0.080
     0.630    -0.078    -0.088    -0.023
     0.640    -0.083    -0.081    -0.051
     0.650    -0.095    -0.065    -0.046
     0.660    -0.096    -0.121    -0.031
     0.670    -0.092    -0.050    -0.066
     0.680    -0.081    -0.085    -0.009
     0.690    -0.072    -0.067    -0.047
     0.700     0.000     0.045     0.010
     0.710     0.016     0.001     0.036
     0.720     0.008     0.062    -0.010
     0.730     0.065     0.071     0.067
     0.740     0.032     0.039     0.006
     0.750     0.070     0.119     0.054
     0.760     0.175     0.174     0.127
     0.770     0.108     0.153     0.044
     0.780     0.093     0.071     0.076
     0.790     0.136     0.123     0.036
     0.800     0.136     0.144     0.055
     0.810     0.212     0.164     0.107
     0.820     0.223     0.246     0.085
     0.830     0.166     0.135     0.103
     0.840     0.094     0.079     0.021
     0.850    -0.025    -0.010    -0.019
     0.860    -0.089    -0.125    -0.043
     0.870    -0.093    -0.063    -0.074
     0.880    -0.083    -0.101    -0.029
     0.890    -0.110    -0.118    -0.079
     0.900    -0.077    -0.059    -0.044
     0.910    -0.040    -0.067    -0.006
     0.920    -0.096    -0.060    -0.076
     0.930    -0.082    -0.095    -0.018
     0.940    -0.079    -0.072    -0.053
     0.950    -0.109    -0.079    -0.047
     0.960    -0.075    -0.090    -0.019
     0.970    -0.057    -0.006    -0.042
     0.980    -0.072    -0.074     0.003
     0.990    -0.034    -0.010    -0.030
     1.000     0.002     0.040     0.015
     1.010    -0.032    -0.049    -0.006
     1.020     0.034     0.082    -0.001
     1.030     0.093     0.101     0.087
     1.040     0.053     0.087     0.024
     1.050     0.140     0.182     0.097
     1.060     0.113     0.107     0.087
     1.070     0.065     0.114     0.025
     1.080     0.109     0.074     0.067
     1.090     0.047     0.035    -0.013
     1.100     0.116     0.116     0.052
     1.110     0.237     0.185     0.116
     1.120     0.219     0.240     0.082
     1.130     0.144     0.112     0.096
     1.140     0.079     0.078     0.004
     1.150    -0.018    -0.014    -0.012
     1.160    -0.101    -0.127    -0.042
     1.170    -0.093    -0.056    -0.075
