#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NTY
#StationName: Taoyuan City
#StationLongitude(E): 121.298
#StationLatitude(N): 25.000
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.414~   -1.712
#AmplitudeMAX. N:    3.553~   -3.416
#AmplitudeMAX. E:    3.894~   -3.016
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.005     0.009    -0.041
     0.010     0.000    -0.010     0.004
     0.020    -0.006    -0.018    -0.010
     0.030     0.005     0.014     0.009
     0.040    -0.003     0.014     0.019
     0.050     0.007    -0.018    -0.007
     0.060    -0.010     0.009     0.029
     0.070    -0.015     0.004    -0.017
     0.080    -0.002    -0.021    -0.049
     0.090     0.016     0.045     0.031
     0.100     0.012     0.000     0.034
     0.110    -0.003     0.008     0.004
     0.120    -0.016    -0.003    -0.022
     0.130    -0.012    -0.034    -0.032
     0.140     0.019     0.017     0.030
     0.150     0.003    -0.009     0.035
     0.160     0.006     0.032    -0.035
     0.170     0.007     0.037    -0.012
     0.180     0.004    -0.022     0.008
     0.190     0.016    -0.016    -0.018
     0.200     0.004    -0.002     0.009
     0.210    -0.005     0.010     0.008
     0.220     0.001    -0.011    -0.034
     0.230     0.014    -0.051    -0.012
     0.240    -0.007     0.023     0.024
     0.250    -0.015     0.034    -0.012
     0.260     0.002    -0.010     0.021
     0.270     0.006     0.021     0.002
     0.280    -0.006    -0.040    -0.046
     0.290    -0.026    -0.007     0.009
     0.300    -0.016     0.007    -0.039
     0.310     0.023     0.000     0.012
     0.320     0.022     0.023     0.067
     0.330    -0.012    -0.034    -0.036
     0.340    -0.007     0.024    -0.019
     0.350    -0.010     0.013     0.022
     0.360     0.002    -0.017    -0.016
     0.370     0.018     0.008    -0.041
     0.380    -0.009    -0.007     0.036
     0.390    -0.005    -0.008     0.014
     0.400     0.002    -0.007    -0.013
     0.410     0.002     0.018     0.036
     0.420     0.011    -0.003    -0.029
     0.430     0.005     0.002     0.013
     0.440    -0.002    -0.009    -0.025
     0.450    -0.006    -0.038    -0.048
     0.460     0.009     0.006     0.048
     0.470     0.011     0.017     0.020
     0.480     0.000     0.018     0.007
     0.490     0.002    -0.010    -0.020
     0.500     0.010     0.018     0.004
     0.510    -0.005     0.005    -0.008
     0.520    -0.014    -0.046    -0.019
     0.530     0.005    -0.005     0.014
     0.540    -0.004    -0.022    -0.007
     0.550     0.007     0.021     0.007
     0.560     0.002     0.029    -0.006
     0.570    -0.014     0.027     0.006
     0.580     0.002    -0.001    -0.005
     0.590    -0.003    -0.038    -0.018
     0.600    -0.014    -0.014     0.002
     0.610     0.001    -0.008     0.017
     0.620     0.016     0.038    -0.017
     0.630     0.004    -0.029    -0.033
     0.640     0.003     0.023     0.030
     0.650    -0.024    -0.008     0.005
     0.660    -0.003    -0.019     0.005
     0.670     0.027     0.042     0.003
     0.680     0.006    -0.029    -0.006
     0.690    -0.001     0.026    -0.020
     0.700    -0.017    -0.034    -0.016
     0.710     0.002     0.008     0.034
     0.720     0.013    -0.002    -0.005
     0.730     0.026     0.003     0.032
     0.740     0.015     0.031    -0.007
     0.750    -0.021    -0.056    -0.023
     0.760    -0.020     0.001     0.019
     0.770    -0.017    -0.011    -0.036
     0.780     0.023     0.035     0.029
     0.790     0.029    -0.015    -0.013
     0.800    -0.006    -0.010    -0.041
     0.810    -0.013     0.021     0.012
     0.820    -0.001    -0.004     0.007
     0.830     0.002     0.032     0.053
     0.840     0.001    -0.027     0.015
     0.850     0.010     0.016    -0.041
     0.860     0.002    -0.041    -0.049
     0.870     0.002    -0.007     0.000
     0.880     0.003     0.079     0.026
     0.890     0.004    -0.004     0.009
     0.900     0.012     0.004     0.010
     0.910     0.005     0.015    -0.022
     0.920    -0.008    -0.025    -0.031
     0.930    -0.025    -0.038    -0.020
     0.940    -0.007     0.038     0.063
     0.950     0.024     0.021     0.028
     0.960     0.023    -0.028    -0.060
     0.970    -0.010     0.006    -0.017
     0.980    -0.019     0.003    -0.018
     0.990     0.006     0.025     0.026
     1.000     0.014     0.015     0.055
     1.010     0.016    -0.023     0.009
     1.020     0.003    -0.029    -0.061
     1.030    -0.014    -0.003    -0.056
     1.040    -0.024     0.025     0.062
     1.050     0.007     0.007     0.055
     1.060     0.040    -0.006    -0.004
     1.070     0.012    -0.030    -0.065
     1.080     0.002    -0.008    -0.048
     1.090    -0.014     0.056     0.043
     1.100    -0.001     0.035     0.016
     1.110     0.014    -0.001     0.039
     1.120    -0.012    -0.021     0.012
     1.130     0.000    -0.032    -0.043
     1.140     0.000     0.006    -0.039
     1.150    -0.012     0.027    -0.034
     1.160    -0.002     0.024     0.093
     1.170     0.000     0.012     0.057
     1.180    -0.001    -0.016    -0.060
     1.190     0.013    -0.012    -0.075
     1.200    -0.009     0.031     0.016
     1.210     0.001     0.020     0.094
     1.220     0.027    -0.052    -0.024
     1.230    -0.001    -0.002    -0.017
     1.240    -0.012     0.023    -0.014
     1.250    -0.004     0.002    -0.001
     1.260     0.021     0.016     0.042
     1.270     0.008    -0.004    -0.038
     1.280    -0.012     0.040     0.005
     1.290    -0.004    -0.008     0.024
     1.300     0.005    -0.032     0.009
     1.310     0.021    -0.002     0.031
     1.320     0.000     0.010    -0.019
     1.330    -0.010     0.009    -0.060
     1.340     0.002    -0.022     0.003
     1.350    -0.009     0.045     0.043
     1.360    -0.002     0.007     0.006
     1.370     0.017    -0.006     0.015
     1.380    -0.008    -0.019    -0.019
     1.390    -0.013    -0.021    -0.022
     1.400    -0.012     0.036     0.002
     1.410    -0.018     0.004     0.015
     1.420     0.007     0.023     0.036
     1.430     0.003    -0.018     0.004
     1.440    -0.009     0.005     0.005
     1.450    -0.002    -0.003    -0.028
     1.460    -0.007     0.019     0.001
     1.470    -0.009     0.017     0.022
     1.480     0.016    -0.076    -0.031
     1.490     0.005     0.045     0.022
     1.500    -0.034    -0.009     0.024
     1.510    -0.007     0.013    -0.012
     1.520     0.020     0.026     0.021
     1.530     0.016    -0.041     0.034
     1.540     0.016     0.056    -0.024
     1.550    -0.009    -0.021    -0.027
     1.560    -0.006     0.018     0.015
     1.570     0.006    -0.011    -0.005
     1.580     0.014    -0.034     0.014
     1.590     0.015     0.040     0.012
     1.600    -0.021    -0.032     0.014
     1.610    -0.009     0.012    -0.004
     1.620     0.007     0.005    -0.032
     1.630     0.008     0.012     0.009
     1.640     0.009     0.009    -0.010
     1.650    -0.014    -0.030    -0.007
     1.660    -0.021    -0.017     0.003
     1.670     0.003     0.015     0.046
     1.680     0.013     0.039     0.037
     1.690     0.006    -0.016    -0.049
     1.700    -0.004     0.021    -0.015
     1.710    -0.037    -0.015     0.002
     1.720     0.002    -0.050     0.000
     1.730     0.021    -0.003     0.030
     1.740    -0.009     0.017     0.022
     1.750     0.005     0.003    -0.011
     1.760    -0.006     0.015     0.004
     1.770    -0.018     0.036     0.012
     1.780    -0.001    -0.032     0.001
     1.790     0.016     0.019     0.004
     1.800     0.000    -0.026    -0.031
     1.810    -0.010    -0.045    -0.026
     1.820     0.006     0.047    -0.002
     1.830     0.001    -0.010     0.032
     1.840     0.016     0.012     0.050
     1.850     0.021     0.048    -0.029
     1.860    -0.015    -0.014    -0.043
     1.870    -0.006    -0.008     0.028
     1.880    -0.011     0.029    -0.008
     1.890    -0.007    -0.037    -0.015
     1.900     0.003    -0.020     0.044
     1.910    -0.032     0.005    -0.037
     1.920     0.002    -0.017    -0.028
     1.930     0.014     0.031     0.034
     1.940     0.003     0.017    -0.027
     1.950    -0.003     0.033     0.028
     1.960    -0.026     0.015     0.036
     1.970    -0.003    -0.053    -0.058
     1.980     0.015    -0.028    -0.014
     1.990    -0.002     0.000     0.030
     2.000    -0.014     0.010     0.016
     2.010     0.010     0.023    -0.001
     2.020    -0.007     0.011    -0.002
     2.030    -0.016    -0.008     0.002
     2.040     0.008     0.005    -0.035
     2.050     0.005     0.018     0.012
     2.060     0.023    -0.015     0.028
     2.070     0.007    -0.040    -0.034
     2.080    -0.014     0.003    -0.008
     2.090    -0.012     0.008     0.011
     2.100    -0.003     0.015     0.034
     2.110     0.008     0.014     0.000
     2.120    -0.002    -0.026    -0.053
     2.130     0.013     0.026    -0.004
     2.140    -0.002    -0.007    -0.036
     2.150    -0.012    -0.001    -0.006
     2.160     0.005     0.024     0.076
     2.170    -0.007    -0.030     0.024
     2.180     0.017     0.004    -0.050
     2.190     0.006    -0.003    -0.060
     2.200    -0.020     0.002    -0.001
     2.210    -0.002     0.018     0.038
     2.220     0.007     0.007     0.033
     2.230     0.012    -0.013     0.009
     2.240     0.006    -0.001    -0.031
     2.250    -0.009    -0.016    -0.041
     2.260    -0.006     0.004    -0.004
     2.270    -0.005     0.028     0.040
     2.280    -0.009    -0.025     0.026
     2.290     0.012     0.044    -0.009
     2.300     0.013    -0.028    -0.049
     2.310     0.017    -0.023    -0.027
     2.320    -0.001     0.013     0.014
     2.330    -0.028    -0.014     0.013
     2.340    -0.014     0.062     0.024
     2.350     0.000    -0.024    -0.012
     2.360     0.028    -0.009    -0.036
     2.370     0.002     0.002    -0.033
     2.380    -0.019    -0.003    -0.005
     2.390    -0.009    -0.003     0.055
     2.400    -0.002     0.018     0.047
     2.410     0.025     0.059    -0.037
     2.420     0.013    -0.050    -0.042
     2.430     0.003    -0.001     0.006
     2.440    -0.011    -0.010    -0.010
     2.450    -0.014    -0.026     0.029
     2.460    -0.002     0.018     0.007
     2.470     0.021     0.001    -0.058
     2.480     0.024     0.035     0.001
     2.490    -0.002     0.024     0.035
     2.500     0.004    -0.009     0.008
     2.510    -0.007    -0.041     0.029
     2.520     0.000    -0.003     0.001
     2.530     0.006    -0.022    -0.047
     2.540     0.014    -0.006    -0.007
     2.550     0.014     0.034    -0.034
     2.560    -0.002     0.002    -0.025
     2.570    -0.018     0.027     0.039
     2.580    -0.024     0.012     0.036
     2.590     0.025     0.009     0.020
     2.600     0.017    -0.038    -0.009
     2.610    -0.006    -0.062    -0.047
     2.620    -0.026     0.005    -0.081
     2.630    -0.025     0.042     0.010
     2.640     0.003     0.031     0.084
     2.650     0.021     0.061     0.025
     2.660     0.027     0.013     0.017
     2.670     0.000    -0.067    -0.041
     2.680     0.007    -0.024    -0.043
     2.690    -0.021    -0.058     0.026
     2.700    -0.023     0.001     0.012
     2.710     0.008     0.051     0.007
     2.720     0.013     0.046    -0.062
     2.730     0.021     0.048     0.001
     2.740     0.008     0.003     0.081
     2.750     0.005    -0.017     0.004
     2.760    -0.008    -0.087     0.013
     2.770     0.029    -0.031    -0.037
     2.780     0.023     0.012    -0.036
     2.790    -0.026     0.043     0.010
     2.800    -0.001     0.069     0.015
     2.810     0.012    -0.015     0.042
     2.820     0.020    -0.032    -0.011
     2.830    -0.002    -0.031    -0.010
     2.840    -0.014    -0.003     0.004
     2.850    -0.011    -0.006    -0.019
     2.860     0.005     0.010    -0.026
     2.870     0.007     0.046     0.028
     2.880    -0.008     0.012     0.051
     2.890     0.025    -0.023    -0.031
     2.900    -0.005    -0.009    -0.029
     2.910    -0.031     0.012    -0.017
     2.920     0.002    -0.010    -0.011
     2.930     0.009    -0.014     0.035
     2.940     0.000    -0.008     0.034
     2.950    -0.003     0.044     0.023
     2.960     0.000     0.021    -0.022
     2.970     0.017    -0.016    -0.043
     2.980     0.022     0.015     0.019
     2.990    -0.021    -0.010     0.036
     3.000    -0.016    -0.040    -0.002
     3.010     0.012    -0.019     0.002
     3.020     0.014     0.029    -0.007
     3.030     0.020     0.007    -0.025
     3.040     0.010     0.021     0.007
     3.050    -0.008     0.016     0.003
     3.060    -0.004    -0.007    -0.003
     3.070    -0.005    -0.010     0.012
     3.080    -0.015    -0.051     0.002
     3.090     0.022     0.007    -0.030
     3.100     0.018     0.014    -0.008
     3.110    -0.005     0.011     0.048
     3.120    -0.020     0.023    -0.009
     3.130    -0.032     0.005    -0.017
     3.140     0.025     0.007     0.019
     3.150     0.032    -0.040    -0.009
     3.160    -0.005     0.009    -0.018
     3.170    -0.029     0.011     0.001
     3.180    -0.002    -0.029     0.027
     3.190     0.020    -0.030     0.003
     3.200    -0.006    -0.011     0.003
     3.210     0.000     0.057     0.014
     3.220     0.000     0.009    -0.007
     3.230     0.005     0.011     0.008
     3.240     0.002    -0.005    -0.005
     3.250     0.003    -0.035    -0.006
     3.260     0.006     0.016     0.013
     3.270     0.008    -0.025    -0.017
     3.280     0.004    -0.009    -0.030
     3.290    -0.013     0.009    -0.042
     3.300     0.000     0.017     0.023
     3.310     0.006     0.047     0.078
     3.320     0.020    -0.019     0.013
     3.330     0.005    -0.030     0.005
     3.340    -0.001    -0.013    -0.036
     3.350    -0.018    -0.003    -0.049
     3.360    -0.027     0.035     0.038
     3.370     0.001     0.021     0.064
     3.380     0.000     0.005     0.033
     3.390     0.032    -0.009    -0.023
     3.400    -0.001    -0.006    -0.085
     3.410    -0.030    -0.014    -0.032
     3.420     0.002     0.015     0.053
     3.430    -0.014     0.024     0.019
     3.440     0.004    -0.028     0.017
     3.450     0.011     0.021    -0.008
     3.460    -0.008     0.011    -0.024
     3.470     0.002     0.001     0.029
     3.480     0.010     0.010     0.031
     3.490     0.017    -0.010    -0.021
     3.500     0.009    -0.008    -0.059
     3.510    -0.017     0.010     0.012
     3.520    -0.016     0.017     0.026
     3.530    -0.010    -0.037     0.036
     3.540     0.002     0.026     0.032
     3.550     0.011     0.019    -0.056
     3.560     0.019    -0.001    -0.021
     3.570     0.010     0.024     0.026
     3.580    -0.016    -0.055    -0.004
     3.590    -0.003    -0.020    -0.034
     3.600    -0.022    -0.008    -0.011
     3.610    -0.009     0.044     0.048
     3.620     0.033     0.083     0.047
     3.630     0.036    -0.011    -0.011
     3.640     0.021    -0.060    -0.093
     3.650    -0.048    -0.057    -0.030
     3.660    -0.049     0.031     0.079
     3.670    -0.004    -0.003     0.043
     3.680     0.037     0.012     0.021
     3.690     0.036     0.050    -0.045
     3.700    -0.012    -0.003    -0.054
     3.710    -0.028     0.042     0.034
     3.720    -0.043    -0.040     0.041
     3.730     0.025    -0.049     0.024
     3.740     0.047     0.005    -0.054
     3.750     0.000     0.025    -0.060
     3.760    -0.024     0.015     0.008
     3.770    -0.031    -0.016     0.046
     3.780     0.014     0.017     0.051
     3.790     0.043     0.017    -0.009
     3.800     0.037     0.055    -0.041
     3.810    -0.018    -0.021    -0.055
     3.820    -0.034    -0.042     0.017
     3.830    -0.011    -0.012     0.062
     3.840     0.014     0.005    -0.010
     3.850     0.040     0.017    -0.039
