#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ETL
#StationName: Taroko
#StationLongitude(E): 121.623
#StationLatitude(N): 24.158
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   13.732~  -14.547
#AmplitudeMAX. N:   53.327~  -51.424
#AmplitudeMAX. E:   32.670~  -35.332
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.004     0.009    -0.013
     0.010    -0.003     0.007    -0.012
     0.020    -0.002     0.004     0.007
     0.030    -0.002     0.000     0.012
     0.040     0.001     0.002     0.011
     0.050     0.000     0.008    -0.001
     0.060    -0.002     0.002    -0.024
     0.070    -0.002    -0.002    -0.012
     0.080    -0.001     0.000     0.008
     0.090     0.001    -0.006     0.002
     0.100     0.001    -0.007    -0.004
     0.110     0.001     0.001    -0.001
     0.120     0.000     0.002     0.007
     0.130    -0.002    -0.006     0.010
     0.140     0.000    -0.010     0.013
     0.150     0.003    -0.002     0.011
     0.160     0.005     0.007    -0.006
     0.170     0.002     0.009    -0.016
     0.180    -0.001     0.002    -0.006
     0.190    -0.003    -0.006     0.009
     0.200    -0.002     0.004     0.004
     0.210     0.003     0.008     0.000
     0.220     0.006     0.007    -0.003
     0.230     0.001     0.003    -0.012
     0.240    -0.001    -0.001     0.004
     0.250    -0.002     0.008     0.016
     0.260    -0.003     0.003     0.006
     0.270     0.001     0.002    -0.003
     0.280     0.000     0.000    -0.006
     0.290    -0.001    -0.011    -0.003
     0.300     0.001    -0.008     0.012
     0.310     0.000    -0.007     0.013
     0.320     0.001    -0.004    -0.010
     0.330    -0.001     0.006    -0.015
     0.340    -0.002     0.009     0.000
     0.350    -0.001     0.002     0.008
     0.360     0.000    -0.002     0.012
     0.370     0.000     0.001     0.010
     0.380     0.001     0.009    -0.008
     0.390    -0.001     0.012    -0.020
     0.400    -0.001     0.004    -0.010
     0.410     0.002    -0.003     0.008
     0.420     0.004    -0.005     0.012
     0.430     0.002     0.004     0.001
     0.440     0.002     0.012     0.004
     0.450     0.000     0.007     0.002
     0.460    -0.002    -0.003     0.002
     0.470    -0.001    -0.005     0.017
     0.480    -0.001    -0.007     0.009
     0.490     0.000    -0.010    -0.006
     0.500     0.002    -0.006    -0.009
     0.510     0.003    -0.002    -0.005
     0.520     0.002     0.000     0.004
     0.530    -0.001     0.007     0.006
     0.540     0.002     0.017     0.009
     0.550    -0.001     0.009     0.002
     0.560    -0.001    -0.004    -0.008
     0.570     0.004    -0.007    -0.002
     0.580     0.002    -0.004     0.007
     0.590    -0.003     0.007     0.006
     0.600    -0.002     0.017    -0.002
     0.610     0.001     0.014     0.003
     0.620     0.000     0.001    -0.003
     0.630     0.002    -0.006     0.001
     0.640     0.004    -0.012     0.016
     0.650     0.000    -0.012     0.001
     0.660    -0.001     0.000    -0.003
     0.670    -0.002     0.004    -0.003
     0.680     0.000     0.006     0.001
     0.690     0.002    -0.003     0.015
     0.700    -0.001    -0.010     0.011
     0.710     0.002    -0.002    -0.001
     0.720     0.002     0.001    -0.015
