#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WYL
#StationName: Yuanlin
#StationLongitude(E): 120.580
#StationLatitude(N): 23.960
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.727~   -4.729
#AmplitudeMAX. N:    7.645~   -8.359
#AmplitudeMAX. E:    6.104~   -8.681
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.013    -0.004
     0.010    -0.002     0.012     0.004
     0.020    -0.002    -0.003    -0.001
     0.030     0.013    -0.009    -0.002
     0.040     0.017    -0.001    -0.003
     0.050     0.017    -0.005    -0.009
     0.060     0.002     0.001     0.002
     0.070    -0.020     0.015     0.009
     0.080    -0.027     0.017     0.012
     0.090    -0.010     0.013     0.007
     0.100     0.020    -0.005    -0.001
     0.110     0.016    -0.020     0.000
     0.120    -0.014    -0.017    -0.013
     0.130    -0.012    -0.004    -0.016
     0.140     0.009     0.004    -0.001
     0.150     0.012    -0.004    -0.003
     0.160    -0.003    -0.006     0.005
     0.170    -0.012    -0.003     0.014
     0.180    -0.029    -0.001     0.009
     0.190    -0.031     0.002     0.002
     0.200     0.001     0.011    -0.007
     0.210     0.021     0.011    -0.015
     0.220     0.035    -0.021    -0.020
     0.230     0.031    -0.033     0.005
     0.240    -0.014    -0.015     0.021
     0.250    -0.042     0.007    -0.004
     0.260    -0.021     0.025    -0.021
     0.270     0.031     0.026    -0.008
     0.280     0.032     0.001     0.018
     0.290    -0.013    -0.030     0.014
     0.300    -0.009    -0.017    -0.013
     0.310     0.007     0.013    -0.021
     0.320    -0.002     0.026    -0.023
     0.330    -0.001     0.026    -0.005
     0.340     0.021     0.007     0.015
     0.350     0.028    -0.022     0.014
     0.360     0.017    -0.027     0.006
     0.370    -0.001    -0.013    -0.005
     0.380    -0.019     0.005    -0.013
     0.390    -0.002     0.017    -0.008
     0.400     0.015     0.011     0.011
     0.410     0.020     0.004     0.018
     0.420    -0.002    -0.018     0.022
     0.430    -0.042    -0.021     0.002
     0.440    -0.028     0.003    -0.016
     0.450    -0.007     0.010    -0.005
     0.460    -0.002     0.012    -0.007
     0.470     0.017     0.009     0.006
     0.480     0.018     0.006     0.024
     0.490    -0.002     0.005     0.015
     0.500    -0.012    -0.006    -0.004
     0.510    -0.001    -0.012    -0.017
     0.520    -0.002    -0.008    -0.010
     0.530    -0.007     0.007    -0.007
     0.540     0.006     0.008    -0.003
     0.550     0.005     0.002     0.004
     0.560     0.012     0.009    -0.005
     0.570     0.023     0.014     0.000
     0.580     0.004     0.007     0.008
     0.590    -0.009    -0.008     0.008
     0.600     0.009    -0.011     0.007
     0.610     0.029    -0.003     0.003
     0.620     0.023     0.002     0.002
     0.630     0.007    -0.007     0.002
     0.640    -0.009    -0.009     0.009
     0.650    -0.019     0.017     0.008
     0.660    -0.001     0.030    -0.001
     0.670     0.023     0.011     0.004
     0.680     0.023    -0.012     0.005
     0.690    -0.020    -0.014     0.004
     0.700    -0.056    -0.001    -0.005
     0.710    -0.022    -0.005    -0.008
     0.720     0.017    -0.012    -0.002
     0.730     0.036     0.006    -0.015
     0.740     0.046     0.017    -0.003
     0.750     0.026     0.021     0.010
     0.760     0.016     0.016     0.015
     0.770     0.013    -0.012     0.017
     0.780    -0.017    -0.024     0.002
     0.790    -0.035    -0.009    -0.002
     0.800    -0.013    -0.001    -0.009
     0.810     0.027     0.007     0.003
     0.820     0.035     0.012     0.014
     0.830     0.002     0.005     0.012
     0.840    -0.036     0.000     0.003
     0.850    -0.037     0.008    -0.017
     0.860    -0.010     0.001    -0.004
     0.870    -0.001    -0.005     0.008
     0.880     0.023     0.012     0.019
     0.890     0.016    -0.003     0.030
     0.900    -0.007    -0.003     0.012
     0.910     0.012     0.002    -0.001
     0.920     0.003    -0.010    -0.009
     0.930    -0.003     0.007    -0.003
     0.940    -0.005     0.007    -0.002
     0.950    -0.005     0.002    -0.001
     0.960    -0.002    -0.003     0.001
     0.970    -0.017    -0.003    -0.024
     0.980     0.009     0.015    -0.008
     0.990     0.032    -0.003     0.023
     1.000     0.019    -0.025     0.029
     1.010    -0.009    -0.019     0.016
     1.020    -0.011     0.017    -0.007
     1.030     0.014     0.025    -0.005
     1.040    -0.006    -0.008    -0.004
     1.050    -0.007     0.010    -0.008
     1.060     0.012     0.009    -0.008
     1.070     0.000    -0.018    -0.005
     1.080    -0.002    -0.010     0.004
     1.090    -0.006    -0.002     0.011
     1.100    -0.008     0.012     0.018
     1.110     0.002     0.014    -0.001
     1.120     0.013     0.012    -0.022
     1.130     0.009     0.004    -0.001
     1.140    -0.023    -0.031     0.013
     1.150    -0.035    -0.015     0.008
     1.160     0.000     0.017     0.008
     1.170     0.022    -0.002     0.012
     1.180     0.011    -0.013     0.011
     1.190    -0.007    -0.002    -0.007
     1.200    -0.016     0.010    -0.020
     1.210    -0.011     0.014    -0.007
     1.220     0.010     0.020     0.008
     1.230     0.027     0.005     0.015
     1.240     0.003    -0.034     0.007
     1.250    -0.010    -0.015    -0.009
     1.260     0.011     0.018    -0.003
     1.270     0.012     0.011     0.005
     1.280     0.003     0.004     0.005
     1.290     0.001     0.004    -0.007
     1.300     0.000     0.013    -0.008
     1.310     0.006     0.012     0.000
     1.320     0.006    -0.001     0.002
     1.330    -0.005    -0.009     0.003
     1.340    -0.021    -0.015    -0.004
     1.350     0.001    -0.002     0.004
     1.360     0.018     0.000     0.019
     1.370     0.001     0.010     0.012
     1.380     0.013     0.023    -0.007
