#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EHY
#StationName: Hongye
#StationLongitude(E): 121.330
#StationLatitude(N): 23.504
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   10.287~  -11.410
#AmplitudeMAX. N:   18.234~  -21.947
#AmplitudeMAX. E:   39.887~  -29.616
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.001     0.004    -0.001
     0.010     0.000    -0.003     0.004
     0.020     0.000     0.000     0.000
     0.030     0.002     0.001     0.002
     0.040     0.002     0.002     0.004
     0.050    -0.001     0.000    -0.008
     0.060     0.001     0.001     0.003
     0.070     0.001     0.000     0.004
     0.080    -0.001     0.000    -0.003
     0.090     0.002     0.004     0.004
     0.100     0.001     0.000     0.001
     0.110     0.002     0.001     0.000
     0.120     0.000     0.002     0.001
     0.130     0.000     0.001    -0.002
     0.140     0.001     0.001     0.003
     0.150     0.000     0.000     0.004
     0.160     0.000     0.002    -0.001
     0.170     0.000    -0.002    -0.002
     0.180     0.000    -0.002     0.002
     0.190    -0.001     0.003     0.003
     0.200    -0.001    -0.001     0.001
     0.210     0.001     0.000    -0.002
     0.220     0.002     0.004     0.000
     0.230     0.001    -0.002     0.002
     0.240     0.001     0.001    -0.002
     0.250    -0.001     0.004     0.001
     0.260     0.001    -0.002     0.003
     0.270     0.003     0.002     0.001
     0.280     0.000     0.003     0.001
     0.290     0.000    -0.002     0.001
     0.300     0.000    -0.001     0.000
     0.310     0.000     0.003     0.000
     0.320     0.001    -0.001     0.002
     0.330    -0.001     0.000     0.001
     0.340     0.001     0.004     0.001
     0.350     0.000    -0.003    -0.002
     0.360     0.000    -0.001     0.000
     0.370     0.001     0.001     0.005
     0.380    -0.001    -0.001     0.000
     0.390     0.001     0.002     0.001
     0.400     0.000     0.001    -0.001
     0.410    -0.002     0.000    -0.004
     0.420     0.000    -0.001     0.004
     0.430    -0.001    -0.001     0.001
     0.440     0.001     0.001     0.000
     0.450     0.000     0.001     0.004
     0.460     0.000     0.000    -0.002
     0.470     0.000     0.001     0.000
     0.480     0.000     0.000     0.000
     0.490     0.000    -0.003     0.001
     0.500     0.000     0.001     0.006
     0.510     0.001     0.003     0.001
     0.520    -0.001    -0.001    -0.002
     0.530     0.000     0.001     0.002
     0.540     0.000     0.002     0.003
     0.550    -0.001    -0.002    -0.002
     0.560    -0.002     0.000     0.001
     0.570     0.000     0.000     0.002
     0.580     0.001    -0.001     0.002
     0.590    -0.001     0.001     0.001
     0.600    -0.001     0.000    -0.002
     0.610     0.000     0.000     0.002
     0.620     0.000    -0.001     0.000
     0.630    -0.001     0.000    -0.002
     0.640    -0.001     0.004     0.002
     0.650     0.000    -0.002     0.000
     0.660     0.000    -0.003     0.001
     0.670    -0.001     0.003     0.001
     0.680    -0.001    -0.001    -0.002
     0.690    -0.001     0.000     0.003
     0.700    -0.001     0.002     0.002
     0.710    -0.001    -0.002    -0.002
     0.720    -0.002     0.000     0.000
     0.730    -0.001     0.000     0.001
     0.740     0.000    -0.002     0.001
     0.750     0.000     0.002    -0.002
     0.760    -0.002     0.001     0.001
     0.770    -0.002    -0.004     0.001
     0.780    -0.001     0.000    -0.002
     0.790     0.000     0.002     0.001
     0.800     0.000    -0.001     0.001
     0.810    -0.002     0.001     0.000
     0.820    -0.001     0.001     0.000
     0.830    -0.001     0.000     0.001
     0.840    -0.002     0.000     0.002
     0.850    -0.001     0.001     0.001
     0.860    -0.001    -0.002    -0.001
     0.870     0.001    -0.003     0.002
     0.880    -0.001     0.003     0.000
     0.890    -0.002     0.002    -0.002
     0.900    -0.001    -0.002     0.001
     0.910    -0.002     0.002     0.001
     0.920     0.000    -0.002     0.000
     0.930     0.001    -0.002    -0.001
     0.940     0.000     0.001     0.001
     0.950    -0.002     0.001     0.000
     0.960    -0.002     0.000     0.001
     0.970     0.000     0.001     0.003
     0.980     0.000    -0.002    -0.001
     0.990    -0.001    -0.003    -0.001
     1.000    -0.001     0.003     0.002
     1.010     0.000    -0.002     0.003
     1.020    -0.001     0.000     0.001
     1.030     0.000     0.002    -0.002
     1.040    -0.001     0.000    -0.002
     1.050    -0.002     0.001    -0.002
     1.060    -0.001    -0.001     0.002
     1.070    -0.001     0.000     0.002
     1.080     0.000    -0.003     0.000
     1.090     0.000     0.004     0.001
     1.100     0.000     0.002     0.000
     1.110     0.000    -0.004     0.001
     1.120    -0.002     0.002    -0.001
     1.130     0.000    -0.002     0.001
     1.140     0.000     0.002     0.002
     1.150     0.000     0.002     0.000
     1.160     0.000    -0.002     0.001
     1.170    -0.001     0.000    -0.002
     1.180    -0.001    -0.003     0.000
     1.190    -0.001     0.002     0.004
     1.200    -0.001     0.003     0.001
     1.210     0.000    -0.003     0.001
     1.220     0.001    -0.003     0.000
     1.230    -0.001     0.000     0.000
     1.240     0.000     0.001     0.004
     1.250     0.000     0.002     0.001
     1.260    -0.001     0.001    -0.002
     1.270     0.001    -0.003     0.001
     1.280    -0.002     0.000     0.002
     1.290    -0.002    -0.001    -0.001
     1.300     0.000     0.000     0.001
     1.310     0.000     0.002     0.001
     1.320    -0.001    -0.004    -0.001
     1.330    -0.001     0.000     0.000
     1.340    -0.001     0.003     0.001
     1.350    -0.001    -0.002     0.001
     1.360     0.000    -0.002     0.001
     1.370     0.000    -0.001     0.002
     1.380     0.001    -0.001     0.000
     1.390    -0.001     0.000     0.000
     1.400    -0.002     0.003     0.001
     1.410     0.000     0.001     0.001
     1.420    -0.002    -0.004     0.002
     1.430    -0.001    -0.001     0.000
     1.440     0.001     0.001     0.001
     1.450    -0.001     0.001    -0.001
     1.460    -0.002     0.002    -0.001
     1.470     0.000    -0.001     0.002
     1.480     0.000    -0.002     0.002
     1.490    -0.001     0.001    -0.002
     1.500    -0.002     0.000     0.000
     1.510    -0.001     0.001     0.002
     1.520     0.001    -0.002     0.001
     1.530     0.000    -0.002    -0.001
     1.540    -0.001     0.003     0.000
     1.550    -0.002    -0.002     0.002
     1.560     0.000    -0.001    -0.001
     1.570     0.001     0.001     0.001
     1.580    -0.001     0.002     0.001
