#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SCL
#StationName: Jiali
#StationLongitude(E): 120.202
#StationLatitude(N): 23.174
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.570~   -0.650
#AmplitudeMAX. N:    2.501~   -2.892
#AmplitudeMAX. E:    2.727~   -1.855
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.001    -0.003     0.006
     0.010     0.000    -0.001     0.003
     0.020     0.001     0.004     0.003
     0.030     0.003    -0.003     0.003
     0.040     0.001    -0.003     0.001
     0.050     0.002    -0.001     0.002
     0.060     0.001    -0.003     0.002
     0.070    -0.005    -0.005     0.002
     0.080    -0.003    -0.004     0.002
     0.090    -0.001    -0.002     0.004
     0.100    -0.001    -0.006     0.002
     0.110    -0.003    -0.004     0.003
     0.120    -0.001    -0.002     0.007
     0.130     0.003    -0.004     0.004
     0.140    -0.002    -0.006     0.005
     0.150    -0.002     0.000     0.004
     0.160    -0.001     0.003     0.002
     0.170     0.003    -0.003     0.005
     0.180     0.004    -0.002     0.005
     0.190     0.004     0.000     0.003
     0.200     0.008     0.000     0.003
     0.210     0.003    -0.002     0.002
     0.220     0.001    -0.002     0.000
     0.230    -0.001    -0.002     0.000
     0.240    -0.002    -0.004     0.002
     0.250     0.001    -0.002     0.004
     0.260     0.000    -0.001     0.002
     0.270     0.002    -0.005     0.001
     0.280     0.001    -0.007     0.002
     0.290    -0.002    -0.002     0.003
     0.300     0.002    -0.001     0.002
     0.310     0.005    -0.001     0.001
     0.320     0.007     0.003     0.003
     0.330     0.006     0.000     0.002
     0.340     0.001    -0.002     0.003
     0.350    -0.002    -0.001     0.004
     0.360    -0.002     0.001     0.004
     0.370     0.002     0.002     0.001
     0.380    -0.002     0.001     0.002
     0.390    -0.005     0.002     0.006
     0.400     0.001     0.002     0.003
     0.410     0.002     0.000     0.002
     0.420     0.002    -0.003     0.003
     0.430     0.002    -0.001     0.003
     0.440     0.000    -0.002     0.003
     0.450    -0.004    -0.003     0.000
     0.460    -0.002    -0.002     0.002
     0.470     0.000    -0.005     0.003
     0.480     0.000    -0.004     0.001
     0.490    -0.001    -0.001     0.002
     0.500     0.001    -0.002     0.003
     0.510     0.004     0.001     0.001
     0.520     0.001     0.003    -0.002
     0.530     0.001     0.003     0.001
     0.540     0.003    -0.001     0.003
     0.550     0.003    -0.001     0.003
     0.560     0.002     0.002     0.003
     0.570     0.002    -0.002     0.001
     0.580     0.004    -0.001     0.003
     0.590    -0.002     0.003     0.006
     0.600    -0.001     0.006     0.003
     0.610     0.000     0.004     0.002
     0.620    -0.005     0.003     0.002
     0.630    -0.002     0.006     0.002
     0.640    -0.003     0.001     0.001
     0.650    -0.002     0.001     0.001
     0.660    -0.003     0.005     0.001
     0.670    -0.002     0.000    -0.001
     0.680     0.006    -0.001     0.001
     0.690     0.003     0.000     0.001
     0.700     0.001     0.004    -0.002
     0.710     0.002    -0.002    -0.003
     0.720     0.001    -0.007    -0.003
     0.730     0.001    -0.001    -0.002
     0.740     0.000    -0.002    -0.002
     0.750    -0.002    -0.001    -0.001
     0.760     0.000     0.003    -0.005
     0.770     0.002     0.006    -0.004
     0.780     0.005     0.003    -0.003
     0.790     0.003     0.003    -0.003
     0.800    -0.002     0.008    -0.001
     0.810    -0.001     0.004    -0.006
     0.820     0.001    -0.002    -0.007
     0.830     0.002     0.002    -0.004
     0.840     0.000     0.005    -0.002
     0.850     0.001     0.004    -0.001
     0.860     0.001     0.006    -0.003
     0.870     0.001     0.004    -0.003
     0.880     0.002     0.002    -0.005
     0.890     0.000     0.003    -0.004
     0.900     0.000     0.007    -0.001
     0.910     0.001     0.008    -0.002
     0.920     0.003     0.007    -0.003
     0.930     0.005     0.007    -0.003
     0.940     0.000     0.002    -0.001
     0.950    -0.003     0.002    -0.005
     0.960    -0.002     0.007    -0.006
     0.970     0.000     0.005    -0.004
     0.980     0.002     0.000    -0.004
     0.990     0.003     0.002    -0.001
     1.000     0.001     0.005    -0.001
     1.010     0.000     0.005    -0.003
     1.020     0.000     0.006    -0.002
     1.030     0.000     0.002    -0.002
     1.040     0.003     0.004     0.000
     1.050     0.001     0.003    -0.002
     1.060    -0.002     0.005    -0.007
     1.070    -0.001     0.007    -0.007
     1.080    -0.002    -0.002    -0.004
     1.090    -0.002     0.000    -0.003
     1.100     0.000     0.007    -0.002
     1.110     0.002     0.008    -0.004
     1.120     0.001     0.003    -0.005
     1.130     0.001     0.002    -0.004
     1.140     0.002     0.003    -0.001
     1.150     0.000     0.002    -0.002
     1.160    -0.001     0.005    -0.003
     1.170    -0.001     0.008    -0.002
     1.180     0.002     0.005    -0.003
     1.190     0.002     0.000    -0.002
     1.200     0.001     0.005    -0.002
     1.210     0.002     0.012    -0.004
     1.220     0.001     0.007    -0.006
     1.230     0.001     0.005    -0.004
     1.240     0.000     0.005    -0.002
     1.250     0.001     0.004    -0.005
     1.260     0.002     0.005    -0.007
     1.270     0.003     0.009    -0.007
     1.280     0.003     0.007    -0.007
     1.290     0.003     0.000    -0.007
     1.300     0.003     0.004    -0.002
     1.310     0.004     0.006    -0.005
     1.320     0.007     0.006    -0.007
     1.330     0.005     0.005    -0.004
     1.340     0.002     0.003    -0.004
     1.350     0.001     0.006    -0.002
     1.360     0.002     0.002    -0.004
     1.370     0.001     0.002    -0.002
     1.380    -0.001     0.003     0.000
     1.390    -0.001     0.001    -0.002
     1.400    -0.002     0.004    -0.002
     1.410     0.001     0.006    -0.002
     1.420     0.006     0.009    -0.002
     1.430     0.005     0.006    -0.003
     1.440     0.002     0.003    -0.001
     1.450     0.001     0.002     0.002
     1.460     0.000     0.002    -0.002
     1.470    -0.004     0.004    -0.003
     1.480    -0.003     0.005    -0.001
     1.490     0.000     0.003     0.001
     1.500    -0.001     0.002     0.003
     1.510     0.002     0.005     0.002
     1.520     0.000     0.007    -0.001
     1.530     0.001     0.007    -0.002
     1.540     0.002     0.007    -0.002
     1.550     0.001     0.006     0.000
