#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WNT
#StationName: Mingjian
#StationLongitude(E): 120.693
#StationLatitude(N): 23.877
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.369~   -2.970
#AmplitudeMAX. N:    5.557~   -6.625
#AmplitudeMAX. E:    6.337~   -7.586
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.006    -0.007     0.005
     0.010    -0.007    -0.001    -0.002
     0.020    -0.004     0.003    -0.008
     0.030     0.009     0.012    -0.002
     0.040     0.007    -0.001     0.008
     0.050     0.000    -0.014     0.005
     0.060    -0.010    -0.003    -0.012
     0.070    -0.003     0.009    -0.012
     0.080     0.005     0.003     0.009
     0.090    -0.004    -0.004     0.013
     0.100     0.004     0.000     0.000
     0.110    -0.002     0.000    -0.013
     0.120    -0.005    -0.005    -0.006
     0.130     0.004    -0.002     0.013
     0.140     0.006     0.011     0.003
     0.150     0.000     0.005    -0.007
     0.160    -0.011    -0.011     0.000
     0.170    -0.005    -0.011    -0.001
     0.180     0.002     0.003    -0.007
     0.190     0.004     0.016     0.000
     0.200     0.003    -0.003     0.016
     0.210     0.000    -0.015     0.006
     0.220    -0.003     0.006    -0.014
     0.230    -0.002     0.010    -0.005
     0.240     0.006    -0.006     0.006
     0.250     0.011    -0.003     0.007
     0.260    -0.002     0.012    -0.001
     0.270    -0.012    -0.001    -0.006
     0.280     0.001    -0.014    -0.004
     0.290     0.009     0.005     0.001
     0.300     0.005     0.011     0.008
     0.310    -0.002     0.000     0.004
     0.320    -0.007    -0.008    -0.006
     0.330    -0.011    -0.006    -0.012
     0.340     0.003     0.004    -0.007
     0.350     0.016     0.001     0.006
     0.360     0.003    -0.002     0.014
     0.370    -0.013     0.001     0.003
     0.380    -0.007     0.001    -0.015
     0.390     0.008     0.007    -0.008
     0.400     0.007     0.002     0.009
     0.410    -0.003    -0.014     0.015
     0.420    -0.001    -0.010    -0.003
     0.430    -0.004     0.009    -0.016
     0.440    -0.002     0.015     0.000
     0.450     0.012     0.002     0.009
     0.460     0.002    -0.013     0.001
     0.470    -0.002    -0.012    -0.003
     0.480    -0.015     0.005     0.002
     0.490    -0.004     0.013     0.001
     0.500     0.020     0.003    -0.012
     0.510     0.007    -0.001    -0.006
     0.520    -0.001    -0.004     0.013
     0.530    -0.011    -0.012     0.010
     0.540    -0.008    -0.001    -0.015
     0.550    -0.008     0.013    -0.016
     0.560     0.012     0.009     0.007
     0.570     0.021    -0.012     0.017
     0.580    -0.015    -0.011     0.001
     0.590    -0.012     0.017    -0.017
     0.600     0.005     0.013    -0.004
     0.610     0.011    -0.019     0.014
     0.620    -0.004    -0.019     0.007
     0.630    -0.006     0.011    -0.010
     0.640     0.006     0.017    -0.006
     0.650    -0.006    -0.002     0.005
     0.660    -0.001    -0.010    -0.001
     0.670     0.007    -0.002    -0.008
     0.680     0.001    -0.002     0.002
     0.690    -0.013    -0.007     0.016
     0.700    -0.018     0.008    -0.006
     0.710     0.012     0.017    -0.030
     0.720     0.014    -0.008     0.002
     0.730    -0.003    -0.020     0.030
     0.740    -0.003    -0.003     0.004
     0.750    -0.009     0.007    -0.021
     0.760    -0.011     0.001    -0.002
     0.770    -0.003     0.002     0.015
     0.780     0.007     0.007    -0.004
     0.790     0.009    -0.006    -0.021
     0.800     0.003    -0.008     0.002
     0.810    -0.012    -0.004     0.022
     0.820    -0.018    -0.003    -0.003
     0.830    -0.002     0.005    -0.023
     0.840     0.013     0.005     0.004
     0.850     0.009     0.001     0.023
     0.860    -0.009    -0.002    -0.002
     0.870    -0.009    -0.009    -0.027
     0.880     0.003    -0.006    -0.010
     0.890     0.010     0.001     0.032
     0.900    -0.007     0.002     0.019
     0.910    -0.020     0.009    -0.028
     0.920     0.003     0.001    -0.025
     0.930     0.019    -0.007     0.015
     0.940     0.011     0.001     0.024
     0.950    -0.002    -0.002    -0.007
     0.960    -0.016    -0.010    -0.013
     0.970    -0.012    -0.002     0.006
     0.980     0.001     0.020     0.005
     0.990     0.007     0.014    -0.016
     1.000     0.016    -0.017    -0.010
     1.010     0.008    -0.019     0.027
     1.020    -0.011     0.006     0.020
     1.030    -0.027     0.021    -0.017
     1.040     0.000     0.007    -0.029
     1.050     0.024    -0.017     0.005
     1.060     0.004    -0.006     0.032
     1.070    -0.009     0.009    -0.002
     1.080    -0.013     0.002    -0.028
     1.090     0.005    -0.002    -0.001
     1.100     0.005    -0.002     0.024
     1.110     0.002     0.004     0.005
     1.120    -0.006    -0.003    -0.019
     1.130    -0.006    -0.005    -0.008
     1.140     0.005    -0.002     0.012
     1.150    -0.003     0.007     0.008
     1.160     0.002     0.007    -0.011
     1.170    -0.003    -0.019    -0.005
     1.180     0.002    -0.010     0.010
     1.190     0.003     0.016     0.000
     1.200     0.004     0.013    -0.008
     1.210    -0.012    -0.019     0.004
     1.220    -0.008    -0.013     0.007
     1.230     0.015     0.017    -0.006
     1.240    -0.006     0.012    -0.010
     1.250     0.007    -0.006     0.004
     1.260     0.001    -0.015     0.010
     1.270    -0.002     0.002    -0.002
     1.280    -0.005    -0.004    -0.005
     1.290    -0.013    -0.005     0.000
     1.300     0.017     0.018     0.005
     1.310    -0.001     0.003    -0.003
     1.320    -0.001    -0.009    -0.007
     1.330    -0.001    -0.006     0.000
     1.340    -0.004     0.002     0.001
     1.350     0.005     0.004     0.005
     1.360    -0.007    -0.008    -0.006
     1.370    -0.002    -0.006    -0.005
     1.380     0.001     0.004     0.001
     1.390     0.007     0.015     0.006
     1.400    -0.005     0.001     0.003
