#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EAH
#StationName: Aohua
#StationLongitude(E): 121.739
#StationLatitude(N): 24.329
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   20.443~  -18.862
#AmplitudeMAX. N:   21.113~  -30.824
#AmplitudeMAX. E:   14.436~  -16.545
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.003     0.017     0.020
     0.010     0.009    -0.053    -0.006
     0.020    -0.007     0.065     0.026
     0.030     0.023    -0.050    -0.042
     0.040    -0.035     0.079     0.030
     0.050     0.013    -0.072    -0.017
     0.060    -0.049     0.031     0.031
     0.070     0.040    -0.015     0.001
     0.080    -0.012     0.005    -0.010
     0.090     0.027     0.026     0.011
     0.100     0.006    -0.047    -0.040
     0.110    -0.023     0.062     0.031
     0.120     0.015    -0.072    -0.015
     0.130    -0.029     0.079     0.014
     0.140     0.008    -0.045    -0.012
     0.150     0.008     0.021    -0.001
     0.160     0.006     0.003    -0.004
     0.170    -0.016     0.023    -0.011
     0.180    -0.010     0.034     0.033
     0.190     0.000    -0.040    -0.016
     0.200     0.005     0.045     0.033
     0.210     0.008    -0.065     0.002
     0.220     0.009     0.022     0.006
     0.230     0.001    -0.032     0.015
     0.240     0.005     0.023     0.001
     0.250    -0.023     0.001     0.018
     0.260     0.022    -0.017    -0.017
     0.270    -0.035     0.014     0.017
     0.280     0.000    -0.004    -0.010
     0.290     0.007     0.029     0.014
     0.300    -0.021    -0.002     0.003
     0.310     0.021     0.001    -0.017
     0.320    -0.038    -0.003     0.024
     0.330     0.059     0.002    -0.033
     0.340    -0.030     0.017     0.016
     0.350     0.028     0.004    -0.015
     0.360    -0.011     0.014     0.008
     0.370    -0.001     0.019     0.019
     0.380     0.008    -0.023    -0.010
     0.390    -0.032     0.049     0.031
     0.400     0.054    -0.033    -0.025
     0.410    -0.049     0.042     0.022
     0.420     0.041    -0.021    -0.029
     0.430    -0.062    -0.010     0.014
     0.440     0.020     0.012    -0.013
