#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: CHN2
#StationName: Minxiong
#StationLongitude(E): 120.474
#StationLatitude(N): 23.532
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.709~   -3.750
#AmplitudeMAX. N:    4.787~   -4.622
#AmplitudeMAX. E:    7.736~   -6.568
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.019     0.069    -0.032
     0.010    -0.032    -0.008     0.017
     0.020     0.029    -0.030     0.049
     0.030     0.014     0.014     0.030
     0.040    -0.018    -0.021     0.000
     0.050    -0.004    -0.046    -0.026
     0.060     0.031    -0.016    -0.037
     0.070     0.010     0.057    -0.027
     0.080    -0.038     0.055     0.029
     0.090    -0.001    -0.004     0.023
     0.100     0.009     0.020    -0.033
     0.110    -0.009    -0.008    -0.012
     0.120     0.021    -0.044     0.031
     0.130     0.010     0.006     0.028
     0.140    -0.008    -0.010     0.007
     0.150     0.012    -0.017    -0.006
     0.160     0.026     0.061    -0.028
     0.170    -0.008     0.070    -0.019
     0.180    -0.030     0.008     0.019
     0.190    -0.008    -0.015     0.002
     0.200    -0.001    -0.018     0.001
     0.210     0.009    -0.048     0.018
     0.220     0.034    -0.048    -0.013
     0.230     0.025     0.013    -0.025
     0.240    -0.013     0.061     0.010
     0.250    -0.002     0.021     0.036
     0.260     0.025     0.015    -0.006
     0.270    -0.006     0.085    -0.039
     0.280    -0.030     0.015     0.014
     0.290    -0.011    -0.051     0.026
     0.300     0.002    -0.016    -0.021
     0.310    -0.013    -0.037    -0.009
     0.320     0.016    -0.024     0.024
     0.330     0.048     0.038    -0.002
     0.340    -0.009     0.037    -0.019
     0.350    -0.018    -0.030     0.018
     0.360     0.029    -0.004     0.006
     0.370     0.001     0.074    -0.008
     0.380    -0.045     0.001     0.040
     0.390     0.002    -0.060     0.002
     0.400     0.032     0.015    -0.058
     0.410    -0.005     0.059    -0.025
     0.420     0.001    -0.008    -0.004
     0.430     0.014    -0.017     0.004
     0.440     0.012     0.025     0.031
     0.450     0.019    -0.013     0.029
     0.460    -0.005     0.027    -0.016
     0.470    -0.026     0.049    -0.012
     0.480    -0.003    -0.032     0.012
     0.490     0.003    -0.022    -0.033
     0.500    -0.011     0.012    -0.017
     0.510    -0.008     0.005     0.015
     0.520     0.005    -0.002     0.018
     0.530     0.010     0.020     0.044
     0.540     0.016     0.014     0.009
     0.550     0.025    -0.047    -0.008
     0.560    -0.016    -0.023    -0.019
     0.570    -0.020     0.031    -0.018
     0.580     0.004     0.034     0.036
