#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WCH1
#StationName: Changhua City
#StationLongitude(E): 120.547
#StationLatitude(N): 24.072
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   10.966~  -11.399
#AmplitudeMAX. N:   28.502~  -25.867
#AmplitudeMAX. E:   26.233~  -23.508
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.007     0.001    -0.003
     0.010    -0.018    -0.006    -0.004
     0.020    -0.014    -0.024     0.000
     0.030    -0.011    -0.029    -0.001
     0.040    -0.015    -0.028    -0.003
     0.050    -0.017    -0.017    -0.007
     0.060    -0.017    -0.011    -0.008
     0.070    -0.010    -0.011    -0.007
     0.080     0.011    -0.007    -0.019
     0.090     0.001    -0.001    -0.015
     0.100    -0.029     0.004    -0.008
     0.110    -0.030     0.002     0.004
     0.120    -0.011    -0.010     0.010
     0.130    -0.004    -0.006     0.006
     0.140    -0.012     0.011     0.009
     0.150    -0.010     0.016     0.008
     0.160    -0.004     0.020     0.001
     0.170     0.006     0.010    -0.004
     0.180     0.013     0.000     0.008
     0.190    -0.001     0.003    -0.001
     0.200    -0.011    -0.003    -0.008
     0.210    -0.003     0.000     0.003
     0.220     0.018     0.003     0.004
     0.230     0.020     0.008    -0.004
     0.240    -0.007     0.014    -0.004
     0.250    -0.020     0.000     0.012
     0.260    -0.010    -0.010    -0.007
     0.270    -0.002    -0.014    -0.021
     0.280    -0.007    -0.009    -0.015
     0.290    -0.008    -0.001    -0.004
     0.300    -0.012    -0.012     0.009
     0.310     0.002    -0.023     0.021
     0.320     0.017    -0.021     0.019
     0.330    -0.001    -0.014    -0.001
     0.340    -0.011    -0.006    -0.004
     0.350    -0.018    -0.009    -0.011
     0.360    -0.008    -0.008    -0.018
     0.370     0.002    -0.001    -0.020
     0.380    -0.010     0.001    -0.012
     0.390    -0.020    -0.001    -0.007
     0.400    -0.039    -0.003    -0.011
     0.410    -0.032    -0.010    -0.010
     0.420    -0.013    -0.006    -0.009
     0.430    -0.001    -0.009    -0.007
     0.440     0.006    -0.020    -0.005
     0.450     0.003    -0.014     0.005
     0.460     0.015    -0.015    -0.002
     0.470     0.013    -0.012    -0.006
     0.480     0.019    -0.006     0.000
     0.490     0.028    -0.010    -0.013
