#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EGC
#StationName: Jiqi
#StationLongitude(E): 121.548
#StationLatitude(N): 23.708
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   31.294~  -39.704
#AmplitudeMAX. N:   68.000~  -86.273
#AmplitudeMAX. E:   67.102~  -59.724
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.006     0.022    -0.026
     0.010    -0.004    -0.021    -0.035
     0.020     0.003    -0.014    -0.011
     0.030     0.000     0.011    -0.001
     0.040     0.003    -0.015    -0.023
     0.050    -0.016    -0.012     0.004
     0.060    -0.007    -0.009     0.002
     0.070     0.008     0.008     0.013
     0.080    -0.018     0.043     0.048
     0.090     0.010    -0.002    -0.003
     0.100     0.018    -0.025     0.008
     0.110    -0.002     0.023     0.034
     0.120     0.002     0.013    -0.033
     0.130     0.013    -0.018    -0.010
     0.140     0.023    -0.011     0.036
     0.150     0.006     0.016    -0.012
     0.160    -0.015     0.007    -0.015
     0.170    -0.022    -0.015     0.019
     0.180     0.001    -0.012    -0.005
     0.190    -0.001     0.015    -0.029
     0.200    -0.022     0.023    -0.023
     0.210     0.011    -0.016    -0.010
     0.220     0.018     0.003     0.015
     0.230     0.007     0.008    -0.014
     0.240     0.009    -0.018    -0.034
     0.250    -0.021    -0.001     0.039
     0.260    -0.014     0.007     0.028
     0.270     0.022     0.001    -0.026
     0.280     0.016    -0.009     0.010
     0.290    -0.006    -0.003     0.009
     0.300    -0.014     0.013     0.002
     0.310     0.006     0.001     0.031
     0.320     0.010    -0.013     0.001
     0.330    -0.002    -0.003    -0.008
     0.340     0.003     0.012     0.025
     0.350     0.001     0.011     0.006
     0.360     0.008    -0.003    -0.032
     0.370     0.015     0.013    -0.013
     0.380    -0.015     0.001     0.006
     0.390    -0.006    -0.022    -0.036
     0.400     0.030     0.003    -0.029
     0.410     0.001     0.023     0.019
     0.420    -0.030    -0.012     0.003
     0.430    -0.006    -0.032     0.014
     0.440     0.009     0.012     0.021
     0.450     0.002    -0.015    -0.007
     0.460    -0.007     0.011     0.026
     0.470     0.009     0.031     0.012
     0.480     0.026    -0.007    -0.032
     0.490     0.003     0.022     0.001
     0.500    -0.012    -0.016     0.017
     0.510     0.001    -0.013    -0.003
     0.520     0.005     0.010    -0.004
     0.530    -0.015    -0.006    -0.003
     0.540    -0.019    -0.021     0.002
     0.550     0.016    -0.012    -0.006
     0.560     0.023     0.043    -0.015
     0.570    -0.009     0.008     0.014
     0.580    -0.006    -0.029     0.003
     0.590     0.022     0.004     0.001
     0.600     0.010     0.023     0.007
     0.610    -0.021     0.002    -0.033
     0.620     0.000    -0.017     0.008
     0.630     0.007    -0.006     0.033
     0.640    -0.006     0.007    -0.011
     0.650     0.011     0.021    -0.012
     0.660     0.002    -0.016     0.010
     0.670     0.008    -0.008     0.009
     0.680     0.004     0.038    -0.008
     0.690    -0.011    -0.020    -0.014
     0.700     0.013    -0.031     0.010
     0.710    -0.004     0.003     0.015
     0.720    -0.023     0.004    -0.007
     0.730     0.007    -0.010    -0.011
     0.740     0.015    -0.010     0.005
     0.750    -0.018     0.026     0.034
     0.760    -0.021     0.022    -0.014
     0.770     0.031     0.005    -0.032
     0.780     0.025    -0.011     0.003
     0.790    -0.023     0.002    -0.003
     0.800    -0.008     0.002     0.009
     0.810     0.029    -0.019     0.001
     0.820     0.010    -0.011     0.002
     0.830    -0.017     0.015     0.012
     0.840    -0.005     0.000     0.007
     0.850    -0.007    -0.043    -0.005
     0.860    -0.007     0.020     0.016
     0.870     0.007     0.038     0.018
     0.880     0.011    -0.012    -0.033
     0.890     0.003    -0.010    -0.011
     0.900    -0.004     0.013     0.021
     0.910     0.003    -0.001     0.004
     0.920    -0.004    -0.033    -0.019
     0.930    -0.015    -0.005    -0.002
     0.940    -0.008     0.020     0.007
     0.950     0.011     0.028    -0.001
     0.960     0.033     0.008    -0.009
     0.970     0.009    -0.020    -0.023
     0.980    -0.021    -0.018     0.019
     0.990     0.004    -0.009     0.041
     1.000     0.009     0.015     0.025
     1.010    -0.017    -0.002    -0.011
     1.020    -0.004    -0.023    -0.036
     1.030     0.012     0.019    -0.001
     1.040    -0.015     0.015    -0.002
     1.050    -0.021    -0.031    -0.007
     1.060     0.013    -0.002     0.008
     1.070     0.016     0.026    -0.004
     1.080    -0.005     0.001    -0.014
     1.090    -0.012    -0.026     0.003
     1.100     0.020     0.002     0.040
     1.110     0.032     0.046     0.009
     1.120    -0.019    -0.006    -0.024
     1.130    -0.016    -0.024     0.001
     1.140     0.013     0.031     0.014
     1.150     0.010    -0.008    -0.010
     1.160     0.004    -0.026    -0.034
     1.170    -0.015    -0.011     0.003
     1.180    -0.007    -0.028     0.011
     1.190     0.009     0.034     0.018
     1.200    -0.015     0.011     0.011
     1.210    -0.021    -0.050    -0.033
