STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.000909     -0.000191    -0.000092
    0.000893     -0.000179    -0.000083
    0.000919     -0.000199    -0.000099
    0.000894     -0.000180    -0.000083
    0.000919     -0.000199    -0.000099
    0.000894     -0.000180    -0.000083
    0.000919     -0.000199    -0.000099
    0.000894     -0.000180    -0.000083
    0.000919     -0.000199    -0.000099
    0.000894     -0.000180    -0.000084
    0.000919     -0.000199    -0.000099
    0.000894     -0.000179    -0.000084
    0.000918     -0.000199    -0.000099
    0.000894     -0.000179    -0.000084
    0.000918     -0.000199    -0.000099
    0.000894     -0.000179    -0.000084
    0.000918     -0.000199    -0.000099
    0.000894     -0.000179    -0.000084
    0.000917     -0.000199    -0.000098
    0.000894     -0.000179    -0.000084
    0.000917     -0.000199    -0.000098
    0.000894     -0.000179    -0.000084
    0.000917     -0.000199    -0.000098
    0.000894     -0.000179    -0.000084
    0.000917     -0.000199    -0.000098
    0.000893     -0.000179    -0.000084
    0.000916     -0.000199    -0.000098
    0.000893     -0.000179    -0.000084
    0.000916     -0.000199    -0.000098
    0.000893     -0.000178    -0.000085
    0.000916     -0.000198    -0.000098
    0.000893     -0.000178    -0.000085
    0.000915     -0.000198    -0.000098
    0.000893     -0.000178    -0.000085
    0.000915     -0.000198    -0.000097
    0.000893     -0.000178    -0.000085
    0.000915     -0.000198    -0.000097
    0.000893     -0.000178    -0.000085
    0.000915     -0.000198    -0.000097
    0.000893     -0.000178    -0.000085
    0.000914     -0.000198    -0.000097
    0.000893     -0.000178    -0.000085
    0.000914     -0.000198    -0.000097
    0.000893     -0.000177    -0.000085
    0.000914     -0.000198    -0.000097
    0.000893     -0.000177    -0.000085
    0.000913     -0.000198    -0.000097
    0.000893     -0.000177    -0.000085
    0.000913     -0.000198    -0.000097
    0.000893     -0.000177    -0.000085
    0.000913     -0.000198    -0.000097
    0.000893     -0.000177    -0.000086
    0.000912     -0.000198    -0.000096
    0.000893     -0.000177    -0.000086
    0.000912     -0.000198    -0.000096
    0.000893     -0.000177    -0.000086
    0.000912     -0.000198    -0.000096
    0.000893     -0.000176    -0.000086
    0.000912     -0.000198    -0.000096
    0.000893     -0.000176    -0.000086
    0.000911     -0.000198    -0.000096
    0.000893     -0.000176    -0.000086
    0.000911     -0.000198    -0.000096
    0.000892     -0.000176    -0.000086
    0.000911     -0.000198    -0.000096
    0.000892     -0.000176    -0.000086
    0.000910     -0.000198    -0.000096
    0.000892     -0.000176    -0.000086
    0.000910     -0.000198    -0.000096
    0.000892     -0.000176    -0.000086
    0.000910     -0.000198    -0.000095
    0.000892     -0.000175    -0.000086
    0.000910     -0.000198    -0.000095
    0.000892     -0.000175    -0.000087
    0.000909     -0.000198    -0.000095
    0.000892     -0.000175    -0.000087
    0.000909     -0.000198    -0.000095
    0.000892     -0.000175    -0.000087
    0.000909     -0.000198    -0.000095
    0.000892     -0.000175    -0.000087
    0.000908     -0.000198    -0.000095
    0.000892     -0.000174    -0.000087
    0.000908     -0.000198    -0.000095
    0.000892     -0.000174    -0.000087
    0.000908     -0.000198    -0.000095
    0.000892     -0.000174    -0.000087
    0.000907     -0.000198    -0.000095
    0.000892     -0.000174    -0.000087
    0.000907     -0.000198    -0.000094
    0.000892     -0.000174    -0.000087
    0.000907     -0.000198    -0.000094
    0.000892     -0.000173    -0.000087
    0.000907     -0.000198    -0.000094
    0.000892     -0.000173    -0.000087
    0.000906     -0.000198    -0.000094
    0.000892     -0.000173    -0.000087
    0.000906     -0.000198    -0.000094
    0.000892     -0.000173    -0.000088
    0.000906     -0.000198    -0.000094
    0.000892     -0.000173    -0.000088
    0.000905     -0.000198    -0.000094
    0.000892     -0.000172    -0.000088
    0.000905     -0.000198    -0.000094
    0.000892     -0.000172    -0.000088
    0.000905     -0.000198    -0.000094
    0.000892     -0.000172    -0.000088
    0.000904     -0.000199    -0.000093
    0.000891     -0.000172    -0.000088
    0.000904     -0.000199    -0.000093
    0.000891     -0.000171    -0.000088
    0.000904     -0.000199    -0.000093
    0.000891     -0.000171    -0.000088
    0.000903     -0.000199    -0.000093
