STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.000200      0.000010     0.000207
   -0.000207      0.000003     0.000212
   -0.000194      0.000015     0.000202
   -0.000207      0.000003     0.000212
   -0.000194      0.000015     0.000202
   -0.000207      0.000003     0.000212
   -0.000194      0.000015     0.000202
   -0.000207      0.000003     0.000212
   -0.000194      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000202
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000201
   -0.000207      0.000003     0.000212
   -0.000193      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000193      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000193      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000193      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000193      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000192      0.000016     0.000201
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000201
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000201
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000201
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000200
   -0.000207      0.000002     0.000213
